Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2018-09-28,321.79998779296875,323.5,319.20001220703125,319.79998779296875,7634801,318.18999938964845,76.0,-2.9448935184084073,54.81169731623665,50.005892682444646
2018-10-01,316.70001220703125,322.8999938964844,316.5,322.1000061035156,5694449,317.68999938964845,35.2001953125,-2.864042297154925,44.40561567198022,-21.725133861638362
2018-10-02,319.0,320.5,316.0,317.5,13742795,317.51999816894534,54.471562869839005,-2.7618563962239255,41.758219646665864,-20.564111022807808
2018-10-03,323.0,325.1000061035156,316.0,317.70001220703125,5898115,318.1299987792969,83.59372578564769,-2.581542591962721,54.99998910084119,85.154606394543
2018-10-04,316.79998779296875,323.0,316.1000061035156,323.0,7785422,318.3699981689453,35.15619970865291,-2.454745794970931,43.37344746188974,-11.870606923578956
2018-10-05,315.1000061035156,317.8999938964844,314.0,317.8999938964844,5803053,318.4599975585937,21.87511175854908,-2.38966667173663,40.406949149986204,-111.13088696278348
2018-10-08,313.5,317.29998779296875,313.1000061035156,313.79998779296875,4551774,318.1699981689453,9.375081956269327,-2.386763175101927,39.71425033874571,-129.2382658631304
2018-10-09,313.1000061035156,316.20001220703125,310.29998779296875,313.5,6683318,317.73999938964846,18.91901923223642,-2.423924115704319,43.98734482831884,-148.90728379503054
2018-10-10,311.5,316.1000061035156,310.5,311.8999938964844,9378691,317.0,8.108180556615192,-2.504251181013838,45.27687069758195,-144.42853209040584
2018-10-11,306.3999938964844,311.0,305.1000061035156,310.1000061035156,12618589,315.68999938964845,6.49993896484375,-2.6830829832713645,39.04490119918837,-238.11008649052383
2018-10-12,305.0,310.70001220703125,304.6000061035156,306.5,7735129,314.01000061035154,1.9511897389481707,-2.930501783821537,33.62067831539254,-207.41620013837164
2018-10-15,305.3999938964844,307.70001220703125,302.1000061035156,304.6000061035156,5414615,312.8799987792969,14.34777301290761,-3.1948786084369174,32.45611530307032,-200.40143788139122
2018-10-16,302.3999938964844,307.5,298.6000061035156,306.0,12316594,311.2199981689453,14.339576577240566,-3.496606797253646,26.890724695165744,-196.15481301455816
2018-10-17,299.8999938964844,304.79998779296875,297.70001220703125,302.79998779296875,8887139,308.9099975585938,8.029132042016254,-3.8378455729999117,23.93612401842421,-181.56432065708375
2018-10-18,304.6000061035156,305.20001220703125,299.6000061035156,300.20001220703125,7485045,307.68999938964845,25.182465085766665,-4.102227342572361,28.50000648499031,-125.21376136606787
2018-10-19,304.1000061035156,307.0,302.6000061035156,304.79998779296875,6470373,306.5899993896484,23.357647161029266,-4.303204702479762,32.20337814130676,-93.10975214247425
2018-10-22,303.6000061035156,305.3999938964844,300.8999938964844,304.70001220703125,4941967,305.6,21.532829236291867,-4.452075175462404,27.083346578807536,-93.4395189253652
2018-10-23,304.8999938964844,305.70001220703125,298.79998779296875,301.3999938964844,8032637,304.7799987792969,28.458439380963295,-4.529594299136437,20.711958448679596,-84.21110719618702
2018-10-24,305.1000061035156,307.3999938964844,304.29998779296875,306.3999938964844,6054224,304.13999938964844,36.633666357965474,-4.5448131592145184,26.50605510569011,-52.96244330165524
2018-10-25,310.5,311.5,303.29998779296875,304.1000061035156,8356903,304.55,65.30614151454569,-4.423673325947213,41.95803300379335,-20.029889903607536
2018-10-26,304.79998779296875,308.6000061035156,302.29998779296875,308.20001220703125,4957040,304.5299987792969,38.378246410472975,-4.304274775001142,36.69723400720849,-49.3391267188605
2018-10-29,310.29998779296875,312.0,304.3999938964844,304.79998779296875,6018720,305.01999816894534,68.4781508995225,-4.0946670947903225,46.29627387010337,-1.2677903748418793
2018-10-30,311.5,312.70001220703125,306.8999938964844,310.20001220703125,4309591,305.92999877929685,91.99991861979167,-3.811027992478158,50.0,25.321000168028494
2018-10-31,311.20001220703125,313.1000061035156,308.1000061035156,313.1000061035156,7337852,307.06000061035155,87.66237240575713,-3.4919562857981634,57.36198989550071,44.757129510269024
2018-11-01,313.5,317.5,310.1000061035156,310.1000061035156,12070498,307.95,79.79796734308869,-3.1227485385846276,62.6865671641791,103.08076982665949
2018-11-02,318.70001220703125,319.0,314.5,314.5,7694786,309.4100006103516,98.59160579862971,-2.6513904393514482,67.36293988518065,162.32235881611936
2018-11-05,313.20001220703125,318.20001220703125,312.5,316.8999938964844,5313394,310.3700012207031,72.76999475613145,-2.22242208151454,63.2353106171953,115.0329998039058
2018-11-06,313.0,313.79998779296875,310.0,313.3999938964844,9718066,311.1800018310547,70.29704765271622,-1.840635750986862,67.01298145404651,76.38338201974972
2018-11-07,319.1000061035156,319.8999938964844,313.3999938964844,313.70001220703125,7527119,312.5800018310547,96.20858975564249,-1.4069188555283056,68.17041494702642,151.97086838080105
2018-11-08,324.0,324.8999938964844,315.0,320.0,14086317,313.9300018310547,96.55174832942608,-0.8820058509156429,72.46048044154715,174.66237924957923
2018-11-09,322.0,327.20001220703125,319.79998779296875,323.79998779296875,8383312,315.65000305175784,81.69011360266147,-0.3573482610899842,70.08732155053222,163.76479570754242
2018-11-12,316.29998779296875,324.5,312.0,324.5,12363531,316.2500030517578,56.224844470808556,0.04951992515609416,61.354565930374996,87.34944898378477
2018-11-13,315.79998779296875,318.5,313.20001220703125,316.3999938964844,8131527,316.6800018310547,54.21681431113682,0.3531412186541304,60.59403487462117,59.75183516829865
2018-11-14,316.79998779296875,318.20001220703125,312.1000061035156,318.20001220703125,6733229,317.23999938964846,58.23287463048029,0.5912825657708142,56.83295313271628,51.617684010870285
2018-11-15,306.0,317.6000061035156,303.8999938964844,317.0,15257874,316.48999938964846,9.012894648949894,0.6022434380040547,51.17188664152941,-36.93269797013793
2018-11-16,305.29998779296875,309.1000061035156,302.29998779296875,306.8999938964844,7488676,315.1499969482422,12.048180958030406,0.4576964822224019,44.61207180045724,-86.76608447577792
2018-11-19,306.8999938964844,311.29998779296875,305.0,305.0,6855045,314.5199951171875,18.473901981066863,0.24774160284250613,45.085465487436615,-63.261256732034525
2018-11-20,306.79998779296875,308.5,304.5,307.1000061035156,10638869,313.8999938964844,18.072271437045607,0.005636293625045141,45.27894747182365,-84.75137837036968
2018-11-21,312.1000061035156,313.20001220703125,304.1000061035156,308.1000061035156,8147615,313.1999938964844,39.35746466582672,-0.15938287134882786,48.58871774047173,-42.569365927619344
2018-11-22,307.6000061035156,312.70001220703125,306.20001220703125,312.70001220703125,6253809,311.55999450683595,21.28519322878111,-0.33886696319965726,38.65031325728286,-57.94517887170225
2018-11-23,310.29998779296875,311.5,307.8999938964844,308.70001220703125,4295098,310.38999328613284,32.12848255474775,-0.4741595610088275,46.85463979356629,-47.40906126666102
2018-11-26,313.70001220703125,316.0,311.0,313.1000061035156,6074936,310.12999572753904,45.78318568886318,-0.5193354156373362,50.70995082527373,8.50531860283183
2018-11-27,315.3999938964844,315.3999938964844,311.1000061035156,314.20001220703125,7736798,310.0899963378906,52.61041469548634,-0.4773537630910427,45.87972138621775,12.55135028236677
2018-11-28,318.0,320.70001220703125,315.6000061035156,315.6000061035156,14403256,310.2099975585937,63.052196037866274,-0.3403746565226335,42.95775253274189,76.75671574692345
2018-11-29,312.6000061035156,320.5,311.29998779296875,319.0,8182845,310.8699981689453,46.3964533644924,-0.23641162337611887,39.78262210837846,19.201803659423696
2018-11-30,305.0,314.70001220703125,305.0,313.29998779296875,13471023,310.8399993896484,14.673959915877743,-0.2793071681318834,38.204611656052414,-81.34864415249396
2018-12-03,306.3999938964844,310.70001220703125,304.20001220703125,306.8999938964844,7678833,310.7899993896484,22.282612301221366,-0.38902948656337105,40.36886232637662,-88.64800000220468
2018-12-04,307.20001220703125,310.3999938964844,305.20001220703125,307.8999938964844,6706985,310.8300018310547,26.630532132976853,-0.5212352050552775,40.12348934962443,-73.32347300243369
2018-12-05,306.5,309.70001220703125,303.6000061035156,305.6000061035156,3917820,310.27000122070314,22.82612301221365,-0.6705829263630569,50.649349619918034,-79.99993788225339
2018-12-06,300.0,307.70001220703125,298.79998779296875,305.8999938964844,8919389,309.51000061035154,5.479501686129149,-0.9250211781732247,44.01807906179562,-135.80813601602105
2018-12-07,300.0,305.29998779296875,299.6000061035156,303.1000061035156,10083548,308.48000183105466,5.479501686129149,-1.2298817545836187,41.92038993850036,-142.0210766836544
2018-12-10,294.5,303.1000061035156,294.29998779296875,301.0,8521309,306.56000061035155,0.757621295701187,-1.6353109104881265,37.21415963790065,-196.42712611776557
2018-12-11,296.3999938964844,298.29998779296875,291.6000061035156,295.0,9075988,304.6600006103516,16.494799952598136,-2.048480740100203,32.43846988864843,-198.52438114374587
2018-12-12,275.0,290.79998779296875,275.0,290.0,33058688,300.36000061035156,0.0,-2.781598730906114,23.538958706649325,-314.8900196271733
2018-12-13,279.8999938964844,284.0,275.0,275.79998779296875,17607271,297.0899993896484,10.72208443684065,-3.5923064072583903,26.17556021025554,-232.43073221222156
2018-12-14,275.5,280.0,274.29998779296875,277.29998779296875,11515651,294.13999938964844,2.586231844023688,-4.47115889919421,20.52467638645433,-197.68445024239816
2018-12-17,264.29998779296875,276.70001220703125,263.8999938964844,276.0,15654477,289.92999877929685,0.7042143794698432,-5.515151319382973,15.612386601348945,-199.41219588402967
2018-12-18,265.29998779296875,268.8999938964844,262.5,264.0,12967170,285.7399963378906,4.827565160290948,-6.579397878114941,13.75515587469576,-170.49008589761985
2018-12-19,267.1000061035156,269.5,265.20001220703125,265.8999938964844,8359351,281.7999969482422,8.812270168197417,-7.556835755813536,17.076717882584674,-135.55344477381232
2018-12-20,266.0,266.6000061035156,262.8999938964844,264.79998779296875,7257502,278.3999969482422,7.26140894937249,-8.428951122965234,18.849858478470495,-122.66687688545224
2018-12-21,270.0,270.0,262.6000061035156,265.70001220703125,17383507,275.3999969482422,15.657622036879765,-9.10630570386542,22.085912542856818,-97.86670424128413
2018-12-24,263.8999938964844,269.3999938964844,263.70001220703125,267.1000061035156,1235165,272.3399963378906,2.966087996637895,-9.702646872665028,19.29078044884629,-92.79855636768882
2018-12-27,260.8999938964844,267.70001220703125,259.3999938964844,264.20001220703125,6799277,268.7899963378906,3.10558888478197,-10.242698167771845,18.681322366570512,-93.31112374340039
2018-12-28,264.8999938964844,267.0,260.5,261.0,4535283,267.7799957275391,11.982572399473156,-10.631994834455302,25.035564038928783,-80.55104012081358
2018-12-31,265.0,266.29998779296875,261.20001220703125,264.20001220703125,1422758,266.2899963378906,12.814655696170709,-10.880565840263083,25.142054075048947,-74.75331040146325
2019-01-02,261.5,263.6000061035156,259.20001220703125,261.5,6133405,264.88999633789064,5.8823253940750595,-11.05894367065284,25.877201592624388,-80.85715485310355
2019-01-03,263.0,265.70001220703125,260.0,260.0,4880935,264.75999755859374,12.025287116550198,-11.134837724382603,25.44119198016358,-69.49967081020506
2019-01-04,260.0,263.20001220703125,257.3999938964844,258.20001220703125,7337558,264.22999877929686,9.774456792970403,-11.165003140980374,34.879043422297755,-77.39904247358233
2019-01-07,265.70001220703125,268.0,261.0,261.70001220703125,7192467,264.0899993896484,36.72573481852174,-11.048537746448233,35.912731931827196,-49.62364490611761
2019-01-08,266.5,269.0,259.29998779296875,266.3999938964844,14955816,264.13999938964844,47.15024595879657,-10.808327118221007,40.384625416681885,-45.60635946601405
2019-01-09,272.6000061035156,275.5,259.0,259.0,12468886,264.4,83.9779396763789,-10.381191214416008,59.9520501278151,-9.530873260586633
2019-01-10,276.0,279.6000061035156,273.0,273.20001220703125,12487694,265.61000061035156,83.78376520723074,-9.781379587565585,62.13152304040635,75.57214920992598
2019-01-11,275.79998779296875,281.3999938964844,275.70001220703125,276.0,9474719,267.1,76.66664123535156,-9.085678614713393,60.23526522628589,125.15217797264664
2019-01-14,273.6000061035156,277.29998779296875,272.70001220703125,274.6000061035156,6083855,267.9700012207031,67.5000508626302,-8.380737175619759,58.71560210963228,94.82824204203112
2019-01-15,274.5,276.20001220703125,270.20001220703125,274.0,6018595,268.9200012207031,71.25002543131511,-7.673497914148347,55.55555555555556,94.11960325077126
2019-01-16,273.0,277.20001220703125,272.6000061035156,273.79998779296875,7269462,270.07000122070315,65.00002543131511,-7.008335242866807,62.67410536301898,109.70469881643204
2019-01-17,271.5,273.29998779296875,268.1000061035156,272.20001220703125,3899437,270.9200012207031,58.7500254313151,-6.412372499787706,65.40698834920278,51.83332374012571
2019-01-18,277.8999938964844,279.5,272.6000061035156,273.0,6314993,272.7100006103516,85.41666666666667,-5.774301024107613,67.66304933732053,119.21847031728397
2019-01-21,273.0,278.79998779296875,271.29998779296875,276.1000061035156,6739897,273.43999938964845,65.00002543131511,-5.208301112476862,59.61539025843122,77.01632080649833
2019-01-22,276.70001220703125,281.0,272.79998779296875,272.79998779296875,8272988,274.4600006103516,80.41674296061198,-4.646242606018497,68.18183809324948,97.03843008133697
2019-01-23,277.29998779296875,280.5,275.29998779296875,276.70001220703125,4390218,274.92999877929685,82.91664123535156,-4.095956544832762,67.48166332141977,95.28023298124616
2019-01-24,278.6000061035156,280.0,276.8999938964844,277.8999938964844,3253046,275.18999938964845,87.50005108970944,-3.5518195825383847,73.72450866287014,94.14686033188917
2019-01-25,282.70001220703125,283.20001220703125,277.70001220703125,277.79998779296875,5962191,275.8800018310547,97.93388533971596,-2.966552796929465,72.60639765728737,114.38725717647567
2019-01-28,279.0,282.1000061035156,276.20001220703125,280.29998779296875,6078080,276.4200012207031,82.64458641136162,-2.4384574467844704,65.4320987654321,83.33338674799747
2019-01-29,284.0,287.6000061035156,281.79998779296875,283.0,7011277,277.3700012207031,81.53843023838141,-1.8885498581417677,64.46699957166946,135.74265182890682
2019-01-30,287.5,288.0,283.29998779296875,284.79998779296875,5741006,278.82000122070315,97.48743641530297,-1.2936530024763178,64.55696202531645,151.7698386841716
2019-01-31,285.20001220703125,289.79998779296875,284.70001220703125,286.6000061035156,13527877,280.19000244140625,78.80193793816318,-0.7354896870897498,61.298112897499024,143.8708821477248
2019-02-01,286.8999938964844,288.6000061035156,284.1000061035156,287.1000061035156,6242631,281.0900024414062,86.6359615506318,-0.20081154165718262,66.18004342260411,137.36739645914275
2019-02-04,288.6000061035156,289.6000061035156,287.1000061035156,288.1000061035156,9524056,282.65000305175784,94.47012579721967,0.31869823433624334,66.82578539074524,146.6156908684977
2019-02-05,292.8999938964844,292.8999938964844,286.3999938964844,288.3999938964844,6724851,284.27000122070314,100.0,0.86934462542445,72.25951012098483,154.24319265736946
2019-02-06,292.6000061035156,294.8999938964844,290.0,293.70001220703125,5179434,285.8000030517578,90.25429153331393,1.403873507634765,74.25289759345927,150.32798491963095
2019-02-07,290.8999938964844,296.20001220703125,290.1000061035156,295.70001220703125,7100895,287.0300018310547,78.71480677121889,1.869956946679015,66.75258259018813,127.7830090492201
2019-02-08,291.8999938964844,293.79998779296875,290.0,291.0,6731996,287.95,81.6238725462067,2.280399649733832,77.07735988800309,106.22636877769193
2019-02-11,293.8999938964844,296.1000061035156,290.29998779296875,295.3999938964844,6889898,289.43999938964845,88.99514055591573,2.6611630725217834,75.90360116812529,108.82048394417819
2019-02-12,283.8999938964844,293.70001220703125,283.8999938964844,291.20001220703125,8522220,289.42999877929685,38.499908447265625,2.837754361133019,57.74648492711243,39.49022109004266
2019-02-13,282.0,285.8999938964844,281.0,285.1000061035156,8697759,288.8799987792969,28.99993896484375,2.8403361952184896,53.93517978887761,-11.302751624291568
2019-02-14,283.79998779296875,286.0,281.20001220703125,282.1000061035156,6278265,288.7399963378906,37.9998779296875,2.7559609835535572,51.344714634273735,-11.98849431254842
2019-02-15,286.20001220703125,287.5,283.29998779296875,283.8999938964844,5106742,288.6699981689453,34.210579150889224,2.653515463516698,59.09093010853784,9.295198818036825
2019-02-18,285.79998779296875,287.0,283.8999938964844,287.0,5060295,288.38999633789064,31.57884169822155,2.5326841333296786,52.5714111328125,-0.22110449205549068
2019-02-19,287.8999938964844,288.70001220703125,283.0,284.3999938964844,5180133,287.88999633789064,45.39466023121062,2.4343949829586884,50.595228904500885,8.733121655063188
2019-02-20,234.5,254.1999969482422,234.5,252.0,62113594,282.0799957275391,0.0,1.4978731206779419,20.070835360031694,-488.587187355048
2019-02-21,233.39999389648438,236.0,230.5,233.0,23231651,276.3299957275391,4.4139929340439545,0.06409334662963961,18.192641674438192,-348.0645249451425
2019-02-22,233.60000610351562,236.5,231.5,233.1999969482422,12650120,270.4999969482422,4.718425460480905,-1.6031519518183879,16.70703655235758,-232.60781062356176
2019-02-25,235.1999969482422,236.39999389648438,232.60000610351562,233.0,11243931,264.62999725341797,7.1537230973896095,-3.3001483374019456,13.892385295118018,-170.70193898492167
2019-02-26,233.8000030517578,235.0,230.10000610351562,230.10000610351562,13511526,259.6199981689453,5.597574291366666,-4.941647152687695,13.703722332393127,-140.80304123621306
2019-02-27,231.0,234.1999969482422,228.8000030517578,234.1999969482422,12108966,254.5199981689453,3.2689403394978385,-6.4957204856398745,13.520117431290885,-120.61988018699599
2019-02-28,229.0,232.6999969482422,227.10000610351562,231.60000610351562,12885387,249.03999938964844,2.753614342730978,-7.930633898853548,12.154051638216657,-106.64638637464049
2019-03-01,231.8000030517578,232.8000030517578,228.5,229.39999389648438,11911267,243.5999984741211,7.057051828098989,-9.152891718464575,12.991679689979378,-89.53902582319499
2019-03-04,233.6999969482422,235.3000030517578,231.10000610351562,231.3000030517578,9132450,238.38999938964844,10.71426979022635,-10.126613772638253,16.886560213510222,-74.3373790656797
2019-03-05,231.0,234.10000610351562,230.60000610351562,233.89999389648438,13708808,232.7,6.331158295553798,-10.91351057809123,16.71019868288427,-70.10955790598042
2019-03-06,232.0,234.0,229.0,229.0,13023201,232.45,7.954534758081336,-11.501229992087335,15.831164627331503,-64.31058997683355
2019-03-07,227.3000030517578,232.10000610351562,227.3000030517578,231.89999389648438,9530800,231.84000091552736,0.3246703383537056,-11.982071729668755,12.291937871542132,-65.55915803378292
2019-03-08,223.8000030517578,226.39999389648438,223.1999969482422,225.10000610351562,19495555,230.86000061035156,0.9160396392962881,-12.399248982445432,11.822668059501012,-72.0818120718206
2019-03-11,223.6999969482422,229.3000030517578,223.6999969482422,226.60000610351562,6809180,229.71000061035156,1.6129032258064515,-12.727988591021532,9.469697334586144,-65.78753007688339
2019-03-12,225.89999389648438,227.6999969482422,223.3000030517578,227.6999969482422,7370481,228.9199996948242,20.30072427603946,-12.919954797019571,34.642846243722104,-63.221927527330315
2019-03-13,227.0,227.1999969482422,223.60000610351562,225.10000610351562,12244722,228.5199996948242,28.57144496110157,-12.96913375294684,38.57143947056362,-60.91069152582484
2019-03-14,227.10000610351562,229.6999969482422,225.39999389648438,225.6999969482422,6531175,228.3300003051758,29.545530734329393,-12.895083566461922,38.35125193196,-54.29706571074367
2019-03-15,223.8000030517578,231.0,221.89999389648438,228.5,34982218,227.53000030517578,14.179163112927489,-12.770936691479324,30.743257523973313,-66.30302626278434
2019-03-18,234.89999389648438,235.1999969482422,223.3000030517578,224.1999969482422,15889169,227.65,97.01485908973414,-12.415696747968346,51.39947933754341,-22.882232789435623
2019-03-19,236.89999389648438,242.39999389648438,235.3000030517578,235.3000030517578,13677607,228.23999938964843,73.17073170731707,-11.87402769473083,57.662329735693994,143.55295502334084
2019-03-20,233.5,238.5,233.5,236.0,12703247,228.38999938964844,56.58539562690549,-11.271085279966986,55.6390986069756,96.54298932411251
2019-03-21,236.60000610351562,237.1999969482422,231.6999969482422,233.5,7116626,229.31999969482422,71.70737661966463,-10.586197276861835,55.97015350267048,92.39427269667405
2019-03-22,236.8000030517578,238.8000030517578,234.6999969482422,237.39999389648438,5945298,230.61999969482423,72.68297148913872,-9.858531407917374,54.025981952617684,118.12459023607732
2019-03-25,234.8000030517578,236.39999389648438,232.89999389648438,235.0,5290097,231.7300003051758,62.92687392816311,-9.151637893325038,55.02645865736392,77.10149569404018
2019-03-26,235.3000030517578,237.89999389648438,233.89999389648438,234.60000610351562,5660809,232.6700012207031,65.365898318407,-8.465984972212203,54.42359622220231,91.29424361885332
2019-03-27,238.10000610351562,239.0,235.60000610351562,236.6999969482422,5768791,233.78000183105468,79.02444979039635,-7.765620197100377,65.25423765342299,111.96093840621711
2019-03-28,232.60000610351562,239.3000030517578,232.60000610351562,237.0,8948986,234.3300018310547,52.19518149771341,-7.162798464223876,61.76470708232033,57.64199926886167
2019-03-29,235.6999969482422,236.39999389648438,232.60000610351562,234.8000030517578,9486261,235.52000122070314,67.31708805735518,-6.586931721874021,64.85148739223479,53.86745563739512
2019-04-01,234.6999969482422,237.3000030517578,233.5,234.6999969482422,6743231,235.5000015258789,62.439039276867376,-6.059089197750942,61.22449456230432,55.71725006118737
2019-04-02,234.89999389648438,236.39999389648438,230.0,234.89999389648438,11055651,235.3000015258789,63.41463414634146,-5.572016976150365,60.31331124593033,30.246199985280803
2019-04-03,240.60000610351562,240.60000610351562,236.60000610351562,236.6999969482422,11446442,236.01000213623047,91.21957174161585,-5.032391801535845,65.37585635186285,106.38414688096522
2019-04-04,239.6999969482422,241.0,238.10000610351562,240.1999969482422,7756355,236.32000122070312,85.8638835474225,-4.491004778995802,69.15661915239082,102.47684317293202
2019-04-05,238.8000030517578,240.1999969482422,235.60000610351562,240.1999969482422,4952416,236.52000122070314,70.96780147813439,-3.9810168352826514,56.23004596648819,78.45928769643974
2019-04-08,236.39999389648438,239.60000610351562,235.6999969482422,237.5,6693066,236.68000030517578,58.1817626953125,-3.5466608383146356,49.21135677056759,59.545234351041636
2019-04-09,234.0,236.39999389648438,233.89999389648438,236.39999389648438,4997146,236.55,36.36363636363637,-3.2126860828788204,50.81433192375977,4.949549038846914
2019-04-10,234.0,234.5,230.89999389648438,233.89999389648438,9777236,236.13999938964844,36.36363636363637,-2.951813492032183,45.28984505698272,-49.38788548095332
2019-04-11,235.1999969482422,236.0,233.39999389648438,233.89999389648438,9526734,236.3999984741211,47.27269952947443,-2.724562263514363,47.20278712926753,-13.770104143275546
2019-04-12,235.0,236.5,234.5,235.0,5131430,236.3299987792969,45.45454545454545,-2.5272781444450105,50.373128592291465,-17.86436478233087
2019-04-15,234.10000610351562,236.1999969482422,233.1999969482422,235.8000030517578,6805529,236.2699996948242,37.27278275923295,-2.3677174874106846,47.79412300941501,-63.05807684113277
2019-04-16,231.1999969482422,234.60000610351562,230.10000610351562,232.1999969482422,12360562,235.9,10.909063165838068,-2.281037044099268,37.36262200741923,-163.65101285329203
2019-04-17,226.60000610351562,231.3000030517578,226.3000030517578,230.10000610351562,8438490,234.5,2.040837510470957,-2.3127716613894482,38.63636100916106,-275.1269526775846
2019-04-18,227.6999969482422,228.60000610351562,226.3000030517578,227.60000610351562,4356395,233.3,9.523769980454214,-2.394241977581709,33.606553276325485,-235.89731864756752
2019-04-23,230.39999389648438,230.39999389648438,225.5,229.0,7732816,232.45999908447266,31.612863848286292,-2.4540810215468993,41.76244337145693,-160.90672786073736
2019-04-24,226.60000610351562,232.0,224.39999389648438,231.3000030517578,13230470,231.4800003051758,13.253080711610831,-2.552258380396627,36.02694796287334,-153.66359203832957
2019-04-25,216.0,220.0,212.10000610351562,217.1999969482422,31844361,229.68000030517578,13.49479141917328,-2.8326186262752264,14.450833148110902,-293.17353554705073
2019-04-26,220.1999969482422,221.1999969482422,214.8000030517578,215.89999389648438,20533172,228.3,28.82559958643781,-3.139006019763541,24.274381474926443,-192.27573407207836
2019-04-29,222.5,223.0,219.0,219.6999969482422,8007661,227.03000030517578,37.81815962357955,-3.4017957566373176,29.26206813811193,-127.49762871725777
2019-04-30,222.5,223.5,219.8000030517578,221.39999389648438,14191941,225.78000030517578,42.62293646713919,-3.6157300740837837,31.165301231124985,-104.9296002124437
2019-05-01,231.1999969482422,236.6999969482422,228.3000030517578,229.5,21961940,225.48999938964843,77.64226810198582,-3.6407836203494908,46.75925320885166,15.78757347935039
2019-05-02,222.5,230.8000030517578,222.5,230.5,17717541,224.61999969482423,42.27641368701483,-3.6766422979622595,38.92099410933886,-58.71591014301942
2019-05-03,220.3000030517578,225.8000030517578,219.5,225.3000030517578,9750991,223.98999938964843,33.333333333333336,-3.74411350634445,35.916820216149986,-88.4805934941272
2019-05-07,213.89999389648438,222.0,213.1999969482422,219.3000030517578,16119562,222.60999908447266,7.317026271798832,-3.92143670048019,32.148887631235965,-137.20757385069254
2019-05-08,209.0,212.39999389648438,208.10000610351562,212.0,20565096,220.46999969482422,3.1468328132360965,-4.227556209583489,30.110922492092513,-179.04932864050122
2019-05-09,210.60000610351562,212.39999389648438,208.5,209.60000610351562,12577487,218.86999969482423,8.741261539462922,-4.563192844550053,33.33333333333333,-147.8767671033263
2019-05-10,211.6999969482422,212.6999969482422,209.60000610351562,210.6999969482422,6791110,218.43999938964845,12.587384605370776,-4.871785464133212,37.221255424659105,-122.05517449576523
2019-05-13,205.5,213.0,203.10000610351562,211.8000030517578,12804952,216.96999969482422,7.1428409239017645,-5.235064029454748,32.492110072224165,-140.35086239322266
2019-05-14,206.89999389648438,209.60000610351562,206.1999969482422,206.6999969482422,6680958,215.40999908447264,11.309490560665283,-5.5793071686129005,31.078897553285387,-123.58740598208857
2019-05-15,207.10000610351562,209.0,206.3000030517578,208.3000030517578,9282571,213.86999969482423,11.90476514855298,-5.87766602967783,33.33333333333333,-110.12253149062994
2019-05-16,203.8000030517578,207.5,203.39999389648438,206.10000610351562,10455052,211.13000030517577,2.0833248183817594,-6.170878281175803,38.08593977009891,-118.51379855705285
2019-05-17,201.1999969482422,205.10000610351562,199.3000030517578,203.10000610351562,8978291,209.0,5.0801984132488744,-6.472910965786184,30.846776550443522,-128.53775500259877
2019-05-20,197.8000030517578,203.10000610351562,197.8000030517578,200.8000030517578,10838682,206.75,0.0,-6.804130918019302,25.6410271844222,-131.41287914035956
2019-05-21,207.10000610351562,208.3000030517578,198.5500030517578,198.89999389648438,15000563,206.07000122070312,23.90746660913566,-6.972397679174508,37.16667175292969,-81.49340942494328
2019-05-22,199.35000610351562,207.3000030517578,198.4499969482422,206.6999969482422,11886228,205.1050018310547,4.696978944720644,-7.137462934387448,23.031338527781458,-96.5106702738563
2019-05-23,195.0500030517578,198.60000610351562,193.1999969482422,197.3000030517578,14672733,203.5500015258789,5.674864285734346,-7.344204869768815,24.885642863983477,-135.90045211529477
2019-05-24,195.3000030517578,197.85000610351562,194.1999969482422,196.14999389648438,8472288,201.91000213623047,7.291687086774287,-7.545503654524031,26.280840408738555,-120.82226296831213
2019-05-28,198.75,199.14999389648438,195.35000610351562,196.0,10976254,201.23500213623046,28.030314122931877,-7.660597947509943,34.773875480920225,-96.23595109450706
2019-05-29,198.39999389648438,199.75,196.5,196.5,12220463,200.38500213623047,26.262606801873904,-7.70375159275082,38.27433269822579,-85.67039312886524
2019-05-30,199.60000610351562,200.0,197.60000610351562,199.5500030517578,5295134,199.63500213623047,32.323273580027326,-7.66284814622556,37.723219303450186,-73.93488733617873
2019-05-31,200.10000610351562,200.60000610351562,197.39999389648438,198.25,13436626,199.26500244140624,34.848525716064806,-7.545961180357088,36.877846565031234,-65.66797973629711
2019-06-03,200.0,201.3000030517578,198.0500030517578,199.64999389648438,7781914,199.14500274658204,41.463410095544155,-7.371973391559486,42.782159168641094,-55.906360161730525
2019-06-04,202.5,205.8000030517578,195.25,198.85000610351562,12290902,199.61500244140626,58.86076743968192,-7.114628382124335,44.387769003983635,-31.68596782693105
2019-06-05,202.1999969482422,204.10000610351562,201.1999969482422,202.6999969482422,21363307,199.1250015258789,59.60262491486407,-6.807097828579467,43.76589698501339,-4.743393286905598
2019-06-06,194.5500030517578,196.14999389648438,193.5500030517578,195.64999389648438,9645083,198.64500122070314,8.940434157846552,-6.590769639816758,39.40435873270672,-122.05200182476919
2019-06-07,197.39999389648438,199.25,193.8000030517578,194.60000610351562,9720452,198.88000030517577,27.814538083294764,-6.382453970948599,45.67197920356089,-81.76600644234017
