Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2019-02-15,2887.0,2953.0,2823.0,2861.0,602968,3015.1,14.52991452991453,-50.2128245103503,22.159887798036465,-123.9674870258918
2019-02-18,2899.0,2964.0,2820.0,2873.0,678979,2989.6,16.581196581196583,-54.388310748102334,22.91666666666667,-113.15342791529363
2019-02-19,2887.0,2909.0,2837.0,2884.0,299174,2968.2,14.52991452991453,-58.43409898684243,19.57446808510639,-110.72658446341447
2019-02-20,2986.0,2986.0,2889.0,2900.0,389924,2958.9,33.88581952117864,-60.47383781656565,30.076142131979694,-66.148227570936
2019-02-21,2925.0,2995.0,2890.0,2962.0,303390,2950.4,25.571725571725572,-61.984684524625514,30.58064516129032,-67.7257592169134
2019-02-22,2956.0,2993.0,2902.0,2925.0,386243,2944.6,39.18575063613232,-62.448968287346425,36.51226158038148,-55.43286767077732
2019-02-25,3085.0,3087.0,2957.0,3045.0,418649,2952.5,83.72781065088758,-60.03249466021412,49.01234567901235,-4.227545127007389
2019-02-26,3241.0,3256.0,2991.0,2991.0,627887,2964.4,96.69603524229075,-53.31137856368964,58.58050847457627,67.97600507584929
2019-02-27,3115.0,3330.0,3093.0,3278.0,691683,2987.3,59.28030303030303,-46.13327696875727,55.24475524475525,86.12694326980036
2019-02-28,3196.0,3315.0,3131.0,3131.0,728210,3017.7,74.62121212121212,-37.647578901238,58.44155844155844,116.7273217414748
2019-03-01,3248.0,3311.0,3190.0,3190.0,316411,3053.8,84.46969696969697,-27.871702934437387,60.78431372549019,141.13126445016104
2019-03-04,3343.0,3360.0,3263.0,3360.0,293648,3098.2,96.95340501792114,-16.220441262792512,60.036330608537696,171.64334088065596
2019-03-05,3284.0,3356.0,3207.0,3356.0,780412,3137.9,85.92592592592592,-4.908843427849382,71.53679653679654,131.40307646356052
2019-03-06,3246.0,3340.0,3229.0,3294.0,387352,3163.9,78.88888888888889,5.001807485455489,68.51464435146443,109.56127801621348
2019-03-07,3099.0,3238.0,3079.0,3223.0,485177,3181.3,51.666666666666664,11.158140035359681,59.65391621129326,37.809056355560024
2019-03-08,2978.0,3146.0,2978.0,3146.0,790736,3183.5,26.95984703632887,12.68269745450989,53.27257663628831,-15.455326026566956
2019-03-11,2890.0,3032.0,2879.0,3004.0,788072,3164.0,2.286902286902287,9.791333098042342,50.11691348402183,-63.122171013883936
2019-03-12,2866.0,3022.0,2801.0,3022.0,731375,3126.5,11.627906976744185,3.878502208938378,45.033112582781456,-74.03272041937883
2019-03-13,2914.0,2947.0,2768.0,2800.0,616687,3106.4,24.66216216216216,-2.861192926853967,49.53974895397489,-81.57643486563046
2019-03-14,2994.0,3041.0,2913.0,2991.0,776586,3086.2,38.17567567567568,-8.482970083818334,51.52733118971061,-34.47999358511739
2019-03-15,3150.0,3170.0,2962.0,2994.0,1016319,3076.4,64.52702702702703,-10.60113176757092,52.55704169944925,14.68436128031615
2019-03-18,3215.0,3215.0,3033.0,3080.0,992246,3063.6,75.50675675675676,-9.351058452743121,48.898305084745765,39.56317984436135
2019-03-19,2979.0,3175.0,2790.0,2875.0,2375860,3033.1,35.641891891891895,-9.799300814675908,44.72868217054263,-54.55522708949183
2019-03-20,3093.0,3158.0,2981.0,2981.0,973100,3017.8,54.898648648648646,-9.447378928107348,46.107331821617535,-6.609154763588401
2019-03-21,3231.0,3265.0,3072.0,3109.0,707839,3031.0,78.20945945945945,-6.389136029858031,49.396735273243436,50.94166061486328
2019-03-22,3140.0,3418.0,3093.0,3276.0,932353,3047.2,57.23076923076923,-3.232231416321424,42.77580071174377,60.93184612245089
2019-03-25,3060.0,3114.0,2994.0,3107.0,455410,3064.2,44.92307692307692,-1.4479640745591822,42.14586255259467,-35.84703395349325
2019-03-26,3113.0,3164.0,3058.0,3100.0,432926,3088.9,53.07692307692308,0.23131082384371582,45.38514920194309,-0.868454661558017
2019-03-27,3178.0,3219.0,3113.0,3159.0,761646,3115.3,63.07692307692308,2.793257960626206,52.90654893303899,35.329126263403545
2019-03-28,3199.0,3285.0,3186.0,3213.0,527544,3135.8,66.3076923076923,6.102821789027631,58.77680698967435,67.58620689655173
2019-03-29,3200.0,3280.0,3133.0,3186.0,543237,3140.8,66.46153846153847,9.709529321937126,63.225255972696246,58.50184805784512
2019-04-01,3200.0,3278.0,3112.0,3236.0,495458,3139.3,66.46153846153847,13.291281222164809,64.54703832752614,60.84625504345747
2019-04-02,3260.0,3300.0,3179.0,3210.0,380470,3167.4,74.8407643312102,17.596601500934057,64.91379310344828,96.38891219826034
2019-04-03,3308.0,3360.0,3270.0,3284.0,425853,3188.9,82.48407643312102,22.855454169871507,63.91843971631206,136.99773720863797
2019-04-04,3134.0,3335.0,3134.0,3335.0,511139,3179.2,54.77707006369427,25.608124141921916,49.301919720767884,59.69271877087488
2019-04-05,3153.0,3260.0,3151.0,3175.0,455556,3180.5,57.802547770700635,26.890435652108007,47.18181818181819,46.79477855176456
2019-04-08,3090.0,3142.0,3043.0,3139.0,545236,3183.5,24.94279176201373,26.117517128335972,55.98705501618123,-22.485395082864404
2019-04-09,3150.0,3150.0,3064.0,3093.0,570968,3187.2,36.79245283018868,24.994675754603666,53.26460481099656,-10.913867110804238
2019-04-10,3397.0,3673.0,3039.0,3090.0,1310031,3209.1,59.3519882179676,27.595143536659887,58.4521384928717,183.31371437706164
2019-04-11,3586.0,3598.0,3391.0,3500.0,517516,3247.8,87.18703976435935,35.3454782482155,70.64814814814815,274.7326338859914
2019-04-12,3689.0,3703.0,3584.0,3597.0,651353,3296.7,97.89156626506023,47.48010977800095,78.5131459655485,282.0500600996543
2019-04-15,3669.0,3740.0,3616.0,3728.0,666615,3343.6,89.8716119828816,61.29931108567844,75.98130841121495,215.62005975881289
2019-04-16,3761.0,3771.0,3698.0,3720.0,1090050,3393.7,98.63387978142076,76.77803546516913,76.57247037374658,192.20555268149687
2019-04-17,3889.0,3894.0,3779.0,3800.0,477858,3451.8,99.41520467836257,94.35266901515601,78.65448504983388,186.2787668258793
2019-04-18,3870.0,3884.0,3804.0,3850.0,464342,3525.4,97.19298245614036,111.80150377590432,77.41407528641571,150.5457000337546
2019-04-23,3943.0,3943.0,3798.0,3853.0,447237,3604.4,100.0,129.16664766414272,78.68725868725869,135.43714250296614
2019-04-24,3946.0,3997.0,3920.0,3921.0,414665,3690.0,94.67640918580376,145.32249252780258,77.7059773828756,128.58566794937803
2019-04-25,4066.0,4074.0,3921.0,3950.0,432194,3781.6,99.22705314009661,161.45676666519208,78.93129770992367,125.25823429964179
2019-04-26,4044.0,4086.0,3990.0,4085.0,420845,3846.3,95.98853868194843,176.0127455967708,89.29188255613126,114.65171257353346
2019-04-29,4002.0,4055.0,3981.0,4050.0,340006,3887.9,91.97707736389685,187.74517708078014,85.94411515664692,96.9861844561795
2019-04-30,3921.0,4090.0,3914.0,4022.0,1521258,3911.1,83.92007611798287,195.3726133527221,84.65387823185988,80.90841535196282
2019-05-01,3945.0,4012.0,3902.0,3959.0,219930,3938.7,86.2036156041865,199.96488761685572,84.17884780739467,70.31485692000899
2019-05-02,3872.0,3935.0,3770.0,3870.0,468346,3949.8,68.81258941344778,200.79361373776607,74.01415571284124,45.31220788932512
2019-05-03,3977.0,3987.0,3880.0,3899.0,323710,3958.6,77.66798418972331,200.437542015018,71.60220994475138,61.000591059615914
2019-05-07,3890.0,4042.0,3882.0,3950.0,678261,3960.6,57.80590717299578,197.51265593466803,61.30483689538808,54.33031252008504
2019-05-08,3864.0,3945.0,3784.0,3842.0,426278,3952.7,42.3469387755102,192.26602803226177,60.893854748603346,29.4933122086468
2019-05-09,3759.0,3823.0,3731.0,3797.0,383522,3934.0,7.7994428969359335,183.72578739517206,49.88986784140969,-11.642332283614833
2019-05-10,3745.0,3858.0,3740.0,3778.0,226348,3901.9,3.8997214484679668,172.92675757339845,40.93198992443325,-27.058590406806466
2019-05-13,3652.0,3745.0,3612.0,3729.0,443675,3862.7,8.368200836820083,159.4001696947343,37.44239631336405,-106.77473786302104
2019-05-14,3680.0,3720.0,3650.0,3667.0,471012,3830.5,14.225941422594142,144.9565057724683,34.02187120291616,-112.89102189938816
2019-05-15,3733.0,3750.0,3673.0,3713.0,326602,3811.7,25.313807531380753,131.21039592985844,37.80068728522337,-94.83662317385986
2019-05-16,3654.0,3750.0,3617.0,3750.0,777449,3782.6,8.786610878661088,117.06263936897074,25.240384615384613,-124.81890114788798
2019-05-17,3600.0,3639.0,3532.0,3636.0,558809,3755.4,12.186379928315413,102.27643930723988,24.305555555555557,-161.77468089042355
2019-05-20,3527.0,3650.0,3523.0,3650.0,275542,3710.4,0.7054673721340388,86.46741120990953,23.463687150838,-144.62545919182253
2019-05-21,3535.0,3584.0,3510.0,3538.0,288389,3674.9,4.6992481203007515,70.77658829830871,26.520681265206804,-132.48116147867583
2019-05-22,3530.0,3560.0,3485.0,3558.0,417585,3641.5,8.07899461400359,55.74130673085407,24.159402241594023,-122.42796099485037
2019-05-23,3433.0,3521.0,3386.0,3521.0,335455,3608.9,7.164634146341464,40.23045602142968,23.458282950423225,-138.31425598335053
2019-05-24,3500.0,3532.0,3462.0,3467.0,321743,3584.4,17.378048780487806,26.211884733666047,19.77186311787071,-105.29903935543844
2019-05-28,3545.0,3596.0,3461.0,3509.0,416093,3573.7,28.443649373881932,14.521728479159565,26.907630522088354,-83.03036152847942
2019-05-29,3376.0,3517.0,3370.0,3515.0,293255,3543.3,1.2295081967213115,2.174400713588023,22.584269662921344,-120.97519782771676
2019-05-30,3468.0,3481.0,3366.0,3384.0,224395,3516.8,20.73170731707317,-8.474711730384234,33.409350057012546,-104.95942290351636
2019-05-31,3440.0,3461.0,3361.0,3452.0,377614,3495.4,20.308483290488432,-17.928579703971177,32.884399551066224,-102.10970464135016
2019-06-03,3415.0,3436.0,3310.0,3383.0,420428,3476.9,23.863636363636363,-26.49570175743864,35.601458080194405,-106.85395610879532
2019-06-04,3306.0,3382.0,3249.0,3381.0,475296,3454.8,11.377245508982035,-35.7365682279544,29.3141592920354,-132.9682471057305
2019-06-05,3360.0,3464.0,3327.0,3350.0,561036,3437.3,22.15568862275449,-43.97231382699081,29.392265193370164,-93.60805740240934
2019-06-06,3259.0,3413.0,3209.0,3393.0,582897,3410.2,11.337868480725623,-52.65751195648502,28.694714131607327,-132.6218526218529
2019-06-07,3250.0,3315.0,3237.0,3250.0,454677,3391.9,9.297052154195011,-61.192698409491655,30.158730158730165,-132.61609195402283
2019-06-10,3334.0,3380.0,3251.0,3263.0,293729,3375.3,32.299741602067186,-67.70679039443505,39.19372900335946,-94.12217412217436
2019-06-11,3291.0,3345.0,3248.0,3334.0,473040,3349.9,21.188630490956072,-73.1443424710809,36.85344827586207,-100.28928663768889
2019-06-12,3250.0,3304.0,3239.0,3258.0,392741,3337.3,10.594315245478036,-78.10951502632342,35.47717842323652,-110.4489471593168
2019-06-13,3154.0,3274.0,3143.0,3240.0,521555,3305.9,2.4282560706401766,-83.87192324610655,35.51401869158879,-144.5906502198367
2019-06-14,3125.0,3166.0,3103.0,3136.0,338600,3274.4,4.462474645030426,-90.10346535864753,29.729729729729726,-162.2998544395924
2019-06-17,3093.0,3193.0,3088.0,3148.0,545495,3242.2,1.1655011655011656,-96.6075610587927,25.219298245614027,-145.80121825284033
2019-06-18,3173.0,3216.0,3064.0,3114.0,933912,3228.9,26.139088729016787,-101.44499117359089,37.66707168894288,-116.61224893638051
2019-06-19,3000.0,3149.0,2983.0,3124.0,794722,3192.9,3.5343035343035343,-107.5131018130971,24.11504424778761,-161.16166804110745
2019-06-20,2886.0,3069.0,2874.0,3045.0,728281,3155.6,2.0338983050847457,-115.608238088553,22.02020202020202,-189.74511715224335
2019-06-21,2950.0,2969.0,2849.0,2849.0,599895,3125.6,16.422764227642276,-123.26493716164342,27.40524781341108,-168.1225193571477
2019-06-24,2843.0,3000.0,2841.0,2984.0,464614,3076.5,0.32102728731942215,-131.67163225412244,27.458617332035047,-152.7189186777893
2019-06-25,2666.0,2862.0,2666.0,2762.0,873865,3014.0,0.0,-142.63154281315593,19.82608695652175,-189.36920996166234
2019-06-26,2610.0,2717.0,2594.0,2691.0,526841,2950.0,2.035623409669211,-155.18558389670574,20.633484162895925,-187.7458227143966
2019-06-27,2577.0,2662.0,2554.0,2640.0,757208,2892.3,2.7845036319612593,-168.25348792139206,20.194862710363154,-169.5752845209167
2019-06-28,2550.0,2624.0,2539.0,2582.0,701778,2834.8,1.3647642679900744,-181.0057156573566,13.43283582089552,-149.37060164535617
2019-07-01,2621.0,2643.0,2507.0,2620.0,1038832,2787.6,14.303638644918443,-191.34627858880145,19.545454545454547,-124.29299303510496
2019-07-02,2540.0,2638.0,2527.0,2626.0,875595,2724.3,4.302477183833116,-200.48937816467955,18.859649122807028,-113.78914576160027
2019-07-03,2635.0,2656.0,2506.0,2506.0,854349,2687.8,18.169014084507044,-206.43000915664703,27.21685689201054,-95.01570032285171
2019-07-04,2516.0,2681.0,2508.0,2595.0,487435,2650.8,1.408450704225352,-211.4800569405295,25.22375915378356,-93.01630028413341
2019-07-05,2607.0,2627.0,2507.0,2529.0,486991,2616.5,14.225352112676056,-213.7733148937722,31.133540372670808,-80.61907301453526
2019-07-08,2461.0,2624.0,2457.0,2624.0,931251,2578.3,0.5780346820809249,-216.0605661205322,23.707533234859667,-88.55111111111111
2019-07-09,2500.0,2504.0,2423.0,2453.0,593987,2561.7,11.91950464396285,-217.10948300172237,29.508196721311478,-90.75945095284334
2019-07-10,2557.0,2574.0,2499.0,2518.0,569699,2556.4,23.223570190641247,-215.92301181157168,35.85554600171969,-66.90972325142518
2019-07-11,2616.0,2629.0,2542.0,2565.0,512270,2560.3,33.44887348353553,-211.96419670334274,35.578583765112256,-47.042130539183574
2019-07-12,2615.0,2653.0,2576.0,2639.0,421747,2566.8,43.735763097949885,-206.00810290181334,39.16349809885931,-36.26578601351567
2019-07-15,2737.0,2759.0,2582.0,2656.0,624952,2578.4,93.45238095238095,-196.69640890398932,53.560682046138425,0.33274740854860974
2019-07-16,2761.0,2787.0,2715.0,2746.0,573879,2600.5,92.85714285714286,-184.93840721172637,57.82383419689119,42.90756097985026
2019-07-17,2743.0,2808.0,2736.0,2772.0,492122,2611.3,83.11688311688312,-172.12914857528023,58.73684210526315,63.524434230751865
2019-07-18,2107.0,2500.0,2107.0,2160.0,4540279,2570.4,0.0,-169.08715635572884,35.79217447081463,-246.81378838422722
2019-07-19,2181.0,2181.0,2033.0,2136.0,2638173,2527.8,19.096774193548388,-170.76055314891832,35.91549295774648,-284.51403876347575
2019-07-22,2170.0,2207.0,2100.0,2143.0,1286484,2498.7,17.677419354838708,-175.0880429315356,37.600536193029484,-212.26234178949105
2019-07-23,2232.0,2249.0,2157.0,2199.0,1307410,2471.9,25.677419354838708,-179.46397776067343,36.189170664838926,-147.43497628969664
2019-07-24,2379.0,2418.0,2240.0,2260.0,1099587,2454.1,44.645161290322584,-180.88654941935505,45.39340954942838,-72.5070966962613
2019-07-25,2418.0,2447.0,2331.0,2342.0,581439,2434.3,49.67741935483871,-179.3489374439751,43.41463414634146,-42.90126524496885
2019-07-26,2465.0,2479.0,2409.0,2440.0,675309,2419.3,55.74193548387097,-174.87791381873262,50.1497005988024,-17.16912361473892
2019-07-29,2559.0,2572.0,2423.0,2447.0,770635,2401.5,67.87096774193549,-166.9043658079624,52.12077641984184,14.368464605431285
2019-07-30,2555.0,2565.0,2469.0,2469.0,726052,2380.9,67.35483870967742,-156.83689878276397,49.92526158445441,20.724049324149693
2019-07-31,2606.0,2650.0,2541.0,2565.0,536838,2367.2,73.93548387096774,-144.81361891159173,49.624060150375946,52.34989128616832
2019-08-01,2688.0,2734.323974609375,2578.0,2600.0,705011,2425.3,84.51612903225806,-130.55643199878438,52.58681785967399,78.89403753089489
2019-08-02,2547.0,2684.0,2498.0,2639.0,587348,2461.9,66.3225806451613,-117.5984688593016,43.35664335664336,38.852512922304754
2019-08-05,2500.0,2521.0,2426.0,2500.0,600897,2494.9,60.25806451612903,-106.61593870218472,41.01858224363386,-2.251924627462309
2019-08-06,2463.0,2568.0,2463.0,2515.0,335170,2518.0,61.31260523918384,-97.79460814634912,40.4891304347826,4.258716315162726
2019-08-07,2370.0,2503.0,2352.0,2503.0,516583,2517.1,48.05197201303478,-92.05117134547692,64.15500538213132,-32.43197903471697
2019-08-08,2462.0,2462.0,2386.429931640625,2402.0,278513,2521.5,57.068629673492055,-86.8603696618458,64.8363252375924,-16.633878035441807
2019-08-09,2429.0,2522.0,2395.47998046875,2443.0,309105,2517.9,47.113927701346334,-82.61658273901915,63.36429308565531,-7.805490271717683
2019-08-12,2280.0,2522.0,2273.0,2522.0,622169,2490.0,8.091859196513546,-81.37774071808929,52.27272727272727,-44.67051836716481
2019-08-13,2370.0,2379.0,2233.0,2285.0,685393,2471.5,27.327637802829713,-80.46590832401962,49.54954954954955,-52.661244621981936
2019-08-14,2300.0,2394.0,2300.0,2360.0,248754,2440.9,13.364611188245188,-80.74025002482436,44.27184466019417,-43.207687571768105
2019-08-15,2149.0,2232.0,2141.0,2197.0,809518,2387.0,1.3483358742189606,-83.96877467023795,36.06701940035274,-128.6004099096202
2019-08-16,2250.0,2268.0,2146.0,2203.0,559911,2357.3,18.371076286233336,-87.07690152249523,36.4592462751972,-109.04004299034305
2019-08-19,2331.0,2357.419921875,2248.0,2270.0,303457,2340.4,32.022977012700316,-88.45585866023998,40.80459770114943,-64.67680526412983
2019-08-20,2318.0,2371.0,2274.825927734375,2300.0,320790,2325.9,29.831931217094503,-88.68451712147343,37.79661016949152,-65.71477702595834
2019-08-21,2268.0,2328.0,2257.0,2327.0,518949,2315.7,23.388581952117864,-88.77579484704778,31.707317073170742,-85.5907563753796
2019-08-22,2268.0,2306.091064453125,2183.0,2248.0,432375,2296.3,29.7423887587822,-88.57384206586083,36.146971201588876,-94.77432788736074
2019-08-23,2296.0,2375.0,2247.5,2262.0,481475,2283.0,36.29976580796253,-87.55008343291792,39.676113360323896,-56.52636204199546
2019-08-27,2320.0,2350.0,2278.0,2338.0,385485,2287.0,46.981627296587924,-85.48244959972858,42.666666666666664,-45.83176651916877
2019-08-28,2329.0,2356.0,2257.0,2322.0,289676,2282.9,49.343832020997375,-82.5305022588375,47.699214365881026,-42.514471439891324
2019-08-29,2390.0,2393.0,2271.0,2336.0,373311,2291.9,65.35433070866142,-78.01770721871827,45.81395348837209,-12.902489428328858
2019-08-30,2380.0,2468.0,2370.0,2385.0,344157,2315.0,62.729658792650916,-72.74489727584418,47.07287933094385,43.32371915860398
2019-09-02,2340.0,2418.860107421875,2319.0,2380.0,595607,2324.0,60.85626911314985,-67.74451042847484,54.12087912087912,14.386106099354146
2019-09-03,2321.0,2352.7099609375,2266.0,2309.0,187947,2323.0,55.04587155963303,-63.32573210150391,46.270928462709286,-27.782611417583716
2019-09-04,2344.0,2382.0,2276.0,2276.0,194208,2325.6,62.079510703363916,-58.99185066918459,53.606557377049185,7.269596858758956
2019-09-05,2484.0,2484.0,2384.450927734375,2390.0,442750,2347.2,100.0,-52.570297597670645,77.96327212020033,160.3971582796729
2019-09-06,2508.0,2527.0,2462.0,2484.0,468757,2371.2,94.47674418604652,-44.67413648574327,74.71264367816092,205.45843422845954
2019-09-09,2501.0,2540.0,2474.0,2505.0,311759,2391.7,89.07563025210084,-36.277508953245906,68.97321428571428,196.0582410365427
2019-09-10,2518.0,2588.0,2462.0,2514.0,550048,2411.5,82.71604938271605,-27.653455001688556,72.12389380530973,174.47903539425073
2019-09-11,2650.0,2713.0,2532.0,2586.0,1241340,2443.6,88.11320754716981,-17.16993101170989,85.76779026217228,211.9993109891285
2019-09-12,2674.0,2712.639892578125,2626.25,2711.0,437859,2472.0,91.6219119226638,-5.648451147524799,86.37992831541219,187.3296929183726
2019-09-13,2714.429931640625,2752.0,2670.159912109375,2675.0,438515,2505.4429931640625,92.41008720012626,6.577534246375157,86.67671596730297,176.28665359271875
2019-09-16,2780.0,2789.0,2680.0,2750.0,799386,2549.4429931640625,98.30827067669173,19.635324314648066,87.58169934640523,163.98283370463278
2019-09-17,2787.0,2806.697998046875,2712.0,2782.0,951622,2596.0429931640624,96.35693157399719,32.596890541479745,87.54098360655738,146.68098602401716
2019-09-18,2719.0,2790.0,2718.0,2790.0,276579,2633.5429931640624,83.78059501539487,43.65948361696109,76.66126418152349,116.57912691795569
2019-09-19,2651.0,2718.0,2624.0,2718.0,371688,2650.2429931640627,71.20425845679254,51.76750862184562,70.07407407407408,74.36847811189148
2019-09-20,2613.0,2707.0048828125,2597.0,2643.0,456431,2660.7429931640627,64.17630567404419,56.87437510103598,70.28231797919761,56.60940866467717
2019-09-23,2574.0,2633.0,2514.0,2613.0,418378,2668.0429931640624,56.15246356623311,59.08061275130713,68.25396825396825,22.342759864593436
2019-09-24,2445.0,2576.0,2445.0,2549.0,424857,2660.7429931640627,14.339725843642528,57.16036149750913,56.320400500625794,-22.978801389215977
2019-09-25,2454.0,2476.0,2380.0,2426.0,301760,2641.1429931640623,17.34247649127023,52.76767940318886,47.75449101796408,-54.15465386903513
2019-09-26,2347.0,2489.0,2347.0,2435.0,497022,2608.4429931640625,0.0,45.22820648863502,39.2809587217044,-78.43644937526633
2019-09-27,2410.0,2468.219970703125,2309.0,2342.0,581991,2578.0,20.293431035759852,37.01366165381187,44.36183395291202,-77.14266792734917
2019-09-30,2476.0,2539.0,2394.0,2394.0,294947,2547.6,33.554484979919756,29.775244662802056,47.54672897196262,-42.8856277059756
2019-10-01,2485.0,2549.446044921875,2460.0,2549.0,1694046,2517.4,35.36281051775975,23.603821411231742,38.744884038199174,-34.739393879576355
2019-10-02,2552.0,2604.0,2456.0,2456.0,297598,2500.7,48.82478952167965,19.439833354466582,42.13917525773196,-19.264444054806162
2019-10-03,2342.0,2542.0,2322.0,2521.0,463765,2469.8,6.630526972079952,13.357615259006419,30.306592599382142,-101.92548326290513
2019-10-04,2435.0,2435.0,2357.0,2361.0,327074,2452.0,25.316557529759816,7.845243637154132,32.27132579650565,-91.27248358987997
2019-10-07,2392.0,2436.05908203125,2315.0,2408.0,290265,2433.8,17.255717255717254,2.2750875911596413,30.426164519326065,-99.37996844064764
2019-10-08,2370.0,2452.0,2333.0,2383.0,244160,2426.3,14.91442542787286,-3.3954723640596667,31.87954309449637,-88.44117570713955
2019-10-09,2424.0,2473.0,2345.0,2473.0,203330,2423.3,28.894117877990073,-7.96242599153596,38.040042149631184,-66.53787102895726
2019-10-10,2450.0,2452.0,2361.0,2425.0,261113,2433.6,43.51851851851852,-11.165290503222337,41.30202774813234,-57.56727330773164
2019-10-11,2575.0,2575.0,2409.0,2461.0,476301,2450.1,90.16949152542372,-11.325520983879073,50.048875855327466,3.1992024893131967
2019-10-14,2635.0,2687.0,2423.419921875,2522.0,721561,2466.0,86.24338624338624,-8.587209742434151,59.958071278826,51.6119692807057
2019-10-15,2560.0,2686.0,2524.0,2677.0,722761,2473.5,66.4021164021164,-5.352704712346039,55.19607843137255,70.99049019682789
2019-10-16,3286.0,3300.0,2702.0,2813.0,3596550,2546.9,98.58728557013119,9.618352752835301,78.64551555826723,357.74317641235893
2019-10-17,3444.0,3522.0,3257.0,3260.0,2089114,2657.1,93.53769676884838,33.65972188798502,79.81545559400232,361.9429162246386
2019-10-18,3293.0,3511.0,3261.0,3430.0,1394819,2742.9,81.02734051367025,59.6400642362285,72.45739417262232,243.85253255749763
2019-10-21,3508.0,3519.0,3271.159912109375,3300.0,1006476,2854.5,98.84009942004971,88.76805261377106,75.25925925925925,193.12654591205845
2019-10-22,3479.0,3598.0,3436.0,3522.0,804787,2965.4,90.72486360093531,117.67698884945605,73.32662304982387,161.90313165458
2019-10-23,3513.0,3619.0,3440.0,3460.0,582715,3074.3,91.87116564417178,145.20741372039794,82.3302043070127,134.56967285581544
2019-10-24,3670.0,3678.0,3501.0,3550.0,566776,3196.3,99.41305942773295,172.60451024705168,82.93333333333334,125.36610659907201
2019-10-25,3600.0,3773.0,3565.0,3769.0,479355,3298.8,87.98611111111111,196.97162836905733,81.75604626708727,111.41844492036293
2019-10-28,3575.0,3729.0,3555.0,3577.0,277945,3392.8,86.1344537815126,217.31445154757944,81.62729658792651,94.66102055978173
2019-10-29,3566.0,3616.0,3518.0,3552.0,232259,3493.4,85.33994334277621,233.42962687627468,80.6989247311828,78.4928782114727
2019-10-30,3512.0,3571.35009765625,3495.0,3504.0,303611,3516.0,80.86510263929618,244.6566385169046,78.125,66.4901816095095
2019-10-31,3530.0,3566.0,3485.0,3488.0,292712,3524.6,81.99439929955064,251.96086287441344,76.8107804604155,61.24385146248477
2019-11-01,3350.0,3536.0,3350.0,3512.0,548234,3530.3,66.13290632506005,252.97739600467347,68.80589163598107,41.209580624671574
2019-11-04,3300.0,3407.39501953125,3293.0,3310.0,397206,3509.5,55.83566760037348,248.6253302848046,69.7228144989339,25.264233377109406
2019-11-05,3237.0,3426.0,3223.0,3426.0,390095,3485.3,2.5454545454545454,239.56467766462055,47.980214344600164,13.696320829424247
2019-11-06,3217.0,3287.0,3177.0,3259.0,314019,3455.7,6.7114093959731544,227.16264369973675,39.44186046511628,-7.058799465325105
2019-11-07,3169.0,3258.555908203125,3158.0,3192.0,320924,3405.6,1.7886178861788617,212.03287017405552,43.62139917695473,-26.70505570993241
2019-11-08,3076.0,3184.0,3074.0,3184.0,326521,3353.2,0.2861230329041488,194.01950358101772,24.588235294117652,-65.7120640219362
2019-11-11,3174.0,3198.0,3062.0,3094.0,322045,3313.1,15.752461322081576,176.2643702290872,33.405875952121875,-75.9046382515742
2019-11-12,3127.0,3214.0,3094.0,3202.0,406037,3269.2,9.142053445850914,158.45024619492264,29.291845493562235,-102.55076812942517
2019-11-13,3127.0,3209.0,3093.0,3093.0,282766,3230.7,9.142053445850914,141.17185360002074,14.967741935483872,-106.17969630429661
2019-11-14,3120.0,3145.0,3027.14990234375,3100.0,438076,3189.7,13.22933457818308,124.70156886125548,16.29213483146067,-109.68369456936314
2019-11-15,3154.0,3176.0,3086.0,3152.0,192963,3170.1,21.54200163354658,109.85942005540853,20.804438280166437,-83.38568992497157
2019-11-18,3120.0,3300.64306640625,3087.0,3107.0,332970,3152.1,17.061753828098503,96.02296329293846,20.107238605898118,-65.23605817102376
2019-11-19,3120.0,3224.0,3104.0,3148.0,434404,3140.4,17.231155391843707,83.32332899012088,21.676300578034684,-66.42370360491408
2019-11-20,3027.0,3113.0,3004.530029296875,3039.0,477137,3121.4,4.22789093302819,70.32829739130128,17.209908735332462,-95.19429147739531
2019-11-21,3011.0,3024.260009765625,2924.0,3021.0,447261,3105.6,17.330677290836654,57.413774448848585,21.890547263681583,-110.62216090843799
2019-11-22,3112.0,3113.0,2952.0,2990.0,375500,3109.2,37.45019920318725,46.70725181119015,35.62691131498471,-79.01134354217344
2019-11-25,3139.0,3150.0,3068.0,3127.0,227383,3105.7,57.083222598899354,38.27022855284427,42.07119741100324,-49.73866919221752
2019-11-26,3143.0,3192.0,3111.0,3111.0,243913,3107.3,58.145236042599805,31.674558310339023,43.85382059800664,-29.625161434353956
2019-11-27,3216.0,3278.0,3092.0,3126.0,321315,3116.2,77.52698139013307,27.671248037345823,53.74800637958533,9.583556592753173
2019-11-28,3285.0,3303.0,3216.0,3250.0,231809,3132.7,95.25065963060686,26.540425239810922,67.33001658374792,88.77238295012233
2019-11-29,3201.0,3298.0,3200.0,3293.0,292217,3137.4,73.08707124010554,25.868639604337652,52.29202037351443,76.42488088036578
2019-12-02,3080.0,3227.0,3065.0,3170.0,428415,3133.4,41.16094986807388,23.530341489271173,46.45550527903469,-32.32472886953092
