date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2023-10-10,CRST,172.8000030517578,173.11000061035156,166.60000610351562,166.60000610351562,1356373,170.61000061035156,33.0128335231716,-4.083553823658858,33.63636363636364,-64.46555382888954,,,
2023-10-11,CRST,172.8000030517578,175.6999969482422,171.0,172.39999389648438,510915,169.47000122070312,33.0128335231716,-4.097980531881801,37.22334232588784,-38.69123709309812,,,
2023-10-12,CRST,170.39999389648438,175.3000030517578,168.89999389648438,169.1999969482422,434917,169.56000061035155,25.320495734630068,-4.079252369933924,34.50291597523734,-48.984501406453774,0.6486,,
2023-10-13,CRST,168.5,172.10000610351562,166.5,168.5,790617,169.04000091552734,25.42372223838619,-4.061740990512054,34.104044373387026,-66.70873165087991,-0.23870000000000002,,
2023-10-16,CRST,169.0,171.6999969482422,166.1999969482422,169.39999389648438,445698,168.7300003051758,27.896992054297705,-4.028675504949647,34.799237468825964,-62.36233993554548,,,
2023-10-17,CRST,174.0,174.0,167.3000030517578,168.60000610351562,1662745,169.43000030517578,50.88494200986555,-3.898640108217644,40.98940053168531,-31.931855705147505,,,
2023-10-18,CRST,164.0,173.0,162.89999389648438,173.0,1126592,169.54000091552734,9.259261003519883,-3.865300890277617,44.70134812446234,-81.72362388278465,0.027933333333333324,,
2023-10-19,CRST,161.3000030517578,166.14999389648438,161.3000030517578,162.0,809238,168.96000061035156,0.0,-3.928583732571963,37.6984172637476,-119.74976717521062,0.0,,
2023-10-20,CRST,158.89999389648438,162.6999969482422,157.89999389648438,162.6999969482422,1321268,167.8300003051758,5.617976564904277,-4.078446726538162,37.10936615243765,-151.9337282876025,-0.0772,,
2023-10-23,CRST,160.5,163.6999969482422,155.10000610351562,162.8000030517578,692457,167.21999969482422,26.213574254411533,-4.23989764847562,43.186584552863216,-146.3936237023121,0.025733333333333334,,
2023-10-24,CRST,155.39999389648438,161.89999389648438,155.39999389648438,161.89999389648438,721814,165.47999877929686,1.4562520693815966,-4.471852169418589,42.29979659130644,-167.61513383199411,0.6597,,
2023-10-25,CRST,157.1999969482422,159.5,152.6999969482422,158.39999389648438,559593,163.9199981689453,19.565217391304348,-4.69692728799826,39.30884610935509,-161.72696336802335,0.0,-1.169,-1.169
2023-10-26,CRST,157.0,159.8000030517578,154.3000030517578,157.0,543899,162.5799987792969,18.695665442425277,-4.898377307939657,34.792633451969806,-132.57825479456332,0.0,,
2023-10-27,CRST,160.1999969482422,164.89999389648438,156.39999389648438,158.39999389648438,635610,161.7499984741211,32.608695652173914,-5.012240755733338,42.55813153000533,-73.46360286153742,0.0,,
2023-10-30,CRST,161.5,163.60000610351562,157.60000610351562,161.39999389648438,573021,160.9999984741211,38.26088283372962,-5.0330730268708015,35.17060798430708,-60.16285608723386,-0.2023,1.711,1.711
2023-10-31,CRST,160.0,164.89999389648438,159.8000030517578,164.3000030517578,801733,159.5999984741211,32.30088973569894,-5.006963329134208,33.83838870357006,-45.76550104038851,,,
2023-11-01,CRST,165.60000610351562,166.6999969482422,156.39999389648438,161.6999969482422,740276,159.75999908447267,60.56341458697043,-4.852043319269597,44.392540024000496,-25.671548227389835,0.0,,
2023-11-02,CRST,170.1999969482422,173.60000610351562,167.80299377441406,168.10000610351562,657605,160.6499984741211,82.15961264172583,-4.540059708628524,51.86812788806022,74.07265447753784,,,
2023-11-03,CRST,175.89999389648438,177.32899475097656,169.8459930419922,174.8000030517578,548463,162.3499984741211,94.197892801251,-4.044698535559853,56.80472607019161,114.95403027172166,,,
2023-11-06,CRST,170.1999969482422,177.6999969482422,169.89999389648438,174.3000030517578,306142,163.31999816894532,70.0,-3.5420889463433185,46.30349963530313,86.75606266596382,,,
2023-11-07,CRST,174.10000610351562,175.5,169.10000610351562,171.10000610351562,465229,165.18999938964845,85.60003662109375,-2.99098831001126,61.14790510047555,87.5008547644863,,,
2023-11-08,CRST,174.39999389648438,178.1999969482422,171.39999389648438,174.89999389648438,1732934,166.90999908447264,85.09802724800858,-2.4267808333785177,65.2680513392341,106.21005872045608,,,
2023-11-09,CRST,177.10000610351562,178.1999969482422,172.60000610351562,177.3000030517578,327593,168.9199996948242,95.68631041283702,-1.8353266891611968,71.06482299103264,114.4059880194429,,,
2023-11-10,CRST,172.60000610351562,178.656005859375,170.5,176.5,3103262,170.16000061035157,76.66821668695802,-1.3254116561508944,63.12364913395626,84.98040875843346,,,
2023-11-13,CRST,174.39999389648438,175.8000030517578,171.1999969482422,175.39999389648438,413283,171.45,83.60298003648329,-0.8615957117656279,72.19626801286302,78.00133042330131,,,
2023-11-14,CRST,187.3999938964844,191.5,170.0,170.3000030517578,2039208,174.18999938964845,88.9784773121887,-0.2416166229495477,77.96296803876186,153.76442886649286,,,
2023-11-15,CRST,189.1000061035156,203.1999969482422,187.3000030517578,192.8999938964844,1984496,176.53999938964844,69.87181639895861,0.4714155661465857,78.91892441758165,201.3113677160824,,,
2023-11-16,CRST,184.8000030517578,192.6999969482422,182.0,187.6959991455078,899324,178.0,60.68377628921272,1.135714821452066,71.73145181161706,129.50495019036924,,-0.384,-0.384
2023-11-17,CRST,184.8999938964844,186.1000061035156,180.3999938964844,181.6000061035156,680612,178.9,60.897431926405694,1.7336523250246192,71.11913039215092,99.89081487678033,,-4.476,-4.476
2023-11-20,CRST,186.3999938964844,189.8999938964844,184.3999938964844,187.0,416200,180.5199996948242,64.10255992253231,2.278630975870678,73.82671191788677,113.04766729467694,,-3.239,-3.239
2023-11-21,CRST,185.1000061035156,191.3000030517578,185.1000061035156,187.3000030517578,681395,181.61999969482423,48.86575353331224,2.735913355501016,69.08024394963343,107.10479964927788,,,
2023-11-22,CRST,177.39999389648438,191.8000030517578,176.39999389648438,186.3999938964844,2365375,181.9199996948242,24.34014669025142,2.9851730157682974,56.64206397937417,59.14994617677615,,,
2023-11-23,CRST,180.0,180.5,175.5,177.39999389648438,471634,182.20999908447263,31.96480006729978,3.12565922805348,54.01174717592994,25.63203738856137,,,
2023-11-24,CRST,178.60000610351562,181.1629943847656,178.60000610351562,179.0,807127,182.80999908447265,27.859245016393132,3.161143736450163,58.97436817042893,25.95422284142917,,,
2023-11-27,CRST,181.1999969482422,181.6000061035156,178.0,180.3999938964844,687188,183.48999938964843,33.73493366792368,3.163231503910492,57.80219035798473,26.82543694058938,,,
2023-11-28,CRST,179.60000610351562,181.5,177.39999389648438,181.0,528999,182.7100006103516,28.915683692627294,3.111540833020777,55.55557004633717,10.80766537526916,,-2.629,-2.629
2023-11-29,CRST,180.0,181.6499938964844,178.5,181.0,2397114,181.8,30.12048469639833,3.0281424272628508,53.25842234299724,8.332430381892754,,,
2023-11-30,CRST,185.5,189.1999969482422,179.5,181.0,2509130,181.86999969482423,46.68675127941741,3.0100896484369124,64.17582697661815,66.33170772879465,,,
2023-12-01,CRST,191.8999938964844,194.1000061035156,185.6000061035156,190.0,1395071,182.56999969482425,65.96384310102744,3.129188160656556,67.46507837112804,130.31094091034103,,,
2023-12-04,CRST,191.3000030517578,195.3999938964844,189.8000030517578,192.0,451021,183.06000061035155,57.03972849267936,3.311302547936573,55.17243054108038,135.10895403438806,,,
2023-12-05,CRST,194.1999969482422,194.1999969482422,187.8000030517578,191.3000030517578,945936,183.96999969482425,93.9698627321982,3.562087908348476,56.55526689775852,119.84625466755858,,,
2023-12-06,CRST,198.8000030517578,199.6999969482422,191.8999938964844,196.5,853862,186.1100006103516,96.28101648769112,3.908040013234582,67.8571651003033,158.0555877369544,,,
2023-12-07,CRST,202.8000030517578,204.6000061035156,194.8999938964844,200.0,829706,188.3900009155273,93.81442379993058,4.350415858986309,70.76569098834914,175.87220539685853,,,
2023-12-08,CRST,206.0,209.3999938964844,199.3000030517578,200.1999969482422,1756266,191.13000030517577,89.9705176736419,4.871176769272432,71.87502767361147,190.71313934624877,,-0.992,-0.992
2023-12-11,CRST,207.3999938964844,208.6000061035156,204.1999969482422,206.0,726076,193.75,94.10029392303989,5.425002459767092,74.83296879863956,175.23151677316054,,,
2023-12-12,CRST,208.0,209.6000061035156,206.0,208.1999969482422,2660273,196.58999938964843,95.3079008295231,5.967728125055628,90.47624429914042,155.77384641892868,,,
2023-12-13,CRST,204.6000061035156,212.3999938964844,204.3999938964844,212.3999938964844,1137408,199.05,77.71432059151786,6.40719935699085,81.86533822774842,130.6396403460842,,,
2023-12-14,CRST,215.6000061035156,221.0,209.1999969482422,209.6000061035156,1076256,202.06000061035155,87.61469463177677,6.919810174421995,88.38178162054835,160.71082829146067,,,
2023-12-15,CRST,215.6000061035156,217.8000030517578,211.3999938964844,211.3999938964844,1234093,204.43000183105468,87.61469463177677,7.435619913872607,87.7193411008222,133.87058841766762,,,
2023-12-18,CRST,212.3999938964844,217.1999969482422,212.0,215.6000061035156,471872,206.54000091552732,79.76469152113971,7.858393469129254,84.74576325979586,110.28856780085012,,-1.083,-1.083
2023-12-19,CRST,214.1999969482422,215.0,207.8000030517578,207.8000030517578,331278,208.54000091552732,83.61445047769202,8.211498387278056,85.18518867370643,90.2799310526708,,,
2023-12-20,CRST,217.1999969482422,222.3999938964844,214.1999969482422,219.0,2269653,210.38000030517577,85.86956882296647,8.531573592129178,84.38178226001578,108.47209467237928,,,
2023-12-21,CRST,214.6000061035156,218.3260040283203,213.0,214.8000030517578,1106760,211.56000061035155,77.45667671424381,8.753241024048895,76.83217347264167,86.30549104603948,,,
2023-12-22,CRST,217.1999969482422,219.3999938964844,214.0,219.3999938964844,1629421,212.68000030517575,84.97110310930985,8.923139125823308,79.232506809624,87.83133188164466,,,
2023-12-27,CRST,219.6000061035156,221.6000061035156,216.8000030517578,221.6000061035156,461949,213.9000015258789,90.8197121542008,9.069635980487345,78.99544222092705,95.35050395373916,,,
2023-12-28,CRST,217.3999938964844,222.1999969482422,215.6000061035156,220.3999938964844,473251,214.84000091552736,81.81818181818181,9.138014334769988,72.46375209117235,85.65844313172104,,,
2023-12-29,CRST,217.1999969482422,220.6000061035156,215.6000061035156,215.8000030517578,273785,216.1,77.48918177848853,9.129826802497991,69.14892494543767,78.08977642130584,,,
2024-01-02,CRST,213.0,217.0,210.3999938964844,211.0,414753,215.83999938964843,48.35167322710867,8.986261239455711,59.06735607920338,39.74911321443429,,,
2024-01-03,CRST,209.6000061035156,214.8000030517578,206.6000061035156,210.3999938964844,578562,215.23999938964843,28.888956705729168,8.690642869514964,52.709374231892966,5.962281211954976,,,
2024-01-04,CRST,212.6000061035156,212.8000030517578,206.85400390625,208.1999969482422,461015,215.2600006103516,45.55562337239584,8.34327306422845,55.34884430641352,1.233686344282415,,,
2024-01-05,CRST,216.0,216.0,208.8000030517578,212.8000030517578,535447,215.44000091552732,59.49367822086245,8.016905070936618,63.255806856377184,25.8610913625994,,-1.178,-1.178
2024-01-08,CRST,227.3999938964844,230.6000061035156,218.8000030517578,220.8000030517578,997943,216.4600006103516,86.66661580403645,7.884417452228725,63.59445789452589,186.54253267244903,,,
2024-01-09,CRST,213.0,226.8000030517578,213.0,223.1999969482422,1396873,216.3,26.66664123535156,7.632681841528227,47.75085929703958,61.47049101184445,,,
2024-01-10,CRST,217.8000030517578,219.8000030517578,213.3999938964844,219.8000030517578,602911,216.3600006103516,46.66665395100912,7.378585115771144,54.54546388662048,45.113714333280925,,,
2024-01-11,CRST,211.3999938964844,217.0780029296875,210.3999938964844,212.3999938964844,586792,215.53999938964844,19.999949137369796,7.0174029628896495,47.81249709427288,-40.86435054678652,,,
2024-01-12,CRST,216.6000061035156,217.3999938964844,213.1999969482422,216.0,803114,215.4600006103516,41.66666666666666,6.675004581047223,49.54683468853053,9.891008378205118,,,
2024-01-15,CRST,214.8000030517578,215.1999969482422,204.1999969482422,206.0,1607945,215.22000122070312,40.15152434671887,6.318396908890876,50.15290284422389,-103.5685540605003,,-1.069,-1.069
2024-01-16,CRST,208.8000030517578,213.6000061035156,208.3999938964844,209.6000061035156,3020664,214.8000015258789,17.42425950104933,5.861449691923992,43.89535489760424,-115.78742858587738,,-1.71,-1.71
2024-01-17,CRST,198.5,209.1999969482422,197.6000061035156,204.6000061035156,755331,213.69000091552732,2.727254231770833,5.187875557835996,36.245109031689736,-241.8759902485565,,-7.794,-7.794
2024-01-18,CRST,203.3999938964844,205.1999969482422,200.0,202.6000061035156,509230,212.7699996948242,17.57572058475379,4.480186060997626,41.18387841549955,-182.47783303742145,,,
2024-01-19,CRST,205.0,207.6000061035156,202.8000030517578,204.0,610726,211.6699996948242,22.42422392874053,3.803527881161058,42.45049722310822,-128.38373017360152,,,
2024-01-22,CRST,204.8000030517578,207.3999938964844,204.8000030517578,205.0,670109,209.4100006103516,21.81817257043087,3.169931225638748,44.661460532289325,-106.03291544730996,,-5.896,-5.896
2024-01-23,CRST,201.6000061035156,209.3999938964844,200.8000030517578,209.3999938964844,853923,208.27000122070316,12.12121212121212,2.538259886128059,44.7780683012029,-113.18942351480456,,-0.215,-0.215
2024-01-24,CRST,207.8000030517578,207.8000030517578,198.1000061035156,200.3999938964844,906182,207.27000122070316,30.90908166133996,2.034040675309131,46.9924794058939,-93.40505452862344,,-4.946,-4.946
2024-01-25,CRST,208.1999969482422,208.3999938964844,200.3999938964844,201.0,862297,206.9500015258789,32.12118437795928,1.6378836726706043,44.92187321496514,-72.23443210369857,,-2.123,-2.123
2024-01-26,CRST,214.1999969482422,215.3999938964844,205.3999938964844,208.0,1872149,206.7100006103516,56.84928965626439,1.4222186008300812,40.75630584336748,10.816827387861116,,,
2024-01-29,CRST,208.1999969482422,214.4850006103516,206.55999755859372,214.1999969482422,2811381,206.05,47.74771307149156,1.232019874336461,46.19047469112465,-10.953429962282586,,,
2024-01-30,CRST,211.0,211.0,205.75999450683597,208.0,512594,206.2699996948242,67.6767785747974,1.109617882128244,44.42622840100188,-15.528755714191352,,,
2024-01-31,CRST,209.3999938964844,213.6000061035156,206.0,206.0,637549,207.35999908447263,59.59593468617738,1.008069877709286,48.22064095588419,-8.690944310462797,,,
2024-02-01,CRST,207.0,213.3999938964844,206.3999938964844,210.0,577083,207.71999969482425,52.808990690417815,0.8843279669440764,41.01122921275498,-18.26295094291135,,,
2024-02-02,CRST,208.6000061035156,211.60699462890625,208.1999969482422,208.3999938964844,567334,208.0800003051758,61.797795189191966,0.7766737016718471,44.1729348647575,-7.434780700685729,0.17020000000000002,0.242,0.242
2024-02-05,CRST,204.3999938964844,212.8000030517578,204.3999938964844,209.3999938964844,364134,208.03999938964844,38.202204810808034,0.6159673371652905,45.71983621444354,-34.27870769724177,,,
2024-02-06,CRST,209.0,209.1999969482422,203.8000030517578,205.0,342350,208.77999877929688,63.0057895238196,0.5024199344402887,61.48796192048337,-24.189711277333306,0.0,,
2024-02-07,CRST,218.1999969482422,231.3999938964844,216.6000061035156,222.0,1463773,209.8199981689453,60.36035499379568,0.5700186592500005,64.7999985351567,255.18987638951947,-0.09006666666666667,,
2024-02-08,CRST,218.1999969482422,227.6000061035156,214.1999969482422,220.1999969482422,1145122,210.8199981689453,60.36035499379568,0.7463134427313356,63.63635790428769,190.4210619876392,0.0,,
2024-02-09,CRST,218.8000030517578,220.3999938964844,213.3999938964844,213.3999938964844,513647,211.27999877929688,62.16217578498021,0.989366893783046,64.34425691288548,142.32544257406337,0.0,0.745,0.745
2024-02-12,CRST,226.0,226.0,216.0,216.0,1770804,213.05999908447265,83.78379616816383,1.3741388997101494,73.10604681325503,188.63255614269892,0.17,,
2024-02-13,CRST,211.6000061035156,228.1999969482422,211.3999938964844,227.8000030517578,1527552,213.11999969482423,36.12907163558468,1.5946915330544775,53.11475582066375,92.12863278909492,-0.5719,,
2024-02-14,CRST,212.6000061035156,219.6000061035156,211.6000061035156,211.6000061035156,306603,213.44000091552732,31.88407960446552,1.7130727030136466,53.57143476411679,50.96509794482596,0.4399,,
2024-02-15,CRST,215.1999969482422,216.0,212.8000030517578,213.0,969643,214.2600006103516,41.30433941307823,1.7987859387735985,50.85910634901825,44.74977064526004,,,
2024-02-16,CRST,212.1999969482422,220.0,212.0,220.0,416929,214.61999969482423,30.43477059011175,1.8075672719328968,53.623187604558616,39.80806149936611,,,
2024-02-19,CRST,212.1999969482422,216.1999969482422,209.0800018310547,215.0,385450,215.4,30.43477059011175,1.763549035520055,51.14503505589696,4.747597750044724,,,
2024-02-20,CRST,211.0,214.1999969482422,209.8000030517578,212.1999969482422,784179,215.6,26.08695411802235,1.6655798250489604,51.53846740722656,-13.713927924717762,0.0,,
2024-02-21,CRST,209.6000061035156,213.8000030517578,209.0,209.0,1908800,214.74000091552733,21.014510781499045,1.5127986188499467,52.54902559168199,-33.984083522101535,0.0,,
2024-02-22,CRST,211.0,212.3999938964844,208.0,211.0,602757,214.02000122070316,26.08695411802235,1.352559469799517,52.36219928463897,-45.600457550218046,,,
2024-02-23,CRST,210.3999938964844,214.8000030517578,210.3999938964844,211.8000030517578,714417,213.18000030517575,23.91301823923467,1.1833903240530457,56.35593466908136,-21.589216844612363,,,
2024-02-26,CRST,212.3999938964844,214.0,206.3999938964844,209.8000030517578,683499,211.81999969482425,24.0,1.0467038015241332,53.811654436820376,-39.28760714886415,,,
2024-02-27,CRST,213.8000030517578,216.0,211.0,212.3999938964844,729917,212.03999938964844,33.94499137318583,0.9574927700228798,44.02174544019133,3.8763882131567793,,,
2024-02-28,CRST,208.0,214.6000061035156,206.0,210.6000061035156,1739194,211.5799987792969,9.00901024744673,0.8079970653018097,38.0281700230637,-70.28462919834585,,0.794,0.794
2024-02-29,CRST,212.0,214.3999938964844,202.8000030517578,202.8000030517578,1431950,211.25999908447267,36.22046912978024,0.6905289822510136,42.608689883253646,-68.03334757658656,,,
2024-03-01,CRST,215.0,216.1999969482422,211.8000030517578,215.6000061035156,812801,211.53999938964844,48.03149558996861,0.6455824556383761,36.84210142060098,12.852307835987972,,0.915,0.915
2024-03-04,CRST,214.0,218.1999969482422,211.3999938964844,216.3999938964844,538563,211.71999969482425,65.11627288042519,0.6310213778620892,54.22534227512892,10.49544963977722,,,
2024-03-05,CRST,215.6000061035156,216.0,212.6000061035156,214.0,864902,212.18000030517575,74.41863559787406,0.6603575640529744,55.17241379310345,7.742636543847064,,,
2024-03-06,CRST,217.8000030517578,220.0,210.8000030517578,210.8000030517578,1688840,213.0,87.20931779893704,0.7492644314569091,54.54546424589053,53.89256822759869,,,
2024-03-07,CRST,218.0,220.6000061035156,216.6000061035156,216.6000061035156,1093733,213.7,85.39322664184114,0.8723315121703263,61.240314662216,115.85147001308422,,,
2024-03-08,CRST,219.0,221.0,215.3999938964844,219.1999969482422,1609299,214.56000061035155,89.01098716836232,1.024324369046775,62.68657141311744,114.47030223679096,,,
2024-03-11,CRST,220.0,220.8000030517578,217.0,219.0,723148,215.32000122070312,94.50549358418117,1.200099398840889,66.91728935131805,148.64300415836385,,,
2024-03-12,CRST,219.1999969482422,223.1999969482422,218.3999938964844,219.8000030517578,746324,215.8600006103516,80.39215099623466,1.3660673656286222,68.46151002061697,162.21573862310922,,,
2024-03-13,CRST,222.0,224.3999938964844,220.0,224.3999938964844,1302943,217.2600006103516,88.88891243641285,1.5587470097583538,70.07297481522403,176.90887067949168,,,
2024-03-14,CRST,225.6000061035156,228.3999938964844,221.8000030517578,225.8000030517578,1082903,218.62000122070316,89.06254377217667,1.8119517254981568,75.0,194.9836946824576,,,
2024-03-15,CRST,224.6000061035156,226.0,221.6000061035156,223.0,1744782,219.5800018310547,85.1562923751923,2.0697347535006503,70.74830285038095,141.81628189831488,,,
2024-03-18,CRST,224.0,230.8000030517578,222.6000061035156,230.8000030517578,3585436,220.5800018310547,75.71427481515067,2.302583875520403,67.83214917749319,143.85681141654086,,,
2024-03-19,CRST,203.6000061035156,217.8000030517578,196.6000061035156,214.0,13233207,219.3800018310547,20.46783808371008,2.176880530069796,44.90741591067394,-137.86318617059092,,0.948,0.948
2024-03-20,CRST,206.3999938964844,208.25799560546875,202.0,202.0,2257144,218.24000091552733,28.6549376241171,1.8727436402584556,43.3333260672433,-133.80644883841504,,,
2024-03-21,CRST,197.0,202.6000061035156,195.5,201.3999938964844,7439841,216.1400009155273,4.249291417342541,1.318471645833574,31.40495633274506,-199.9767749920238,,,
2024-03-22,CRST,194.1000061035156,197.3999938964844,190.1000061035156,194.0,1950605,213.6500015258789,9.8280105649314,0.5872028951279489,30.218689139258487,-207.5622130734696,,,
2024-03-25,CRST,194.8000030517578,196.0,192.3999938964844,194.0,1685567,211.1300018310547,11.54790491561739,-0.2068399888390071,28.94735622832225,-167.0543863186166,,,
2024-03-26,CRST,195.8000030517578,197.0,193.1999969482422,193.5,538399,208.79000244140624,14.00490755685024,-0.982177597197494,27.17841456689399,-132.06002458612738,,,
2024-03-27,CRST,194.5,197.8999938964844,189.0,196.0,911842,206.04000244140624,13.157893776203226,-1.7236488305828424,26.16632269901737,-124.1900501945104,,,
2024-03-28,CRST,193.1999969482422,196.6000061035156,191.47999572753903,194.5,1107962,202.8000015258789,10.047838855517895,-2.421836374045105,23.991927606876917,-107.99727455978687,,,
2024-04-02,CRST,187.6999969482422,195.8999938964844,187.6999969482422,193.1000061035156,1150167,199.1100006103516,0.0,-3.1385238272451987,20.14786643452244,-111.41814810663236,,,
2024-04-03,CRST,189.0,190.6999969482422,187.0,187.0,591101,195.6100006103516,4.566209727512187,-3.801342604809398,22.34432050169565,-105.66004597536823,,,
2024-04-04,CRST,191.6999969482422,193.1000061035156,185.6000061035156,193.1000061035156,1725140,194.4199996948242,13.495555877385494,-4.343910581401854,22.20182427973596,-88.87047646516069,,,
2024-04-05,CRST,187.0,192.0,185.8999938964844,192.0,293751,192.4800003051758,3.0973318385120385,-4.847750431105274,15.287749053186232,-89.51320475209658,0.0,,
2024-04-08,CRST,190.3000030517578,191.6000061035156,187.3000030517578,187.6000061035156,547897,191.81000061035155,10.398224038873456,-5.237205498515651,20.379951893948487,-74.67201542257106,,,
2024-04-09,CRST,188.6999969482422,191.1000061035156,187.6000061035156,189.3000030517578,454483,191.2699996948242,9.627301672448738,-5.54814103440482,20.03394239843898,-71.60571580273961,0.2732,,
2024-04-10,CRST,187.1999969482422,198.1999969482422,186.5,193.8999938964844,2797503,190.50999908447267,7.06148638911075,-5.804848582765355,29.49998073577146,-59.21182139544227,,,
2024-04-11,CRST,186.1999969482422,190.3999938964844,182.6999969482422,187.3000030517578,575160,189.54999847412108,17.58793160691844,-6.016834037073621,23.560211306284277,-78.94673270996573,0.0,,
2024-04-12,CRST,188.6999969482422,189.6999969482422,186.0,186.6000061035156,910740,188.96999816894527,38.70967741935484,-6.136076299699754,36.7412104752308,-66.70136103327509,0.0,1.075,1.075
2024-04-15,CRST,191.0,201.1999969482422,191.0,192.3999938964844,3273145,188.7499984741211,44.86488136085304,-6.140257485596557,44.95113213211422,-16.745209137020684,-0.29425,0.451,0.451
2024-04-16,CRST,184.8999938964844,190.0,184.8999938964844,188.0,2517780,188.46999816894527,11.891875395903716,-6.155428578873005,36.28808407630066,-89.67395421126086,,,
2024-04-17,CRST,185.1999969482422,189.0,183.5,184.1000061035156,1028152,188.08999786376955,13.513513513513514,-6.157876799084765,35.028250292244394,-102.0293705060264,,,
2024-04-18,CRST,188.3999938964844,188.5,182.6999969482422,182.6999969482422,451696,187.7599975585937,30.81079431482264,-6.08713309999296,41.8230521326704,-88.98132288595127,0.0,,
2024-04-19,CRST,186.5,189.8999938964844,184.0,185.5,404446,187.70999755859376,20.54055703652872,-5.99066211074965,41.16095602933392,-84.2096835119586,,,
2024-04-22,CRST,186.3000030517578,191.1000061035156,185.1999969482422,185.1999969482422,795950,187.30999755859372,19.45949245143581,-5.87265982689182,47.85277049943038,-63.20598837450706,0.0,0.271,0.271
2024-04-23,CRST,191.3999938964844,191.3999938964844,185.1999969482422,185.1999969482422,1187065,187.579997253418,47.02701053103885,-5.652595664446539,53.29669546553986,-13.058789090135354,,,
2024-04-24,CRST,184.1999969482422,191.1999969482422,182.8000030517578,186.1000061035156,3312066,187.279997253418,8.108108108108109,-5.482085558064951,40.83129447527292,-96.17382138632192,-0.08533333333333333,,
2024-04-25,CRST,185.0,190.1999969482422,181.3999938964844,185.0,694681,187.15999755859372,18.181846205301586,-5.326315032182327,47.2972972972973,-105.92685320358598,0.1101,,
2024-04-26,CRST,185.8999938964844,190.3999938964844,185.3999938964844,186.5,794131,186.879997253418,22.727269224337302,-5.161450111826637,43.64160358449336,-46.45545275258525,,,
2024-04-29,CRST,188.5,188.5,182.1999969482422,182.1999969482422,580581,186.629997253418,35.85861115756393,-4.946281925035963,49.719105337534366,-70.39734935884958,,,
2024-04-30,CRST,185.8999938964844,190.8999938964844,183.6999969482422,183.6999969482422,838405,186.729997253418,22.727269224337302,-4.741072099102588,48.22887852880315,-48.44441877344742,,,
2024-05-01,CRST,187.0,190.3999938964844,185.8999938964844,190.3000030517578,834795,186.90999755859372,28.28285474945149,-4.524505601735621,51.08696057800952,-8.527545288759148,,,
2024-05-02,CRST,188.0,189.66000366210935,185.8500061035156,187.0,498141,186.8699981689453,33.33335902152645,-4.285907056946361,49.00850299188949,-0.9163047618841168,,0.537,0.537
2024-05-03,CRST,194.5,194.5,188.3000030517578,189.0,807903,187.6699981689453,100.0,-3.932534828811405,54.43037974683545,167.85586387998208,,,
2024-05-07,CRST,198.0,201.8000030517578,196.1999969482422,201.6000061035156,542726,188.83999786376955,81.37254241978854,-3.460945537424544,67.75068871320832,287.6502525844541,,,
2024-05-08,CRST,197.3000030517578,201.1999969482422,194.6999969482422,198.1000061035156,868685,189.42999877929688,77.94118637031718,-2.9432614184773294,66.21985263195789,198.3189896225842,,,
2024-05-09,CRST,199.3999938964844,201.6000061035156,196.25,197.0,643110,190.9499984741211,88.23525451873128,-2.383611395997635,65.19337785080269,182.53058406818263,,,
2024-05-10,CRST,206.1999969482422,209.0,201.6999969482422,203.0,783850,193.0699981689453,89.8550636501448,-1.7130729274491,73.96593836561627,221.82616716493183,,0.316,0.316
2024-05-13,CRST,207.0,207.0,202.1999969482422,202.1999969482422,2642555,195.17999877929688,92.75362479088275,-0.9915144425311802,74.82014204213841,172.14066082002472,,,
2024-05-14,CRST,209.6000061035156,209.6000061035156,203.3999938964844,206.6000061035156,669925,197.28999938964844,100.0,-0.2320614470363722,73.21429405545788,164.51207117765782,,,
2024-05-15,CRST,218.6000061035156,219.6000061035156,207.0,207.0,1597486,200.56000061035155,97.3821997894128,0.6554499711576967,91.95121506436416,190.59527716693552,,,
2024-05-16,CRST,225.3999938964844,225.3999938964844,219.0,220.6000061035156,2378488,204.4,100.0,1.6836970433767329,92.9787169111536,205.40093287201492,,,
2024-05-17,CRST,225.6000061035156,228.0,221.1999969482422,223.1999969482422,1038956,208.1600006103516,94.75983900312804,2.7456056782206595,92.87256642184504,179.00816236939076,,,
2024-05-20,CRST,228.8000030517578,229.27999877929688,225.6000061035156,226.0,1857055,211.59000091552736,98.94691595380316,3.8177420146712135,92.9637475318344,165.47904186350843,,,
2024-05-21,CRST,226.3999938964844,229.6000061035156,222.1999969482422,222.1999969482422,1762146,214.43000030517575,92.68568638392856,4.793093567308383,93.36187303383856,130.87282406915352,,,
2024-05-22,CRST,228.0,228.1999969482422,221.0,225.0,1316060,217.5,96.34284319196428,5.671255485524956,93.43219215724308,112.28935680549507,,0.341,0.341
2024-05-23,CRST,229.8000030517578,233.0,226.1999969482422,231.3999938964844,733720,220.54000091552732,92.84116964941308,6.45825818389454,93.54165600406138,116.59368684418178,,3.122,3.122
2024-05-24,CRST,233.1999969482422,233.3999938964844,222.6000061035156,222.6000061035156,629685,223.24000091552733,99.48321197929378,7.1863933074973465,93.09575618838926,103.61857112500071,,2.504,2.504
