date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2023-08-08,SBRY,268.70001220703125,271.5,267.70001220703125,269.6000061035156,2714726,276.8600006103516,4.444444444444445,1.462002675560596,29.545417107742026,-101.32616268640002,0.0,,
2023-08-09,SBRY,267.8999938964844,270.8999938964844,267.8789978027344,270.20001220703125,4760100,275.02000122070314,0.8888075086805556,1.0189366536143765,23.809471908795885,-106.69900214851464,,,
2023-08-10,SBRY,268.5,270.29998779296875,266.4429931640625,269.1000061035156,3950565,273.3300018310547,8.658522486415661,0.5907650428754447,26.29965879990144,-107.26292886772542,,,
2023-08-11,SBRY,266.3999938964844,269.79998779296875,265.8999938964844,267.6000061035156,4293946,271.7100006103516,2.0576116182718525,0.1595235799690371,25.825785645355964,-109.37270365191507,,,
2023-08-14,SBRY,266.5,267.29998779296875,264.70001220703125,266.79998779296875,3792402,270.6200012207031,7.058775658700981,-0.2498036642583282,27.531608895687757,-114.11545422395822,0.0,,
2023-08-15,SBRY,264.8999938964844,266.70001220703125,262.70001220703125,263.29998779296875,2416636,269.2100006103516,7.999933416193182,-0.6488957000671959,11.231903688313878,-114.78145009661397,,,
2023-08-16,SBRY,266.0,267.3999938964844,264.6000061035156,265.1000061035156,3803630,268.25,14.34777301290761,-1.001622522056433,15.107947628357609,-91.50416352485776,0.0,,
2023-08-17,SBRY,262.79998779296875,268.1000061035156,261.9769897460937,265.79998779296875,2740986,267.4099975585938,3.5157339785624706,-1.3555694288798776,14.89363774391029,-98.70919849772604,-0.3612,,
2023-08-18,SBRY,262.0,262.79998779296875,260.29998779296875,262.0,4994608,266.4099975585938,8.415896929208326,-1.7014003005907647,17.647096536770448,-114.7653010320301,,,
2023-08-21,SBRY,260.5,263.6990051269531,259.6000061035156,262.6000061035156,2708220,265.4199981689453,4.761874005958195,-2.044068961462007,10.970484237743406,-111.27459609187854,,,
2023-08-22,SBRY,257.70001220703125,262.6220092773437,257.70001220703125,260.3999938964844,2256927,264.3199981689453,0.0,-2.406805675685681,11.255434703629476,-121.60513202651778,-0.3182,,
2023-08-23,SBRY,257.70001220703125,259.6000061035156,256.8999938964844,258.20001220703125,4079325,263.3,4.819385640933249,-2.757619802032644,13.903766878494425,-126.96133714100309,0.1858,,
2023-08-24,SBRY,258.6000061035156,261.6000061035156,258.6000061035156,259.29998779296875,2055637,262.31000061035155,10.241033626314232,-3.0619267747625094,14.361753070828314,-105.97272633290878,0.0,,
2023-08-25,SBRY,261.8999938964844,263.29998779296875,258.5679931640625,259.3999938964844,5423341,261.8600006103516,34.24656102572464,-3.2615035618672303,29.268292682926827,-79.74543618323503,0.26675,0.641,0.641
2023-08-29,SBRY,267.1000061035156,267.1000061035156,261.29998779296875,263.29998779296875,16382413,261.9200012207031,72.85723005022321,-3.294578568547082,46.66665818957241,-20.837599043159788,0.5106,,
2023-08-30,SBRY,267.70001220703125,268.79998779296875,266.6000061035156,267.0,8673653,262.2000030517578,80.59718828215564,-3.2044778804950176,49.57987072353532,29.077349358633118,0.7003,,
2023-08-31,SBRY,270.1000061035156,273.5,267.79998779296875,267.79998779296875,20378928,262.61000366210936,79.51811658813602,-2.996302126045303,53.12501117586824,87.5805592370713,0.1147,,
2023-09-01,SBRY,270.29998779296875,273.0,270.0,270.8999938964844,4457005,263.36000366210936,80.72282511779596,-2.715012354822428,58.22784158145559,101.91583699076932,,,
2023-09-04,SBRY,268.6000061035156,272.20001220703125,267.70001220703125,271.70001220703125,3044106,264.02000427246094,70.48197533224622,-2.423575961598073,54.1502166992952,75.76193374832657,,,
2023-09-05,SBRY,265.3999938964844,267.5,261.20001220703125,266.8999938964844,6270824,264.5100036621094,51.20480045004219,-2.1865879455392454,50.92936929496357,-11.389748617744576,,0.789,0.789
2023-09-06,SBRY,265.5,266.29998779296875,263.0,264.3999938964844,2547106,265.2900024414063,51.80724663525441,-1.989571205650737,49.034747669938376,-2.223328133839322,,,
2023-09-07,SBRY,264.6000061035156,267.1000061035156,263.20001220703125,264.5,3665906,265.98000183105466,46.38559864987342,-1.8377598721075543,53.8136069921624,2.992566695342578,,,
2023-09-08,SBRY,266.8999938964844,267.0,263.1000061035156,263.1000061035156,2419987,266.81000061035155,60.24094170593199,-1.6813570240198032,59.760965378886894,23.504413190739974,,,
2023-09-11,SBRY,269.1000061035156,270.3999938964844,265.29998779296875,265.29998779296875,2489417,267.5300018310547,73.49402241754282,-1.49134313669108,66.66670609512747,84.5878084164357,,,
2023-09-12,SBRY,272.79998779296875,274.70001220703125,269.4830017089844,270.0,6202344,268.1,89.32571651942236,-1.2277932235035065,78.27715955121934,157.9123453952786,,,
2023-09-13,SBRY,273.6000061035156,275.6990051269531,272.6000061035156,274.3999938964844,2597514,268.68999938964845,87.7473728464823,-0.9164058618710292,78.9091118931018,159.3246545907156,,,
2023-09-14,SBRY,276.20001220703125,276.20001220703125,271.5,271.8999938964844,3362362,269.3,100.0,-0.5477881011701031,80.13701565071983,143.37907438680227,,,
2023-09-15,SBRY,279.6000061035156,281.29998779296875,277.79998779296875,279.8999938964844,12161127,270.23000183105466,91.5423693815704,-0.1071295504423609,80.2048115721038,181.822709405677,,,
2023-09-18,SBRY,276.20001220703125,282.0,275.1000061035156,279.79998779296875,11155285,270.99000244140626,72.11542693823415,0.3015819754778289,66.54548400377752,136.26657695708906,,,
2023-09-19,SBRY,275.5,278.5989990234375,274.5,276.20001220703125,4205987,272.0000030517578,68.74998166009854,0.6569887393628379,64.13042516773625,103.3903786403526,,,
2023-09-20,SBRY,276.8999938964844,278.29998779296875,275.0,276.0,4213522,273.14000244140624,75.48072549715805,0.9811927759703452,62.78194367321839,99.46177386998228,,,
2023-09-21,SBRY,274.6000061035156,279.5,273.20001220703125,275.70001220703125,6408876,274.14000244140624,64.42308538764684,1.2299129375464328,57.49132587796576,79.25958536354335,,0.553,0.553
2023-09-22,SBRY,272.8999938964844,274.6000061035156,271.29998779296875,273.1000061035156,7273368,274.74000244140626,56.24994498029561,1.3883570245090615,57.49126474572595,33.98568986506571,,,
2023-09-25,SBRY,269.3999938964844,273.29998779296875,268.3999938964844,272.79998779296875,5329493,274.77000122070314,33.68417840254934,1.4229071136520808,56.896551724137936,-12.93604670297272,,,
2023-09-26,SBRY,261.70001220703125,270.0,260.0,268.6000061035156,11247540,273.6600036621094,7.727328213778409,1.2518998685717242,44.80875638284744,-118.76784174481338,,0.541,0.541
2023-09-27,SBRY,252.6000061035156,261.70001220703125,252.6000061035156,260.8999938964844,11230702,271.5600036621093,0.0,0.8129791354736863,36.60713920787789,-213.64087813295748,,0.689,0.689
2023-09-28,SBRY,250.3000030517578,253.8999938964844,249.8000030517578,252.8999938964844,11839077,268.97000274658205,1.5527951782221994,0.1905962192613659,31.473225765689733,-213.68832363710985,,0.954,0.954
2023-09-29,SBRY,252.8000030517578,255.0,251.5,252.5,9529277,266.2900024414063,9.316771069333196,-0.4746992656183122,31.92903951147505,-159.06590511490657,,,
2023-10-02,SBRY,247.8000030517578,254.6000061035156,247.8000030517578,252.8000030517578,8067663,263.4500015258789,0.0,-1.2107057726419723,23.060366585757837,-157.3266748249209,,0.722,0.722
2023-10-03,SBRY,248.3999938964844,250.0,243.80099487304688,247.6000061035156,7012597,260.74000091552733,12.03957801558674,-1.9401179542920088,22.727248707130883,-153.80196139341265,,,
2023-10-04,SBRY,254.1000061035156,256.0,246.8000030517578,247.8999938964844,9771323,258.46000213623046,26.96146456233697,-2.531797661733017,27.58619515655585,-101.49854014147536,,0.865,0.865
2023-10-05,SBRY,256.3999938964844,259.6000061035156,254.1999969482422,254.6999969482422,8281143,256.64000091552737,32.982531826588534,-2.963667053752631,25.93358815309699,-62.849082065739154,,,
2023-10-06,SBRY,253.8999938964844,258.2099914550781,249.8999938964844,257.1000061035156,7809348,254.74000091552733,28.289301025402104,-3.30586237212873,26.42703587138999,-72.94011887315735,,,
2023-10-09,SBRY,250.6000061035156,254.1999969482422,249.1999969482422,249.1999969482422,4800724,252.8600021362305,19.04538013395624,-3.619027923220586,25.05008800566563,-80.63706796221429,,,
2023-10-10,SBRY,257.20001220703125,258.29998779296875,252.5,253.1999969482422,9236129,252.41000213623047,37.533307402642365,-3.78403378354068,32.12342067309291,-46.66231718177542,,,
2023-10-11,SBRY,258.1000061035156,258.1000061035156,255.6999969482422,256.0,5485030,252.9600021362305,46.4268515747774,-3.824542684753022,34.63686626988118,-34.32229700739228,,,
2023-10-12,SBRY,259.20001220703125,260.572998046875,257.5,260.29998779296875,6549425,253.85000305175785,52.20184084177596,-3.758628899032302,37.09982298647111,-18.905351860459547,,,
2023-10-13,SBRY,256.3999938964844,261.6000061035156,253.3999938964844,261.6000061035156,4581684,254.2100021362305,48.089608603022285,-3.665572725709944,37.5954184024512,-27.315757697821592,,,
2023-10-16,SBRY,255.5,258.5,254.6000061035156,257.29998779296875,3386171,254.9800018310547,65.36115870864343,-3.5663866833178366,43.20174191100245,-29.77321691343409,,,
2023-10-17,SBRY,256.20001220703125,257.79998779296875,255.1999969482422,256.3999938964844,3421461,255.76000366210937,69.66127035618392,-3.4492612514061927,54.83871629326399,-22.86197822807617,,0.901,0.901
2023-10-18,SBRY,253.8999938964844,258.79998779296875,253.8999938964844,256.70001220703125,5339460,255.74000244140623,56.73910136170826,-3.355865551092297,54.83869379939875,-25.876048433357248,,,
2023-10-19,SBRY,255.3000030517578,255.8999938964844,251.0,254.0,5816399,255.6300033569336,64.60475826335046,-3.2522541189461465,53.46260036553428,-39.5946055668601,,,
2023-10-20,SBRY,251.6999969482422,255.3000030517578,250.6999969482422,254.1000061035156,7419004,255.41000366210935,44.37888134860897,-3.197694596295496,55.61958082794879,-58.76846596951388,,,
2023-10-23,SBRY,255.1000061035156,255.3000030517578,250.3000030517578,252.6000061035156,4476212,255.86000366210936,56.0810901371538,-3.1152066074317792,58.93333506944162,-27.470039653020976,,,
2023-10-24,SBRY,252.3999938964844,256.6000061035156,252.3000030517578,254.8999938964844,3277434,255.3800018310547,25.80640794834657,-3.055514685524332,47.53621855147024,-12.17445570181861,,,
2023-10-25,SBRY,252.3000030517578,253.8000030517578,250.3000030517578,253.8000030517578,2357040,254.8000015258789,25.000030763664917,-3.007871205427502,43.65327753887086,-55.48074938598812,,0.526,0.526
2023-10-26,SBRY,255.0,257.79998779296875,252.8000030517578,252.8999938964844,3805848,254.38000030517577,46.77418362462422,-2.920344583899376,51.69231390415808,30.687963061452432,,,
2023-10-27,SBRY,255.5,257.5,253.36300659179688,255.8000030517578,5082708,254.29000091552732,46.01765968048375,-2.797775008109463,58.24912763097865,34.72756710146091,,,
2023-10-30,SBRY,256.5,258.0,253.8999938964844,256.6000061035156,3533519,254.3900009155273,54.86721481263427,-2.6373353760530462,48.547696562413336,49.58081551337276,,,
2023-10-31,SBRY,257.29998779296875,259.79901123046875,256.3999938964844,258.0,4133845,254.4999984741211,61.94675089155865,-2.4427956782124065,48.333299424999424,103.50107792130191,,,
2023-11-01,SBRY,261.79998779296875,262.3999938964844,256.5,257.8999938964844,4626205,255.28999786376957,95.04126811982572,-2.1597183149164048,54.744471484499,176.8311722017027,,,
2023-11-02,SBRY,271.79998779296875,277.21099853515625,265.1000061035156,269.70001220703125,22818971,256.93999633789065,79.89293727344428,-1.671520046869785,72.2543028857603,394.8945135294814,,0.497,0.497
2023-11-03,SBRY,274.5,283.1960144042969,270.0,272.5,9013287,259.2199966430664,73.56514043266927,-1.033461279364631,76.09886171282164,328.487973483033,,0.47,0.47
2023-11-06,SBRY,270.5,276.3999938964844,270.5,273.29998779296875,9367901,260.75999603271487,61.40561155504058,-0.3963831455282054,68.01004081049065,199.39466866097263,,0.554,0.554
2023-11-07,SBRY,271.5,275.6000061035156,269.38800048828125,269.79998779296875,6619957,262.6699966430664,64.44549377444775,0.2235415109484274,72.91666004393257,154.00246609408276,,,
2023-11-08,SBRY,267.70001220703125,271.8999938964844,267.70001220703125,270.0,6612416,264.2099975585937,52.89397844863775,0.7390811430726145,65.19608851443357,99.29103127953653,,,
2023-11-09,SBRY,267.70001220703125,267.70001220703125,263.1000061035156,263.5,5326396,265.47999877929686,52.89397844863775,1.1604843093760484,71.50539861743874,60.38452250094992,,,
2023-11-10,SBRY,267.0,269.0,265.1000061035156,269.0,6608700,266.6299987792969,50.76602378711547,1.4869806479090495,67.24636796591938,61.0515320986992,,0.121,0.121
2023-11-13,SBRY,270.29998779296875,270.29998779296875,263.0,267.0,3210217,268.00999755859374,60.7975980032219,1.786135996082487,75.49858453983633,61.21593886654105,,,
2023-11-14,SBRY,268.8999938964844,273.5,267.3999938964844,272.5,5224350,269.1699981689453,52.96744582042567,2.0260652733081383,72.80219860834731,71.49677075042231,,,
2023-11-15,SBRY,265.6000061035156,272.5,265.3999938964844,271.6000061035156,5254373,269.55,41.01832302203018,2.159028117004633,64.32434438702919,47.41297078089708,,,
2023-11-16,SBRY,264.3999938964844,269.70001220703125,263.3999938964844,265.3999938964844,4359722,268.81000061035155,35.84104536382311,2.1939099847654875,61.80371116595824,25.31265806939261,,-0.041,-0.041
2023-11-17,SBRY,266.29998779296875,267.3999938964844,263.1000061035156,265.0,5165732,267.98999938964846,36.94576175442912,2.1908009601042897,62.69429273491434,18.415141759875617,,-0.216,-0.216
2023-11-20,SBRY,263.79998779296875,268.0,263.79998779296875,266.3999938964844,3206855,267.3199981689453,27.344860106884628,2.11916364186141,58.064518571807206,9.358152497246692,,,
2023-11-21,SBRY,265.5,266.79998779296875,261.79998779296875,263.70001220703125,4607682,266.7199981689453,17.292987498306246,2.0306221626885685,54.933349609375,-2.6281829931438585,,,
2023-11-22,SBRY,267.1000061035156,267.1000061035156,264.20001220703125,265.3999938964844,4408610,266.6599975585938,24.771040001141056,1.9570259378226489,41.92443178064263,7.874806800794712,,,
2023-11-23,SBRY,269.8999938964844,270.8999938964844,267.1000061035156,269.79998779296875,2581240,266.87999572753904,55.47947066655797,1.936866856476444,42.12327228072009,49.991118356013146,,,
2023-11-24,SBRY,272.1000061035156,272.1000061035156,268.29998779296875,268.6000061035156,6964834,267.38999633789064,74.6377148113994,1.9819433122963364,52.91971981738456,69.57509134809462,,,
2023-11-27,SBRY,276.20001220703125,276.29998779296875,269.1000061035156,272.0,5833121,267.97999877929686,99.31051320043105,2.126441109766676,57.70493804431353,118.37981731388815,,,
2023-11-28,SBRY,281.29998779296875,281.29998779296875,273.3039855957031,275.0,7497841,269.2199981689453,100.0,2.4022000071888114,71.38361762035734,191.6652121756777,,,
2023-11-29,SBRY,283.5,284.20001220703125,279.20001220703125,282.79998779296875,9399463,271.00999755859374,96.87494891036016,2.7753998921620915,73.23527616613052,221.76899697983816,,,
2023-11-30,SBRY,285.8999938964844,286.635986328125,282.5,283.3999938964844,22435603,273.1599975585938,97.03659013105997,3.222074948885591,76.4705932637327,211.4641969819492,,,
2023-12-01,SBRY,284.6000061035156,289.29998779296875,280.5,286.3999938964844,8920013,274.98999938964846,82.90915749289773,3.663303068690584,71.2166559055168,178.7741624016686,,-0.278,-0.278
2023-12-04,SBRY,284.79998779296875,286.29998779296875,282.70001220703125,284.6000061035156,4357671,277.0899993896484,83.63636363636364,4.072828429177914,74.46155204097059,145.45588030839207,,,
2023-12-05,SBRY,289.20001220703125,289.5,280.6000061035156,283.79998779296875,5032620,279.4600006103516,98.9170120549889,4.501932138077083,85.11905032220562,136.55780212011672,,,
2023-12-06,SBRY,290.0,291.1000061035156,287.3999938964844,290.0,3883440,281.75,96.24571530346223,4.923315375001962,88.55424732304621,138.718512904538,,-0.207,-0.207
2023-12-07,SBRY,290.1000061035156,291.8999938964844,287.70001220703125,289.5,5484611,283.77000122070314,94.01997532233553,5.308144271430887,87.89812569551421,121.48093670912726,,-0.171,-0.171
2023-12-08,SBRY,294.79998779296875,300.70001220703125,293.50201416015625,294.5,9172354,286.0399993896484,84.83285164229969,5.7127753770917,96.13098590014204,146.57195715722506,,,
2023-12-11,SBRY,298.8999938964844,300.20001220703125,293.70001220703125,294.70001220703125,5969945,288.3099975585937,95.06844298480308,6.160999324817679,96.38891973615836,135.33844121697007,,,
2023-12-12,SBRY,296.79998779296875,302.8999938964844,296.79998779296875,299.1000061035156,5821037,289.85999755859376,82.96087099584517,6.565503246836054,90.68494044050698,126.47406802056376,,,
2023-12-13,SBRY,297.0,301.3999938964844,295.0,297.79998779296875,7433098,291.2099975585937,82.94799752684179,6.909626507717959,89.9705176736419,107.95220596734843,,-0.137,-0.137
2023-12-14,SBRY,300.29998779296875,304.70001220703125,295.20001220703125,300.5,6175646,292.6499969482422,87.6403829783951,7.234765771403851,90.28572325415324,112.57712071323886,,,
2023-12-15,SBRY,293.5,300.3999938964844,292.3999938964844,300.0,14189770,293.5399963378906,64.32665717326749,7.4059825675892,72.94431060944572,77.17165070294378,,,
2023-12-18,SBRY,294.0,296.0,290.70001220703125,293.0,8614864,294.4599975585937,58.03916781556372,7.462845751369987,69.18432261990375,59.61409805860207,,,
2023-12-19,SBRY,294.8999938964844,295.1000061035156,291.70001220703125,293.5,4215185,295.0299957275391,59.504076995054135,7.442402986172559,67.9245427875254,55.8032864230392,,,
2023-12-20,SBRY,299.5,300.0,296.3999938964844,298.3999938964844,5898677,295.97999572753906,78.51235709079353,7.431005662271916,70.00002692729899,86.05927383273504,,,
2023-12-21,SBRY,298.6000061035156,301.29998779296875,297.1000061035156,298.8999938964844,3102975,296.8299957275391,74.68877776497419,7.394579670265683,70.8333484710319,83.8947917779566,,,
2023-12-22,SBRY,299.6000061035156,299.6000061035156,297.20001220703125,298.70001220703125,3034390,297.3099975585937,78.83815430747275,7.343476377785008,71.5116583379095,76.01418291229218,,,
2023-12-27,SBRY,299.70001220703125,301.79998779296875,298.3999938964844,299.8999938964844,3072682,297.38999938964844,71.09829648589577,7.270710827625497,67.44187461219326,83.36441787807667,,-0.095,-0.095
2023-12-28,SBRY,299.3999938964844,300.5,298.88800048828125,300.5,2144387,297.65,68.82342170266544,7.166824246789137,65.87836479426929,75.7769770767212,,,
2023-12-29,SBRY,302.6000061035156,305.0,297.6000061035156,299.79998779296875,2209687,298.2100006103516,83.21681157193404,7.083597196723227,69.11314271208775,97.60263210782988,,,
2024-01-02,SBRY,298.79998779296875,304.4939880371094,298.5,301.3999938964844,3865657,298.06000061035155,56.64323426849516,6.940910016156666,56.28929851903603,78.05407716614461,,,
2024-01-03,SBRY,303.29998779296875,304.70001220703125,300.1000061035156,300.5,5021914,299.0399993896484,88.1117925998011,6.82440940937744,56.832279593718695,106.40110285862032,-0.5423,,
2024-01-04,SBRY,308.20001220703125,308.20001220703125,302.6000061035156,302.6000061035156,6231212,300.4600006103516,100.0,6.793052012254056,66.28572076290325,165.2902097896219,,,
2024-01-05,SBRY,309.0,309.0,300.29998779296875,300.29998779296875,5330057,301.8700012207031,100.0,6.81398513439614,66.85391524694353,159.47804781888132,0.159225,0.254,0.254
2024-01-08,SBRY,310.3999938964844,311.15899658203125,305.5,308.3999938964844,4767642,302.9600006103516,96.29012529832936,6.873401226634467,64.98515326234308,199.75929065535388,0.6369,0.359,0.359
2024-01-09,SBRY,305.8999938964844,310.8999938964844,305.8999938964844,310.29998779296875,9184764,303.68999938964845,74.2948985680191,6.866362265718041,69.7451786684446,150.16547076361394,-0.886,,
2024-01-10,SBRY,286.5,296.6820068359375,286.0,291.8999938964844,14275566,302.3799987792969,1.9873606579250616,6.492874158231611,42.54473884744381,-190.3630968835758,0.0,0.091,0.091
2024-01-11,SBRY,281.1000061035156,288.20001220703125,281.1000061035156,287.5,8968175,300.51999816894534,0.0,5.808329366373252,37.40878148096997,-247.2856864316817,0.0,-0.408,-0.408
2024-01-12,SBRY,286.79998779296875,288.1000061035156,281.3999938964844,281.8999938964844,7564274,299.25999755859374,18.96265176811953,5.0424067613417,38.640423380712896,-173.92958335414235,0.19993333333333332,-0.143,-0.143
2024-01-15,SBRY,287.79998779296875,290.20001220703125,286.79998779296875,287.79998779296875,4337851,297.7799957275391,22.289443466978284,4.270090799117569,40.35713176338645,-115.46001826528276,-0.26335,,
2024-01-16,SBRY,287.79998779296875,290.5,287.0,287.0,5276362,296.67999572753905,22.289443466978284,3.524521282714693,39.2727165789703,-98.01391500756176,,,
2024-01-17,SBRY,285.3999938964844,286.5,282.0,284.79998779296875,4137023,294.88999633789064,14.305163694842395,2.7884763085796345,37.52180301841653,-120.78104703379732,,-0.231,-0.231
2024-01-18,SBRY,282.79998779296875,287.4289855957031,282.20001220703125,286.8999938964844,3555776,292.3499938964844,5.655484972684531,2.049148746400285,36.07382180910847,-111.62803242969912,,,
2024-01-19,SBRY,281.3999938964844,286.0,280.20001220703125,283.6000061035156,4220244,289.5899932861328,3.8760370008201375,1.319513984668021,31.660885221146884,-110.78984442585268,0.0,,
2024-01-22,SBRY,282.29998779296875,285.3800048828125,282.29998779296875,284.79998779296875,3077989,286.7799926757813,6.783089394990852,0.645554580049168,34.97266757163297,-91.3902633779258,-0.5641,,
2024-01-23,SBRY,280.20001220703125,285.3999938964844,279.4010009765625,284.20001220703125,5025347,284.2099945068359,2.5159372159216487,0.0068462428509658,27.999997674848487,-92.45126692956784,-0.148,,
2024-01-24,SBRY,283.6000061035156,284.79998779296875,280.6000061035156,282.79998779296875,3629054,283.9199951171875,13.221883330162226,-0.5220559488685379,25.88230366241514,-74.7168937657951,0.35705000000000003,,
2024-01-25,SBRY,281.3999938964844,284.0,281.1000061035156,282.3999938964844,3287935,283.9499938964844,6.294455559335259,-0.9883178877884096,23.664082569956108,-73.86063513309028,,,
2024-01-26,SBRY,276.0,282.3999938964844,273.20001220703125,281.1000061035156,7239729,282.8699951171875,7.427026930763919,-1.4747770808907243,19.503515207132907,-100.47612980340806,-0.01626666666666665,-0.062,-0.062
2024-01-29,SBRY,273.8999938964844,276.3999938964844,272.3999938964844,274.79998779296875,7203415,281.47999572753906,6.177412077574582,-1.9785375824888487,20.37033688053485,-114.25969140658906,,-0.059,-0.059
2024-01-30,SBRY,273.29998779296875,276.3999938964844,272.5,275.5,6085496,280.0299957275391,4.9723402928000455,-2.4717975107347523,31.249956651107297,-109.32224334360602,-0.7003,,
2024-01-31,SBRY,270.20001220703125,274.3999938964844,269.29998779296875,274.1000061035156,9747624,278.50999755859374,4.245395735026962,-2.976442955947749,33.43462592700811,-123.39262141657618,0.0,-0.083,-0.083
2024-02-01,SBRY,267.20001220703125,271.0,267.20001220703125,269.8999938964844,7185264,276.95,0.0,-3.5028496067905985,17.549656828268624,-143.55332546334674,,,
2024-02-02,SBRY,275.20001220703125,276.1000061035156,272.29998779296875,272.5,6317374,276.3300018310547,34.33478193672773,-3.879681622811888,33.064526714401026,-89.53511976959514,,-0.199,-0.199
2024-02-05,SBRY,272.5,277.1990051269531,271.6000061035156,271.6000061035156,3514598,275.3500030517578,26.19998400876199,-4.177243537139692,30.827065368865306,-90.42757174762626,0.0,,
2024-02-06,SBRY,275.6000061035156,278.5,274.0,275.29998779296875,4073575,274.89000244140624,41.52456842514969,-4.350542230368935,37.93104225860281,-53.96003222377481,0.0,-0.181,-0.181
2024-02-07,SBRY,258.8999938964844,272.70001220703125,258.8999938964844,270.29998779296875,10733190,272.4200012207031,0.0,-4.693393715558232,28.153563165549823,-178.33013889861977,0.0,,
2024-02-08,SBRY,259.3999938964844,262.3999938964844,256.8399963378906,259.0,7703226,270.2200012207031,8.963577652069661,-5.105870362944906,29.553898706576263,-185.97273462981173,-0.25565,-0.208,-0.208
2024-02-09,SBRY,256.0,260.3999938964844,255.8999938964844,259.29998779296875,7658538,268.2200012207031,0.3390037407309322,-5.582971611190459,26.64298979097352,-177.59477410306854,0.5106,-0.28,-0.28
2024-02-12,SBRY,256.1000061035156,257.79998779296875,255.6000061035156,256.8999938964844,4068685,266.44000244140625,1.7123298408799936,-6.061247610867906,27.808473317922804,-163.1093148298216,0.4278666666666667,,
2024-02-13,SBRY,249.8000030517578,257.70001220703125,249.8000030517578,256.6000061035156,6221939,264.0900039672852,0.0,-6.601885963599771,20.454556973810117,-167.42733002549735,,,
2024-02-14,SBRY,250.8000030517578,253.8999938964844,249.8999938964844,251.3999938964844,13325130,262.15000305175784,3.0674855240389185,-7.122269225764184,22.67858704741694,-146.54144017102166,-0.7351,,
2024-02-15,SBRY,251.0,252.3000030517578,249.70599365234372,252.3000030517578,6353009,260.5300018310547,4.494012858205744,-7.583253712317683,25.393709656587266,-128.21970471327228,0.0,,
2024-02-16,SBRY,253.3999938964844,254.6999969482422,251.1999969482422,251.8999938964844,6563522,258.35,12.82905962977016,-7.927268358480431,29.94129398099072,-100.06090585791073,0.3753,0.228,0.228
2024-02-19,SBRY,254.0,255.1000061035156,251.88999938964844,253.6000061035156,2800526,256.5,14.912847819128752,-8.152294163498356,31.11547408245717,-85.49457571351407,0.0,,
2024-02-20,SBRY,256.29998779296875,257.29998779296875,253.6999969482422,254.3000030517578,5090055,254.5699981689453,22.90057889482174,-8.235668154169812,36.182883345841695,-64.54443455232904,-0.3818,,
2024-02-21,SBRY,259.29998779296875,259.5199890136719,255.89700317382807,256.6000061035156,6086762,254.60999755859376,33.31941385574475,-8.159252928009604,42.14709588643825,-42.562121672354,0.4588,,
2024-02-22,SBRY,254.1000061035156,261.1000061035156,253.3999938964844,258.79998779296875,9389482,254.0799987792969,15.26016351500018,-8.051056811755128,27.78946725945724,-51.67765783332118,0.4344666666666666,,
2024-02-23,SBRY,254.0,255.5,252.5,254.5,3643169,253.87999877929687,14.912847819128752,-7.911858420425514,29.39866089664598,-63.31258416642156,0.21075,,
2024-02-26,SBRY,253.6999969482422,255.8999938964844,251.3000030517578,254.3999938964844,4216150,253.63999786376957,17.369748947533274,-7.747279061111383,23.990482282947298,-61.88336433018696,0.0,,
2024-02-27,SBRY,254.8999938964844,256.70001220703125,253.3000030517578,253.3000030517578,3791305,254.14999694824215,40.916969782934295,-7.538616058195383,42.48119610659594,-46.57169585744,,,
2024-02-28,SBRY,253.6000061035156,256.7409973144531,252.0829925537109,255.3000030517578,13516199,254.429997253418,34.175953974592815,-7.316819256006763,39.41606652395411,-51.16029699606531,-0.30595,,
2024-02-29,SBRY,249.6000061035156,256.70001220703125,249.6000061035156,253.5,18191256,254.28999786376957,0.0,-7.145558550443465,38.57142701440758,-71.67156067275563,-0.1366,,
2024-03-01,SBRY,249.3999938964844,251.69900512695312,248.5,250.5,9428348,253.88999786376957,7.142805242239215,-7.001855564991159,38.078259736310514,-98.57142590025106,0.08231666666666666,,
2024-03-04,SBRY,245.8000030517578,248.79299926757807,245.3000030517578,248.6000061035156,5499538,253.0699981689453,3.1645563507936982,-6.924435478784481,42.12597289939036,-151.13413293969026,,,
2024-03-05,SBRY,247.6999969482422,248.1000061035156,244.6999969482422,245.1000061035156,4137846,252.20999908447263,18.292672714974355,-6.846523236500599,44.10644270054317,-161.05570471642824,,,
2024-03-06,SBRY,249.3000030517578,252.1999969482422,248.2949981689453,248.3999938964844,6380616,251.2100006103516,28.048802046165253,-6.731255034536239,46.9314097320344,-84.79775545591231,,,
2024-03-07,SBRY,252.0,254.0,248.8999938964844,249.1999969482422,5937400,251.0,44.51218888137321,-6.540196624163479,47.50000817436019,-35.84068559223305,,,
2024-03-08,SBRY,250.1999969482422,254.0,250.1999969482422,253.0,5590943,250.61999969482423,33.536566644119645,-6.325461543396205,43.49313797880384,-34.354204051195616,,,
2024-03-11,SBRY,248.5,252.0,247.79800415039065,249.6000061035156,6243866,250.1,23.170737380569804,-6.119848604152471,36.36364606408271,-84.02982871817866,,,
2024-03-12,SBRY,251.1999969482422,253.1000061035156,248.8979949951172,249.8000030517578,7175852,249.7300003051758,39.63412421577777,-5.873706569250008,35.68904822267285,-33.797190334612544,,,
