Model,Horizon,Ticker,Date,Actual,Predicted,Up_Probability
SVM,1-day,RR,2026-06-17,1,1,0.5197315138133906
SVM,1-day,ASC,2026-06-18,0,1,0.5170492455635459
SVM,1-day,RR,2026-06-18,0,1,0.5076519202364483
SVM,1-day,ASC,2026-06-19,0,1,0.5152808906861374
SVM,1-day,ASC,2026-06-22,0,1,0.5162185036390327
SVM,1-day,RR,2026-06-22,0,1,0.5068118078775178
SVM,1-day,ASC,2026-06-23,1,1,0.5111381885502715
SVM,1-day,RR,2026-06-23,1,1,0.5061451434235694
SVM,1-day,ASC,2026-06-24,1,1,0.51561905544786
SVM,1-day,RR,2026-06-24,1,1,0.5076784349988417
SVM,1-day,ASC,2026-06-25,0,1,0.5076417018979156
SVM,1-day,RR,2026-06-25,0,1,0.5069579067867653
SVM,1-day,ASC,2026-06-26,0,1,0.518050140864205
SVM,1-day,RR,2026-06-26,1,1,0.5068056901816379
SVM,1-day,ASC,2026-06-29,0,1,0.5168559997699013
Random Forest,1-day,ASC,2025-09-23,1,0,0.44
Random Forest,1-day,ASC,2025-09-24,0,1,0.5
Random Forest,1-day,ASC,2025-09-25,1,0,0.49
Random Forest,1-day,ASC,2025-09-26,0,0,0.444
Random Forest,1-day,ASC,2025-09-29,0,1,0.53
Random Forest,1-day,ASC,2025-09-30,0,1,0.568
Random Forest,1-day,ASC,2025-10-01,0,0,0.336
Random Forest,1-day,ASC,2025-11-03,0,0,0.454
Random Forest,1-day,ASC,2025-11-04,1,1,0.588
Random Forest,1-day,ASC,2025-11-05,1,1,0.51
Random Forest,1-day,ASC,2025-11-06,0,0,0.392
Random Forest,1-day,ASC,2025-11-07,0,0,0.486
Random Forest,1-day,ASC,2025-11-10,1,0,0.462
Random Forest,1-day,ASC,2025-11-11,1,1,0.566
Random Forest,1-day,ASC,2025-11-12,1,1,0.626
Random Forest,1-day,ASC,2025-11-14,0,1,0.59
Random Forest,1-day,ASC,2025-11-17,0,0,0.374
Random Forest,1-day,ASC,2025-11-18,1,0,0.356
Random Forest,1-day,ASC,2025-11-19,0,0,0.356
Random Forest,1-day,ASC,2025-11-20,0,0,0.4
Random Forest,1-day,ASC,2025-11-21,0,0,0.476
Random Forest,1-day,ASC,2025-11-24,1,0,0.458
Random Forest,1-day,ASC,2025-11-25,1,0,0.49
Random Forest,1-day,ASC,2025-11-26,1,0,0.478
Random Forest,1-day,ASC,2025-11-27,1,0,0.268
Random Forest,1-day,ASC,2025-11-28,1,0,0.358
Random Forest,1-day,ASC,2025-12-01,1,0,0.378
Random Forest,1-day,RR,2025-12-01,1,0,0.442
Random Forest,1-day,RR,2025-12-02,1,1,0.54
Random Forest,1-day,RR,2025-12-05,1,1,0.51
Random Forest,1-day,RR,2025-12-08,1,1,0.528
Random Forest,1-day,RR,2025-12-09,0,0,0.45
Random Forest,1-day,RR,2025-12-10,0,0,0.412
Random Forest,1-day,RR,2025-12-12,1,1,0.636
Random Forest,1-day,RR,2025-12-15,0,0,0.488
Random Forest,1-day,RR,2025-12-16,1,1,0.692
Random Forest,1-day,RR,2025-12-17,1,1,0.712
Random Forest,1-day,RR,2025-12-18,1,1,0.506
Random Forest,1-day,RR,2025-12-19,0,1,0.57
Random Forest,1-day,RR,2025-12-23,0,1,0.532
Random Forest,1-day,RR,2025-12-24,0,1,0.598
Random Forest,1-day,RR,2025-12-29,1,1,0.502
Random Forest,1-day,RR,2025-12-30,0,1,0.556
Random Forest,1-day,RR,2025-12-31,1,0,0.476
Random Forest,1-day,ASC,2026-01-02,1,0,0.486
Random Forest,1-day,ASC,2026-01-06,1,0,0.376
Random Forest,1-day,ASC,2026-01-07,1,0,0.418
Random Forest,1-day,ASC,2026-01-08,0,0,0.46
Random Forest,1-day,ASC,2026-01-09,0,0,0.462
Random Forest,1-day,ASC,2026-01-12,0,0,0.488
Random Forest,1-day,ASC,2026-01-13,1,1,0.524
Random Forest,1-day,ASC,2026-01-14,1,1,0.574
Random Forest,1-day,ASC,2026-01-15,0,1,0.514
Random Forest,1-day,ASC,2026-01-16,0,1,0.61
Random Forest,1-day,ASC,2026-01-20,1,1,0.55
Random Forest,1-day,ASC,2026-01-21,1,0,0.414
Random Forest,1-day,ASC,2026-01-22,1,0,0.346
Random Forest,1-day,ASC,2026-01-23,1,1,0.548
Random Forest,1-day,ASC,2026-01-26,0,1,0.602
Random Forest,1-day,ASC,2026-01-27,1,0,0.46
Random Forest,1-day,ASC,2026-01-28,0,0,0.334
Random Forest,1-day,ASC,2026-01-29,1,1,0.536
Random Forest,1-day,ASC,2026-01-30,0,0,0.382
Random Forest,1-day,ASC,2026-02-02,0,0,0.472
Random Forest,1-day,ASC,2026-02-03,0,0,0.45
Random Forest,1-day,RR,2026-02-03,0,0,0.498
Random Forest,1-day,ASC,2026-02-04,1,0,0.496
Random Forest,1-day,RR,2026-02-04,0,1,0.588
Random Forest,1-day,ASC,2026-02-05,0,1,0.528
Random Forest,1-day,RR,2026-02-05,1,0,0.462
Random Forest,1-day,ASC,2026-02-06,1,0,0.468
Random Forest,1-day,RR,2026-02-06,1,1,0.64
Random Forest,1-day,ASC,2026-02-09,1,0,0.438
Random Forest,1-day,ASC,2026-02-10,0,0,0.374
Random Forest,1-day,RR,2026-02-10,1,1,0.684
Random Forest,1-day,ASC,2026-02-11,0,0,0.354
Random Forest,1-day,ASC,2026-02-12,0,0,0.498
Random Forest,1-day,ASC,2026-02-13,1,0,0.432
Random Forest,1-day,RR,2026-02-13,1,1,0.688
Random Forest,1-day,ASC,2026-02-16,0,0,0.484
Random Forest,1-day,ASC,2026-02-17,1,0,0.48
Random Forest,1-day,RR,2026-02-17,1,1,0.546
Random Forest,1-day,ASC,2026-02-18,0,0,0.496
Random Forest,1-day,RR,2026-02-18,0,1,0.636
Random Forest,1-day,ASC,2026-02-19,0,1,0.53
Random Forest,1-day,ASC,2026-02-20,0,1,0.618
Random Forest,1-day,RR,2026-02-20,0,1,0.546
Random Forest,1-day,ASC,2026-02-23,1,1,0.654
Random Forest,1-day,RR,2026-02-23,0,0,0.464
Random Forest,1-day,ASC,2026-02-24,1,0,0.432
Random Forest,1-day,ASC,2026-02-25,1,1,0.568
Random Forest,1-day,ASC,2026-02-26,1,1,0.58
Random Forest,1-day,RR,2026-02-26,0,1,0.66
Random Forest,1-day,ASC,2026-02-27,0,1,0.578
Random Forest,1-day,RR,2026-02-27,1,1,0.654
Random Forest,1-day,ASC,2026-03-02,0,1,0.506
Random Forest,1-day,RR,2026-03-02,0,1,0.508
Random Forest,1-day,ASC,2026-03-03,1,1,0.5
Random Forest,1-day,RR,2026-03-03,1,1,0.512
Random Forest,1-day,ASC,2026-03-04,1,1,0.562
Random Forest,1-day,RR,2026-03-04,0,1,0.508
Random Forest,1-day,ASC,2026-03-05,0,1,0.536
Random Forest,1-day,RR,2026-03-05,0,1,0.624
Random Forest,1-day,ASC,2026-03-06,0,1,0.532
Random Forest,1-day,ASC,2026-03-09,0,0,0.398
Random Forest,1-day,RR,2026-03-09,1,1,0.672
Random Forest,1-day,ASC,2026-03-10,0,0,0.282
Random Forest,1-day,RR,2026-03-10,0,0,0.484
Random Forest,1-day,ASC,2026-03-11,0,1,0.658
Random Forest,1-day,RR,2026-03-11,0,0,0.462
Random Forest,1-day,ASC,2026-03-12,0,0,0.226
Random Forest,1-day,RR,2026-03-12,0,1,0.654
Random Forest,1-day,ASC,2026-03-13,0,0,0.194
Random Forest,1-day,ASC,2026-03-16,1,0,0.254
Random Forest,1-day,RR,2026-03-16,1,0,0.488
Random Forest,1-day,ASC,2026-03-17,0,0,0.276
Random Forest,1-day,RR,2026-03-17,1,1,0.676
Random Forest,1-day,ASC,2026-03-18,0,0,0.458
Random Forest,1-day,RR,2026-03-18,0,0,0.394
Random Forest,1-day,ASC,2026-03-19,0,0,0.36
Random Forest,1-day,RR,2026-03-19,0,1,0.53
Random Forest,1-day,ASC,2026-03-20,0,1,0.506
Random Forest,1-day,RR,2026-03-20,1,1,0.526
Random Forest,1-day,ASC,2026-03-23,0,1,0.638
Random Forest,1-day,RR,2026-03-23,0,1,0.536
Random Forest,1-day,ASC,2026-03-24,1,0,0.496
Random Forest,1-day,RR,2026-03-24,1,1,0.592
Random Forest,1-day,ASC,2026-03-25,0,0,0.32
Random Forest,1-day,ASC,2026-03-26,0,1,0.622
Random Forest,1-day,RR,2026-03-26,0,1,0.602
Random Forest,1-day,ASC,2026-03-27,0,0,0.394
Random Forest,1-day,RR,2026-03-27,0,0,0.49
Random Forest,1-day,ASC,2026-03-30,0,0,0.472
Random Forest,1-day,RR,2026-03-30,1,0,0.402
Random Forest,1-day,ASC,2026-03-31,1,1,0.592
Random Forest,1-day,ASC,2026-04-01,0,0,0.466
Random Forest,1-day,RR,2026-04-01,0,0,0.446
Random Forest,1-day,ASC,2026-04-02,0,0,0.462
Random Forest,1-day,RR,2026-04-02,0,0,0.35
Random Forest,1-day,RR,2026-04-07,1,0,0.424
Random Forest,1-day,ASC,2026-04-08,0,1,0.698
Random Forest,1-day,RR,2026-04-08,1,1,0.562
Random Forest,1-day,ASC,2026-04-09,1,1,0.672
Random Forest,1-day,ASC,2026-04-10,0,0,0.346
Random Forest,1-day,RR,2026-04-10,1,0,0.408
Random Forest,1-day,ASC,2026-04-13,1,1,0.656
Random Forest,1-day,RR,2026-04-13,1,1,0.574
Random Forest,1-day,ASC,2026-04-14,1,1,0.534
Random Forest,1-day,ASC,2026-04-15,0,1,0.684
Random Forest,1-day,ASC,2026-04-16,1,1,0.676
Random Forest,1-day,RR,2026-04-16,1,1,0.572
Random Forest,1-day,ASC,2026-04-17,0,0,0.49
Random Forest,1-day,RR,2026-04-17,0,0,0.432
Random Forest,1-day,ASC,2026-04-20,0,0,0.414
Random Forest,1-day,RR,2026-04-20,0,1,0.518
Random Forest,1-day,ASC,2026-04-21,1,1,0.554
Random Forest,1-day,RR,2026-04-21,0,0,0.482
Random Forest,1-day,ASC,2026-04-22,1,1,0.516
Random Forest,1-day,RR,2026-04-22,1,1,0.794
Random Forest,1-day,ASC,2026-04-23,1,1,0.592
Random Forest,1-day,RR,2026-04-23,0,0,0.448
Random Forest,1-day,RR,2026-04-24,1,1,0.63
Random Forest,1-day,ASC,2026-04-27,0,1,0.522
Random Forest,1-day,ASC,2026-04-28,0,0,0.45
Random Forest,1-day,RR,2026-04-29,1,1,0.716
Random Forest,1-day,ASC,2026-04-30,1,1,0.616
Random Forest,1-day,RR,2026-04-30,1,0,0.46
Random Forest,1-day,ASC,2026-05-01,0,1,0.532
Random Forest,1-day,RR,2026-05-01,1,1,0.546
Random Forest,1-day,RR,2026-05-05,1,0,0.344
Random Forest,1-day,RR,2026-05-06,1,1,0.51
Random Forest,1-day,RR,2026-05-07,0,1,0.606
Random Forest,1-day,RR,2026-05-08,1,0,0.442
Random Forest,1-day,RR,2026-05-11,0,1,0.518
Random Forest,1-day,RR,2026-05-14,0,0,0.492
Random Forest,1-day,RR,2026-05-15,1,1,0.53
Random Forest,1-day,RR,2026-05-20,0,1,0.522
Random Forest,1-day,RR,2026-05-21,1,0,0.468
Random Forest,1-day,RR,2026-05-26,1,1,0.508
Random Forest,1-day,RR,2026-05-28,1,1,0.586
Random Forest,1-day,RR,2026-05-29,0,0,0.34
Random Forest,1-day,ASC,2026-06-01,0,0,0.416
Random Forest,1-day,RR,2026-06-01,1,0,0.46
Random Forest,1-day,ASC,2026-06-02,0,0,0.416
Random Forest,1-day,RR,2026-06-02,0,1,0.76
Random Forest,1-day,ASC,2026-06-03,1,0,0.38
Random Forest,1-day,RR,2026-06-03,1,1,0.724
Random Forest,1-day,ASC,2026-06-04,1,1,0.542
Random Forest,1-day,RR,2026-06-04,0,0,0.358
Random Forest,1-day,ASC,2026-06-05,1,0,0.45
Random Forest,1-day,ASC,2026-06-09,0,0,0.476
Random Forest,1-day,RR,2026-06-09,1,1,0.532
Random Forest,1-day,ASC,2026-06-10,1,0,0.392
Random Forest,1-day,ASC,2026-06-11,0,0,0.446
Random Forest,1-day,ASC,2026-06-12,0,0,0.372
Random Forest,1-day,ASC,2026-06-15,0,1,0.59
Random Forest,1-day,RR,2026-06-15,1,1,0.518
Random Forest,1-day,ASC,2026-06-16,0,1,0.556
Random Forest,1-day,RR,2026-06-16,0,0,0.304
Random Forest,1-day,ASC,2026-06-17,1,0,0.48
Random Forest,1-day,RR,2026-06-17,1,0,0.34
Random Forest,1-day,ASC,2026-06-18,0,1,0.524
Random Forest,1-day,RR,2026-06-18,0,1,0.614
Random Forest,1-day,ASC,2026-06-19,0,1,0.512
Random Forest,1-day,ASC,2026-06-22,0,1,0.5
Random Forest,1-day,RR,2026-06-22,0,1,0.548
Random Forest,1-day,ASC,2026-06-23,1,0,0.396
Random Forest,1-day,RR,2026-06-23,1,1,0.57
Random Forest,1-day,ASC,2026-06-24,1,0,0.434
Random Forest,1-day,RR,2026-06-24,1,0,0.494
Random Forest,1-day,ASC,2026-06-25,0,0,0.46
Random Forest,1-day,RR,2026-06-25,0,1,0.686
Random Forest,1-day,ASC,2026-06-26,0,0,0.494
Random Forest,1-day,RR,2026-06-26,1,1,0.712
Random Forest,1-day,ASC,2026-06-29,0,0,0.384
LSTM,1-day,ASC,2025-09-23,1,1,0.5362201929092407
LSTM,1-day,ASC,2025-09-24,0,1,0.5428223013877869
LSTM,1-day,ASC,2025-09-25,1,1,0.5306229591369629
LSTM,1-day,ASC,2025-09-26,0,1,0.5222301483154297
LSTM,1-day,ASC,2025-09-29,0,1,0.5183428525924683
LSTM,1-day,ASC,2025-09-30,0,1,0.5259039402008057
LSTM,1-day,ASC,2025-10-01,0,1,0.5231406688690186
LSTM,1-day,ASC,2025-11-03,0,1,0.5340701341629028
LSTM,1-day,ASC,2025-11-04,1,1,0.5573920011520386
LSTM,1-day,ASC,2025-11-05,1,1,0.5538173913955688
LSTM,1-day,ASC,2025-11-06,0,1,0.5412814617156982
LSTM,1-day,ASC,2025-11-07,0,1,0.5332679152488708
LSTM,1-day,ASC,2025-11-10,1,1,0.5293451547622681
LSTM,1-day,ASC,2025-11-11,1,1,0.5268527269363403
LSTM,1-day,ASC,2025-11-12,1,1,0.5165504813194275
LSTM,1-day,ASC,2025-11-14,0,0,0.4931674003601074
LSTM,1-day,ASC,2025-11-17,0,0,0.4691200256347656
LSTM,1-day,ASC,2025-11-18,1,0,0.46182581782341003
LSTM,1-day,ASC,2025-11-19,0,0,0.46388357877731323
LSTM,1-day,ASC,2025-11-20,0,0,0.46507853269577026
LSTM,1-day,ASC,2025-11-21,0,0,0.47884851694107056
LSTM,1-day,ASC,2025-11-24,1,0,0.46996110677719116
LSTM,1-day,ASC,2025-11-25,1,0,0.48754727840423584
LSTM,1-day,ASC,2025-11-26,1,1,0.5007321834564209
LSTM,1-day,ASC,2025-11-27,1,0,0.490578830242157
LSTM,1-day,ASC,2025-11-28,1,0,0.48151883482933044
LSTM,1-day,ASC,2025-12-01,1,0,0.4806760549545288
LSTM,1-day,ASC,2026-01-02,1,0,0.4839135408401489
LSTM,1-day,ASC,2026-01-06,1,1,0.5149857997894287
LSTM,1-day,ASC,2026-01-07,1,1,0.5235265493392944
LSTM,1-day,ASC,2026-01-08,0,1,0.5259770750999451
LSTM,1-day,ASC,2026-01-09,0,1,0.5254241824150085
LSTM,1-day,ASC,2026-01-12,0,1,0.5284967422485352
LSTM,1-day,ASC,2026-01-13,1,1,0.504645824432373
LSTM,1-day,ASC,2026-01-14,1,0,0.4954795837402344
LSTM,1-day,ASC,2026-01-15,0,1,0.5091105699539185
LSTM,1-day,ASC,2026-01-16,0,1,0.5072900056838989
LSTM,1-day,ASC,2026-01-20,1,1,0.5107795000076294
LSTM,1-day,ASC,2026-01-21,1,0,0.49701958894729614
LSTM,1-day,ASC,2026-01-22,1,1,0.5186264514923096
LSTM,1-day,ASC,2026-01-23,1,1,0.5239717960357666
LSTM,1-day,ASC,2026-01-26,0,1,0.5215772390365601
LSTM,1-day,ASC,2026-01-27,1,1,0.5164110660552979
LSTM,1-day,ASC,2026-01-28,0,1,0.5077613592147827
LSTM,1-day,ASC,2026-01-29,1,1,0.5051809549331665
LSTM,1-day,ASC,2026-01-30,0,1,0.5111533403396606
LSTM,1-day,ASC,2026-02-02,0,1,0.5143028497695923
LSTM,1-day,ASC,2026-02-03,0,0,0.4838891327381134
LSTM,1-day,ASC,2026-02-04,1,0,0.44247108697891235
LSTM,1-day,ASC,2026-02-05,0,0,0.45095324516296387
LSTM,1-day,ASC,2026-02-06,1,0,0.46666860580444336
LSTM,1-day,ASC,2026-02-09,1,0,0.4873846471309662
LSTM,1-day,ASC,2026-02-10,0,0,0.4957091808319092
LSTM,1-day,ASC,2026-02-11,0,0,0.4931858479976654
LSTM,1-day,ASC,2026-02-12,0,1,0.5044327974319458
LSTM,1-day,ASC,2026-02-13,1,1,0.5151203274726868
LSTM,1-day,ASC,2026-02-16,0,1,0.5300299525260925
LSTM,1-day,ASC,2026-02-17,1,1,0.541447103023529
LSTM,1-day,ASC,2026-02-18,0,1,0.5475197434425354
LSTM,1-day,ASC,2026-02-19,0,1,0.5554378032684326
LSTM,1-day,ASC,2026-02-20,0,1,0.568016767501831
LSTM,1-day,ASC,2026-02-23,1,1,0.5678907632827759
LSTM,1-day,ASC,2026-02-24,1,1,0.5531182289123535
LSTM,1-day,ASC,2026-02-25,1,1,0.5453036427497864
LSTM,1-day,ASC,2026-02-26,1,1,0.5514867305755615
LSTM,1-day,ASC,2026-02-27,0,1,0.5602141618728638
LSTM,1-day,ASC,2026-03-02,0,1,0.5615702867507935
LSTM,1-day,ASC,2026-03-03,1,1,0.5634914040565491
LSTM,1-day,ASC,2026-03-04,1,1,0.570227324962616
LSTM,1-day,ASC,2026-03-05,0,1,0.5700517892837524
LSTM,1-day,ASC,2026-03-06,0,1,0.5702624917030334
LSTM,1-day,ASC,2026-03-09,0,1,0.5634433031082153
LSTM,1-day,ASC,2026-03-10,0,1,0.5555168986320496
LSTM,1-day,ASC,2026-03-11,0,1,0.5659587383270264
LSTM,1-day,ASC,2026-03-12,0,1,0.5677181482315063
LSTM,1-day,ASC,2026-03-13,0,1,0.571884036064148
LSTM,1-day,ASC,2026-03-16,1,1,0.5636367797851562
LSTM,1-day,ASC,2026-03-17,0,1,0.5570086240768433
LSTM,1-day,ASC,2026-03-18,0,1,0.5603883266448975
LSTM,1-day,ASC,2026-03-19,0,1,0.5514307022094727
LSTM,1-day,ASC,2026-03-20,0,1,0.5019606947898865
LSTM,1-day,ASC,2026-03-23,0,1,0.518872857093811
LSTM,1-day,ASC,2026-03-24,1,1,0.518933892250061
LSTM,1-day,ASC,2026-03-25,0,1,0.5166904926300049
LSTM,1-day,ASC,2026-03-26,0,1,0.5294754505157471
LSTM,1-day,ASC,2026-03-27,0,1,0.5042572021484375
LSTM,1-day,ASC,2026-03-30,0,1,0.5033025741577148
LSTM,1-day,ASC,2026-03-31,1,1,0.506534993648529
LSTM,1-day,ASC,2026-04-01,0,1,0.5170773863792419
LSTM,1-day,ASC,2026-04-02,0,1,0.513049840927124
LSTM,1-day,ASC,2026-04-08,0,1,0.5173990726470947
LSTM,1-day,ASC,2026-04-09,1,1,0.5281190872192383
LSTM,1-day,ASC,2026-04-10,0,1,0.5168734788894653
LSTM,1-day,ASC,2026-04-13,1,1,0.5302726030349731
LSTM,1-day,ASC,2026-04-14,1,1,0.531622052192688
LSTM,1-day,ASC,2026-04-15,0,1,0.5354853868484497
LSTM,1-day,ASC,2026-04-16,1,1,0.5373413562774658
LSTM,1-day,ASC,2026-04-17,0,1,0.5198997259140015
LSTM,1-day,ASC,2026-04-20,0,1,0.5093564987182617
LSTM,1-day,ASC,2026-04-21,1,1,0.516390323638916
LSTM,1-day,ASC,2026-04-22,1,1,0.5277057886123657
LSTM,1-day,ASC,2026-04-23,1,1,0.5220127701759338
LSTM,1-day,ASC,2026-04-27,0,1,0.5379639267921448
LSTM,1-day,ASC,2026-04-28,0,1,0.5145593881607056
LSTM,1-day,ASC,2026-04-30,1,0,0.4954659044742584
LSTM,1-day,ASC,2026-05-01,0,0,0.4904620051383972
LSTM,1-day,ASC,2026-06-01,0,0,0.48448044061660767
LSTM,1-day,ASC,2026-06-02,0,0,0.4849209189414978
LSTM,1-day,ASC,2026-06-03,1,0,0.45853641629219055
LSTM,1-day,ASC,2026-06-04,1,0,0.47681131958961487
LSTM,1-day,ASC,2026-06-05,1,0,0.48741966485977173
LSTM,1-day,ASC,2026-06-09,0,0,0.49485495686531067
LSTM,1-day,ASC,2026-06-10,1,0,0.4906430244445801
LSTM,1-day,ASC,2026-06-11,0,0,0.4938618838787079
LSTM,1-day,ASC,2026-06-12,0,0,0.48526597023010254
LSTM,1-day,ASC,2026-06-15,0,0,0.4937984049320221
LSTM,1-day,ASC,2026-06-16,0,0,0.4940759837627411
LSTM,1-day,ASC,2026-06-17,1,0,0.4865574836730957
LSTM,1-day,ASC,2026-06-18,0,0,0.4755083918571472
LSTM,1-day,ASC,2026-06-19,0,0,0.4663006663322449
LSTM,1-day,ASC,2026-06-22,0,0,0.4529443383216858
LSTM,1-day,ASC,2026-06-23,1,0,0.45902878046035767
LSTM,1-day,ASC,2026-06-24,1,0,0.4568091332912445
LSTM,1-day,ASC,2026-06-25,0,0,0.48623061180114746
LSTM,1-day,ASC,2026-06-26,0,0,0.45732182264328003
LSTM,1-day,ASC,2026-06-29,0,0,0.4386579096317291
LSTM,1-day,RR,2025-12-01,1,1,0.5059941411018372
LSTM,1-day,RR,2025-12-02,1,1,0.5211101770401001
LSTM,1-day,RR,2025-12-05,1,1,0.528224766254425
LSTM,1-day,RR,2025-12-08,1,1,0.5471154451370239
LSTM,1-day,RR,2025-12-09,0,1,0.546609103679657
LSTM,1-day,RR,2025-12-10,0,1,0.5366376042366028
LSTM,1-day,RR,2025-12-12,1,1,0.5321109294891357
LSTM,1-day,RR,2025-12-15,0,1,0.5536676645278931
LSTM,1-day,RR,2025-12-16,1,1,0.554053544998169
LSTM,1-day,RR,2025-12-17,1,1,0.5639787912368774
LSTM,1-day,RR,2025-12-18,1,1,0.5644540190696716
LSTM,1-day,RR,2025-12-19,0,1,0.5641396045684814
LSTM,1-day,RR,2025-12-23,0,1,0.5570008754730225
LSTM,1-day,RR,2025-12-24,0,1,0.5501748323440552
LSTM,1-day,RR,2025-12-29,1,1,0.5435335636138916
LSTM,1-day,RR,2025-12-30,0,1,0.528282642364502
LSTM,1-day,RR,2025-12-31,1,1,0.5408120155334473
LSTM,1-day,RR,2026-02-03,0,1,0.507641077041626
LSTM,1-day,RR,2026-02-04,0,1,0.521538496017456
LSTM,1-day,RR,2026-02-05,1,1,0.5390564203262329
LSTM,1-day,RR,2026-02-06,1,1,0.5454463958740234
LSTM,1-day,RR,2026-02-10,1,1,0.5586748123168945
LSTM,1-day,RR,2026-02-13,1,1,0.5421119332313538
LSTM,1-day,RR,2026-02-17,1,1,0.5570999383926392
LSTM,1-day,RR,2026-02-18,0,1,0.5451151728630066
LSTM,1-day,RR,2026-02-20,0,1,0.5453335046768188
LSTM,1-day,RR,2026-02-23,0,1,0.5249303579330444
LSTM,1-day,RR,2026-02-26,0,1,0.5093830823898315
LSTM,1-day,RR,2026-02-27,1,1,0.5045684576034546
LSTM,1-day,RR,2026-03-02,0,1,0.519842803478241
LSTM,1-day,RR,2026-03-03,1,1,0.5333510637283325
LSTM,1-day,RR,2026-03-04,0,1,0.5347715020179749
LSTM,1-day,RR,2026-03-05,0,1,0.5024378895759583
LSTM,1-day,RR,2026-03-09,1,1,0.5477153658866882
LSTM,1-day,RR,2026-03-10,0,1,0.528298556804657
LSTM,1-day,RR,2026-03-11,0,1,0.5297229886054993
LSTM,1-day,RR,2026-03-12,0,1,0.5430026054382324
LSTM,1-day,RR,2026-03-16,1,1,0.5322871208190918
LSTM,1-day,RR,2026-03-17,1,1,0.5450259447097778
LSTM,1-day,RR,2026-03-18,0,1,0.5400732159614563
LSTM,1-day,RR,2026-03-19,0,1,0.5659395456314087
LSTM,1-day,RR,2026-03-20,1,1,0.5806903839111328
LSTM,1-day,RR,2026-03-23,0,1,0.5731853246688843
LSTM,1-day,RR,2026-03-24,1,1,0.5665954351425171
LSTM,1-day,RR,2026-03-26,0,1,0.6005426645278931
LSTM,1-day,RR,2026-03-27,0,1,0.6023441553115845
LSTM,1-day,RR,2026-03-30,1,1,0.5832536220550537
LSTM,1-day,RR,2026-04-01,0,1,0.5814163684844971
LSTM,1-day,RR,2026-04-02,0,1,0.5726214647293091
LSTM,1-day,RR,2026-04-07,1,1,0.5673779249191284
LSTM,1-day,RR,2026-04-08,1,1,0.5374797582626343
LSTM,1-day,RR,2026-04-10,1,1,0.52840256690979
LSTM,1-day,RR,2026-04-13,1,1,0.5385769605636597
LSTM,1-day,RR,2026-04-16,1,1,0.5271012783050537
LSTM,1-day,RR,2026-04-17,0,1,0.5236495137214661
LSTM,1-day,RR,2026-04-20,0,1,0.5107443332672119
LSTM,1-day,RR,2026-04-21,0,0,0.4750182330608368
LSTM,1-day,RR,2026-04-22,1,1,0.5032995939254761
LSTM,1-day,RR,2026-04-23,0,1,0.500240683555603
LSTM,1-day,RR,2026-04-24,1,1,0.5342437028884888
LSTM,1-day,RR,2026-04-29,1,1,0.5509998798370361
LSTM,1-day,RR,2026-04-30,1,1,0.5274840593338013
LSTM,1-day,RR,2026-05-01,1,1,0.5424630641937256
LSTM,1-day,RR,2026-05-05,1,1,0.5260623693466187
LSTM,1-day,RR,2026-05-06,1,1,0.5115342736244202
LSTM,1-day,RR,2026-05-07,0,1,0.5293746590614319
LSTM,1-day,RR,2026-05-08,1,1,0.5306324362754822
LSTM,1-day,RR,2026-05-11,0,1,0.5282430648803711
LSTM,1-day,RR,2026-05-14,0,1,0.52064049243927
LSTM,1-day,RR,2026-05-15,1,1,0.5269697308540344
LSTM,1-day,RR,2026-05-20,0,1,0.5124322175979614
LSTM,1-day,RR,2026-05-21,1,1,0.5217728018760681
LSTM,1-day,RR,2026-05-26,1,1,0.5321190357208252
LSTM,1-day,RR,2026-05-28,1,1,0.5457804203033447
LSTM,1-day,RR,2026-05-29,0,1,0.5355415344238281
LSTM,1-day,RR,2026-06-01,1,1,0.5196846723556519
LSTM,1-day,RR,2026-06-02,0,1,0.5325189828872681
LSTM,1-day,RR,2026-06-03,1,1,0.5412943363189697
LSTM,1-day,RR,2026-06-04,0,0,0.49978604912757874
LSTM,1-day,RR,2026-06-09,1,1,0.5147712230682373
LSTM,1-day,RR,2026-06-15,1,1,0.5061235427856445
LSTM,1-day,RR,2026-06-16,0,1,0.5007773637771606
LSTM,1-day,RR,2026-06-17,1,0,0.48781266808509827
LSTM,1-day,RR,2026-06-18,0,1,0.5161175727844238
LSTM,1-day,RR,2026-06-22,0,1,0.5267722606658936
LSTM,1-day,RR,2026-06-23,1,1,0.5292359590530396
LSTM,1-day,RR,2026-06-24,1,1,0.5346360206604004
LSTM,1-day,RR,2026-06-25,0,1,0.5277366638183594
LSTM,1-day,RR,2026-06-26,1,1,0.5235741138458252
Logistic Regression,7-day,ASC,2025-09-11,0,1,0.6647850752894735
Logistic Regression,7-day,ASC,2025-09-12,1,1,0.6664679780104851
Logistic Regression,7-day,ASC,2025-09-15,1,1,0.665013051926889
Logistic Regression,7-day,ASC,2025-09-16,1,1,0.6555426084519161
Logistic Regression,7-day,ASC,2025-09-17,1,1,0.5909966920657254
Logistic Regression,7-day,ASC,2025-09-18,1,1,0.5951122053873694
Logistic Regression,7-day,ASC,2025-09-19,1,1,0.5189947472237775
Logistic Regression,7-day,ASC,2025-09-22,0,1,0.6230924016716543
Logistic Regression,7-day,ASC,2025-09-23,0,1,0.6019098926910507
Logistic Regression,7-day,ASC,2025-09-24,0,1,0.5437395138450919
