Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2019-03-25,353.0,356.0,347.6000061035156,348.6000061035156,471764,382.9600036621094,8.544296615493373,3.1909357445084523,29.5774575997537,-215.03428200146314
2019-03-26,370.79998779296875,387.0,367.20001220703125,367.20001220703125,2137500,381.5400024414063,36.70884242253627,1.9233024478957996,40.60030464559217,-69.39071284836645
2019-03-27,368.79998779296875,373.3999938964844,366.20001220703125,369.0,751330,379.0,33.54428454366309,0.8337057740285383,44.15806961000663,-88.70503925271804
2019-03-28,362.6000061035156,372.79998779296875,362.6000061035156,369.79998779296875,447828,375.63999938964844,23.734184091548897,-0.18799980661084925,38.3015498923157,-92.93249678783337
2019-03-29,370.0,373.6000061035156,364.0,365.0,1080264,372.17999877929685,35.44303858591546,-0.9951020001861385,45.502636247378824,-67.94859472359914
2019-04-01,375.0,375.0,369.20001220703125,371.79998779296875,1182910,369.2,43.35443328309842,-1.5433451991288523,45.598588238581016,-43.38231860385677
2019-04-02,370.6000061035156,375.0,363.6000061035156,375.0,549791,366.5,36.39241560704164,-1.9672825176763935,39.15439861660993,-52.76957366801649
2019-04-03,382.20001220703125,384.6000061035156,374.6000061035156,376.3999938964844,583822,365.8400024414062,54.746860961970356,-2.101528666588489,44.08783296148596,3.807975513289863
2019-04-04,389.6000061035156,389.6000061035156,381.79998779296875,384.79998779296875,1143498,369.3800018310547,66.45571545633692,-1.9243122080551043,43.61157901303887,36.93423424747357
2019-04-05,383.0,391.0,378.3999938964844,391.0,435517,372.56000061035155,60.61643424009916,-1.6620803467076186,41.19547629635692,22.784042862512685
2019-04-08,384.20001220703125,389.3999938964844,380.0,385.6000061035156,479600,375.6800018310547,68.28358570114982,-1.33737539417196,44.31239441574749,24.030488587156345
2019-04-09,373.79998779296875,385.79998779296875,371.79998779296875,385.79998779296875,951259,375.98000183105466,60.3686298941518,-1.153413254937359,43.7185910382574,-11.809593684769485
2019-04-10,376.20001220703125,376.79998779296875,371.0,376.79998779296875,556141,376.7200042724609,65.89864084251029,-1.026389733837934,62.614677133167916,-21.26389606625591
2019-04-11,386.20001220703125,386.20001220703125,376.3999938964844,381.79998779296875,447055,379.0800048828125,88.94011873730338,-0.7798295090088825,68.57749228475554,27.966769392737838
2019-04-12,391.0,391.0,384.6000061035156,385.79998779296875,677832,381.1800048828125,100.0,-0.39291269748040775,69.54732264799611,70.12118650056019
2019-04-15,399.3999938964844,400.20001220703125,389.79998779296875,391.79998779296875,717408,383.62000427246096,97.87229207265455,0.19660660897697307,66.28701602450582,123.97215738925468
2019-04-16,400.3999938964844,401.6000061035156,394.6000061035156,397.79998779296875,752734,386.6000030517578,96.9230456229968,0.8977159677373794,68.20276465291711,140.13347505696152
2019-04-17,395.79998779296875,399.79998779296875,393.0,399.79998779296875,673517,387.9600006103516,84.73679391961349,1.5565780112601684,69.4835475592218,120.04162343740067
2019-04-18,395.3999938964844,395.79998779296875,391.20001220703125,395.79998779296875,556677,388.5399993896484,83.68417840254934,2.1444921938644006,66.24039643170876,96.58412575269452
2019-04-23,395.3999938964844,395.3999938964844,389.20001220703125,392.20001220703125,387516,389.7799987792969,83.68417840254934,2.652230467303121,63.934413927347364,84.61967020621637
2019-04-24,400.6000061035156,400.6000061035156,394.20001220703125,395.0,429386,391.4199981689453,96.73202679562502,3.160017742843974,70.27025355137712,111.99523918396919
2019-04-25,387.0,395.0,379.0,393.79998779296875,586783,392.73999938964846,52.28757126999973,3.4170342098906854,53.15788416982216,25.4263543920135
2019-04-26,385.3999938964844,390.20001220703125,382.6000061035156,390.20001220703125,420239,393.6599975585938,47.058794196874246,3.470083889444594,47.00854143517673,13.378674912619584
2019-04-29,388.79998779296875,389.79998779296875,384.20001220703125,387.3999938964844,1200149,393.9199951171875,58.16988314562367,3.4388460799858183,54.32834515622707,19.089001264463622
2019-04-30,385.0,390.0,385.0,385.0,327093,393.3199951171875,45.751624861249766,3.2879516312297223,50.574703571870174,3.0975687793043947
2019-05-01,392.3999938964844,394.79998779296875,385.20001220703125,385.3999938964844,322314,392.6199951171875,69.93460662749912,3.1805375292742766,63.9639672664638,39.769734268273275
2019-05-02,387.6000061035156,394.79998779296875,383.3999938964844,392.20001220703125,429675,391.3399963378906,44.44447135587596,3.0221768008461263,58.26086879602794,5.174539751561124
2019-05-03,382.3999938964844,391.79998779296875,379.79998779296875,391.79998779296875,362172,389.9999969482422,15.044216717956889,2.7503339350362928,47.04048333773034,-49.7937525925857
2019-05-07,378.20001220703125,388.6000061035156,378.20001220703125,387.0,271081,388.2799987792969,0.0,2.3483362940069794,39.93711265213211,-82.24269629972211
2019-05-08,374.3999938964844,382.3999938964844,372.0,379.3999938964844,418401,386.17999877929685,8.108085816236791,1.8198541358049816,28.813559322033896,-136.6341739393886
2019-05-09,371.3999938964844,378.0,369.6000061035156,378.0,478121,383.25999755859374,5.806412235383065,1.187786777102355,26.229508196721312,-153.27203519683118
2019-05-10,371.0,375.0,370.3999938964844,373.6000061035156,395895,381.6599975585938,4.516109343497984,0.5148393615564216,28.16902013838221,-153.516091833999
2019-05-13,362.3999938964844,370.0,361.79998779296875,370.0,624664,379.35999755859376,1.5464067535053905,-0.2868353637570784,24.615384615384613,-206.80784112073323
2019-05-14,366.0,368.3999938964844,360.79998779296875,361.6000061035156,549662,377.0799987792969,13.065351293200948,-1.0690790085361193,28.571434926608788,-168.05597465928943
2019-05-15,369.6000061035156,376.79998779296875,362.20001220703125,376.79998779296875,510853,375.5399993896484,25.73103850745896,-1.7382644818962585,26.86567164179104,-111.90110676086651
2019-05-16,366.6000061035156,371.20001220703125,365.3999938964844,371.20001220703125,281168,372.9600006103516,17.0588773839614,-2.345408866915937,31.91489707079917,-108.15998599633599
2019-05-17,372.79998779296875,372.79998779296875,364.6000061035156,371.0,1396560,371.47999877929686,35.294117647058826,-2.777576839759733,39.67212097774367,-81.5610671829915
2019-05-20,365.3999938964844,372.6000061035156,360.6000061035156,370.6000061035156,532282,369.7799987792969,14.035059540540662,-3.1891499492687343,31.99999624398862,-96.18114789481872
2019-05-21,376.6000061035156,376.6000061035156,364.3999938964844,365.0,856944,369.6199981689453,46.78365077877867,-3.3802808836569134,44.19889875371089,-46.7187641661628
2019-05-22,361.0,372.0,361.0,367.20001220703125,1996532,368.2799987792969,1.1695734229229966,-3.6644081763169805,30.521097072773813,-93.76876214782429
2019-05-23,353.20001220703125,365.79998779296875,351.0,361.79998779296875,673173,366.4600006103516,5.392188395238658,-4.108021684744697,29.425842473091777,-141.5653198535122
2019-05-24,359.0,360.0,355.6000061035156,357.6000061035156,773773,365.26000061035154,21.276592290903896,-4.526444680139342,36.10451366676755,-119.17574295466036
2019-05-28,370.79998779296875,370.79998779296875,355.79998779296875,360.0,1560993,366.1,63.05729822191338,-4.7085657286186855,45.969485077301236,-57.92872061742216
2019-05-29,367.6000061035156,376.3999938964844,366.79998779296875,368.79998779296875,709177,366.26000061035154,61.481504087094905,-4.773352273578534,46.27193452102101,-17.49315627185905
2019-05-30,373.0,376.79998779296875,368.20001220703125,376.79998779296875,696357,366.6,85.2713581748114,-4.664166422980744,50.85470461673192,10.77528175713044
2019-05-31,366.6000061035156,373.20001220703125,366.6000061035156,368.20001220703125,1157711,366.6,60.46516854464203,-4.543139333950616,47.791166504427046,-19.175973343244213
2019-06-03,360.0,367.3999938964844,357.79998779296875,367.3999938964844,509688,365.32000122070315,34.88373743515012,-4.51597933522124,48.77049423808415,-95.43502974330278
2019-06-04,364.6000061035156,364.6000061035156,354.79998779296875,355.6000061035156,1109043,365.24000244140626,52.71322689238645,-4.4653939410357975,49.29006355149906,-93.10825875092772
2019-06-05,368.0,374.79998779296875,357.20001220703125,357.20001220703125,900611,364.3800018310547,65.89150404417244,-4.338355279840492,49.18698821381796,-8.73336323839875
2019-06-06,357.6000061035156,371.20001220703125,357.0,366.6000061035156,848019,364.0400024414063,25.581431109491916,-4.326094607876717,45.74668892701506,-78.7772486775281
2019-06-07,358.3999938964844,358.3999938964844,353.6000061035156,356.79998779296875,903987,364.56000061035155,28.68216045629715,-4.363793897930433,42.82868350301908,-148.10489537470613
2019-06-10,357.79998779296875,362.79998779296875,356.3999938964844,358.20001220703125,801355,364.43999938964845,26.35655430357198,-4.430457643164219,45.94016529712434,-100.04999490845432
2019-06-11,356.6000061035156,366.20001220703125,353.6000061035156,360.0,1424029,363.02000122070314,21.705460283364125,-4.520828221941362,38.03826528563534,-91.03704076323717
2019-06-12,355.20001220703125,361.20001220703125,355.0,356.79998779296875,1141310,361.7800018310547,16.27912478383372,-4.633352612606829,45.82132856308616,-101.30018427480621
2019-06-13,355.79998779296875,362.3999938964844,353.0,358.0,815529,360.06000061035155,11.764660626405668,-4.733731260981267,52.090016220464875,-91.47722789463812
2019-06-14,356.3999938964844,360.0,352.79998779296875,352.79998779296875,882039,359.0399993896484,15.000025431315104,-4.800873300744338,47.719289228401955,-90.84582758432303
2019-06-17,360.20001220703125,363.20001220703125,355.3999938964844,355.3999938964844,612919,359.06000061035155,30.83343505859375,-4.772094347328501,39.183684908727415,-43.022946657936814
2019-06-18,359.79998779296875,363.0,358.0,358.0,573765,358.5799987792969,29.166666666666668,-4.6802082015604665,41.558418396161926,-30.247195511147616
2019-06-19,355.0,369.20001220703125,352.3999938964844,363.79998779296875,642627,357.2799987792969,11.607173267684193,-4.619498374436368,30.26314732770274,-46.73419609422419
2019-06-20,355.3999938964844,361.79998779296875,353.79998779296875,354.3999938964844,686490,357.05999755859375,13.392860792122104,-4.564601329081194,35.85856172723433,-72.27906726655569
2019-06-21,356.3999938964844,360.79998779296875,353.79998779296875,359.6000061035156,1021938,356.85999755859376,17.85714772282947,-4.489867350849757,44.70586862529856,-72.81015134668763
2019-06-24,347.79998779296875,354.6000061035156,347.79998779296875,354.6000061035156,575584,355.85999755859376,0.0,-4.533592404714301,27.894694996639046,-170.02734146334092
2019-06-25,345.79998779296875,348.0,343.20001220703125,347.6000061035156,697849,354.7799957275391,9.285627092633929,-4.6708490031550145,19.672094241012317,-210.92271776800465
2019-06-26,345.3999938964844,348.0,344.3999938964844,345.0,3911610,353.79999389648435,8.461468036358173,-4.855270003342845,27.06762517954907,-189.61607656045823
2019-06-27,348.20001220703125,349.79998779296875,346.79998779296875,347.3999938964844,328911,353.0399963378906,19.23076923076923,-5.003846283984165,32.16786798482657,-142.4124063895628
2019-06-28,357.0,358.79998779296875,349.3999938964844,349.6000061035156,797686,353.09999694824216,53.07687612680289,-4.970363731201421,48.91305970334915,-28.447693574041203
2019-07-01,355.20001220703125,359.0,353.0,358.0,759378,352.59999694824216,46.15384615384615,-4.841914729055637,48.12835010032451,-12.261914623846582
2019-07-02,356.0,356.79998779296875,352.6000061035156,355.0,554711,352.2199981689453,49.23072228064904,-4.636877064105698,51.08694029665086,-17.790600856962623
2019-07-03,360.79998779296875,363.0,356.0,356.0,488394,352.7999969482422,67.6922137920673,-4.307434139686399,56.09756097560975,79.92291723994332
2019-07-04,360.79998779296875,366.0,357.6000061035156,357.79998779296875,580756,353.3399963378906,67.6922137920673,-3.9074688375300917,55.44553782329564,110.423120576179
2019-07-05,354.3999938964844,365.0,354.0,362.6000061035156,436199,353.13999633789064,43.07685265174279,-3.5774705701539022,43.255787875712464,38.11896058046493
2019-07-08,352.79998779296875,359.0,351.6000061035156,354.0,545323,353.63999633789064,36.92298302283654,-3.3259987229911383,42.081439216097834,-21.5885227114927
2019-07-09,351.79998779296875,357.3999938964844,350.0,350.0,399360,354.2399963378906,37.71921136111148,-3.1453020765587274,46.03958526271579,-42.83524410099648
2019-07-10,352.79998779296875,357.6000061035156,351.6000061035156,355.20001220703125,454891,354.97999572753906,42.10517862162198,-2.9953151759775714,46.82925848928944,-21.969488844076515
2019-07-11,355.79998779296875,361.0,354.3999938964844,355.0,717169,355.7399932861328,55.26308040315349,-2.8177489332801353,49.302317989131474,37.12976676927137
2019-07-12,368.0,368.0,358.79998779296875,361.6000061035156,941421,356.8399932861328,100.0,-2.43113851991049,71.67384419523925,162.47467312513558
2019-07-15,363.20001220703125,372.79998779296875,362.0,368.3999938964844,429774,357.63999328613284,66.19726179896864,-2.0048099723038373,67.61137379860114,162.59386538515713
2019-07-16,360.0,366.6000061035156,359.0,365.0,819976,358.0399932861328,50.76927771935096,-1.6224206729175576,63.98468508128378,93.06002609237166
2019-07-17,356.6000061035156,362.79998779296875,355.3999938964844,361.0,337252,357.6199951171875,30.769290961708254,-1.3381642139847496,57.95454611134648,37.01349774853097
2019-07-18,354.0,360.6000061035156,353.6000061035156,360.6000061035156,519596,356.93999633789065,17.543869042042,-1.1687483435209705,46.781114193431776,2.838126594920928
2019-07-19,352.3999938964844,356.3999938964844,348.79998779296875,354.0,864598,356.7399963378906,15.000025431315104,-1.10305673797055,46.98273849260245,-49.188978845984096
2019-07-22,357.20001220703125,359.20001220703125,348.20001220703125,348.20001220703125,770848,357.17999877929685,36.58540216253232,-1.026725576561514,51.190487723946845,-17.22972510651611
2019-07-23,359.79998779296875,360.3999938964844,352.20001220703125,358.0,508577,357.97999877929686,47.15441909856443,-0.9039059460314973,48.96265586437536,17.799795885832232
2019-07-24,367.0,369.6000061035156,355.6000061035156,361.79998779296875,1225281,359.4,76.42279045071778,-0.6414544775497211,55.5956764212702,126.3072463764763
2019-07-25,361.20001220703125,368.79998779296875,359.79998779296875,367.79998779296875,582746,359.94000244140625,52.84558090143557,-0.39631603108863867,56.20439419564768,98.59874329870529
2019-07-26,370.0,370.0,361.20001220703125,370.0,443229,360.14000244140624,88.61792450489523,-0.033577663812576986,63.870977586315526,143.68022277865813
2019-07-29,370.6000061035156,371.3999938964844,367.20001220703125,367.20001220703125,402826,360.8800018310547,91.05697612679447,0.3935039881704844,65.25975361021428,158.44641094433132
2019-07-30,368.3999938964844,372.72601318359375,364.3999938964844,372.6000061035156,414644,361.7200012207031,82.11382819827017,0.8025296535129125,62.420383403690586,122.04916618245576
2019-07-31,367.0,372.0,363.02301025390625,366.79998779296875,655712,362.76000061035154,76.42279045071778,1.154631162597894,59.150334945312714,92.56350080639731
2019-08-01,362.79998779296875,372.0,361.6000061035156,368.3999938964844,466449,363.63999938964844,59.34955315274187,1.3829555906764537,45.1127716035148,62.01261370627663
2019-08-02,356.0,364.35198974609375,352.0,361.20001220703125,556304,364.0,31.80293354967474,1.4100879292643365,43.47825125470341,-41.739593505955696
2019-08-05,347.0,353.6000061035156,342.6000061035156,353.6000061035156,576922,362.97999877929686,14.605300612154554,1.1628910226631213,39.34426229508197,-153.1606973458836
2019-08-06,349.20001220703125,356.6000061035156,343.6000061035156,343.6000061035156,549173,361.9200012207031,21.908001568120554,0.7891577761220248,43.81271602789856,-122.42006709605273
2019-08-07,355.20001220703125,356.0,350.20001220703125,351.20001220703125,294873,360.74000244140626,41.82434821190698,0.44963356299598445,50.949376562697665,-74.97133185369144
2019-08-08,353.79998779296875,358.20001220703125,351.0,357.79998779296875,348605,360.0,37.177119621868194,0.12598795187475387,51.1111057288248,-65.49819064632446
2019-08-09,350.20001220703125,353.79998779296875,348.3999938964844,348.3999938964844,399315,358.02000122070314,25.227392675418294,-0.2284618813463749,44.336568460619965,-95.60773319605427
2019-08-12,344.20001220703125,355.79998779296875,344.0,352.79998779296875,373540,355.3800018310547,5.311046031631869,-0.6788441431305487,38.03683077818873,-115.90686588794435
2019-08-13,345.3999938964844,346.79998779296875,338.6000061035156,344.3999938964844,510520,353.0800018310547,19.92611610556222,-1.1450529801044707,31.75674595912602,-145.67643780833967
2019-08-14,337.79998779296875,347.20001220703125,337.79998779296875,346.20001220703125,453694,350.1600006103516,0.0,-1.7153860214573942,30.819652119620898,-148.34910356710012
2019-08-15,332.0,340.79998779296875,331.3999938964844,340.79998779296875,432113,347.0800018310547,1.4518845847385595,-2.409710002485374,17.241379310344826,-173.26524151834937
2019-08-16,334.79998779296875,337.20001220703125,330.6000061035156,330.6000061035156,369677,344.9600006103516,9.970044589009587,-3.095187105550342,20.265756478777348,-153.85079471103833
2019-08-19,340.6000061035156,342.1000061035156,336.6000061035156,338.0,492540,344.32000122070315,24.15459293304192,-3.63959485228551,28.21317154230512,-98.5132683540412
2019-08-20,345.20001220703125,348.0,341.6000061035156,345.0,530129,343.9200012207031,35.265720425034736,-3.9853585221146983,33.731352393306906,-56.60332968841431
2019-08-21,352.3999938964844,354.0,347.28900146484375,347.3999938964844,904517,343.63999938964844,64.58876024539212,-4.064535489029916,42.571429692482944,-10.045514935793777
2019-08-22,350.79998779296875,354.3999938964844,349.0,354.3999938964844,356281,343.3399993896484,73.1883232695376,-3.988733752116498,45.987644146134016,-4.895037494451779
2019-08-23,354.0,361.6000061035156,352.6000061035156,354.0,476832,343.7199981689453,75.48385127898186,-3.759622561516024,55.932203389830505,37.7637229380416
2019-08-27,357.20001220703125,361.79998779296875,351.0,361.79998779296875,674999,345.01999816894534,85.25647985398504,-3.386807096520419,56.666666666666664,52.59310733705636
2019-08-28,344.6000061035156,359.6000061035156,344.20001220703125,354.3999938964844,562963,344.93999938964845,44.871821206012356,-3.136770699021853,42.04203818912557,-4.256025076151623
2019-08-29,344.3999938964844,348.864013671875,342.1549987792969,346.0,425265,345.6,44.230756063660486,-2.972838906547441,42.813459653098164,-40.441209745007384
2019-08-30,347.20001220703125,349.3999938964844,344.20001220703125,344.20001220703125,531596,347.1200012207031,53.205178992547644,-2.8200210298067674,47.67801989215869,-11.593922995162803
2019-09-02,346.0,351.79998779296875,340.0,340.0,1004986,348.24000244140626,49.358983764052034,-2.694898201296803,51.50500528698748,-18.126563565911034
2019-09-03,343.6000061035156,352.0,337.1000061035156,352.0,548433,348.5400024414063,41.66669111986862,-2.6258415206917287,48.52460164594642,-37.76492326208093
2019-09-04,348.3999938964844,351.79998779296875,342.3999938964844,346.3999938964844,520839,348.86000061035156,57.051276408235445,-2.5129802549158,59.10652776809175,7.391261084015338
2019-09-05,351.3999938964844,352.25,341.79998779296875,348.3999938964844,803808,348.76000061035154,66.66666666666667,-2.3249886596491454,67.50900240119117,25.021294623275374
2019-09-06,356.79998779296875,357.20001220703125,351.0,355.0,701788,349.36000061035156,80.15871574187439,-2.008308791211307,68.96549728341223,116.24024570640148
2019-09-09,360.0,367.3999938964844,353.20001220703125,359.79998779296875,938128,349.9600006103516,75.57756806026973,-1.5719388204636526,67.50900240119117,166.95446622612516
2019-09-10,369.6000061035156,371.7019958496094,359.3999938964844,363.3999938964844,1133623,351.2,93.92523446912169,-0.9266793902218031,70.19865207415765,201.74029763290707
2019-09-11,383.79998779296875,387.0,369.0,369.0,1456312,355.1199981689453,93.58714910132143,0.044346844992665835,73.29374503353988,257.55157481251103
2019-09-12,375.6000061035156,389.0,371.6000061035156,384.3999938964844,866933,358.23999938964846,74.18112625752723,1.0377276084951566,66.7567622182641,198.11834478676184
2019-09-13,396.3999938964844,396.5849914550781,366.0199890136719,375.79998779296875,1091790,363.1599975585938,99.68900125384516,2.32253156210804,73.14409992973629,203.9697653691143
2019-09-16,392.79998779296875,395.0,387.0,395.0,767664,367.8399963378906,93.63704363422197,3.6599128651466684,69.3478128184443,190.80814515351074
2019-09-17,385.6000061035156,392.79998779296875,381.6000061035156,392.79998779296875,752769,372.0399963378906,81.53317969796902,4.836927709908084,73.67206210082222,135.6477987521679
2019-09-18,380.79998779296875,387.79998779296875,378.0,381.79998779296875,1237780,375.2799957275391,73.46388577080695,5.764121076972676,69.9561410113166,97.27610631326056
2019-09-19,372.0,381.3800048828125,366.79998779296875,372.0,1657451,377.3399963378906,58.67025719216665,6.332589909708227,62.757201775295066,49.561123992737016
2019-09-20,377.79998779296875,388.20001220703125,371.0,371.0,7440482,379.43999633789065,68.42059630495321,6.72451924283733,65.61886575253764,67.21263900592366
2019-09-23,386.20001220703125,387.6000061035156,377.6000061035156,383.3999938964844,728712,382.05999755859375,81.04412055514861,7.103942398420803,69.7588232779572,79.3701707295238
2019-09-24,385.0,394.20001220703125,384.79998779296875,390.20001220703125,905169,383.59999694824216,78.8537178412373,7.420300119813718,67.56238605328863,87.65160328819181
2019-09-25,378.0,386.79998779296875,374.9410095214844,384.6000061035156,693350,383.01999816894534,59.230020974353444,7.551952377698365,62.29205665665491,48.75563807345967
2019-09-26,377.0,382.0,376.20001220703125,378.20001220703125,478111,383.1599975585938,54.85766780455516,7.527766557466039,59.73025750606089,37.61187988290523
2019-09-27,382.0,384.20001220703125,376.35699462890625,378.79998779296875,617623,381.7199981689453,60.777215509840964,7.469787086694022,60.4166690749357,44.525679606460535
2019-09-30,379.0,384.0,375.61199951171875,384.0,582848,380.3399993896484,42.4669064274118,7.32877738650354,54.7474731283394,33.620300175417604
2019-10-01,380.20001220703125,384.3999938964844,375.0,375.0,521515,379.8,46.393005269810715,7.145559636346156,47.906990938408434,30.209094967043157
2019-10-02,369.0,382.0,368.6000061035156,381.0,472963,378.6200012207031,9.749748890224591,6.750515446136699,46.29213267392528,-27.505271409653634
2019-10-03,365.6000061035156,372.5,362.79998779296875,371.3999938964844,428372,377.98000183105466,8.695705742420365,6.1737807092354355,28.49163963702854,-101.29449744857955
2019-10-04,368.0,371.0,364.79998779296875,371.0,468737,377.0000030517578,16.56053555392277,5.537618451364681,32.38637841436962,-112.93861540875088
2019-10-07,369.20001220703125,371.79998779296875,363.79998779296875,371.79998779296875,403439,375.3000030517578,20.382227509339927,4.904080992724188,37.267096344954496,-125.03079976587618
2019-10-08,358.79998779296875,374.20001220703125,358.79998779296875,369.20001220703125,374077,372.6800018310547,0.0,4.128296079829316,34.285727987472114,-169.8312720541758
2019-10-09,354.0,361.79998779296875,352.6000061035156,361.79998779296875,960661,370.2800018310547,3.3653694497079925,3.2180309217971548,36.36364897419418,-198.62978810105972
2019-10-10,362.79998779296875,362.79998779296875,352.20001220703125,356.3999938964844,932593,368.86000061035156,25.238037109375,2.404257877385433,39.130444397464125,-139.86770737005108
2019-10-11,405.20001220703125,405.20001220703125,365.3999938964844,365.3999938964844,2979807,371.1800018310547,100.0,2.364611384057798,59.223295505385614,123.24164661556566
2019-10-14,399.79998779296875,404.0039978027344,372.7879943847656,399.6000061035156,897932,373.26000061035154,89.81127469044812,2.720707086997199,56.90297466473389,124.7583864674962
2019-10-15,417.3999938964844,420.20001220703125,394.0,403.20001220703125,2935335,376.97999877929686,95.88232601390166,3.5807759829700823,66.72324590752558,234.79370115567178
2019-10-16,415.3999938964844,422.79998779296875,400.8699951171875,421.6000061035156,1494457,381.6199981689453,89.51841861832266,4.671569135339235,66.16160279857307,210.89107852511296
2019-10-17,424.79998779296875,433.79998779296875,405.6000061035156,405.6000061035156,2269048,387.5399963378906,88.970584935382,5.989118563821291,67.37011458947441,205.235036348586
2019-10-18,432.0,437.20001220703125,420.5400085449219,421.6000061035156,1963307,393.93999633789065,93.88233857996323,7.4809478919303825,70.80061399218042,193.60592367114313
2019-10-21,435.20001220703125,436.3999938964844,425.3999938964844,431.3999938964844,1044657,400.5399963378906,97.6470588235294,9.037812058576707,71.2519179601253,163.72601884913155
2019-10-22,433.20001220703125,437.20001220703125,425.3999938964844,437.20001220703125,767641,407.97999877929686,95.29411764705883,10.501317576120574,76.7054796537755,135.23670346013662
2019-10-23,425.20001220703125,429.5050048828125,421.31201171875,428.79998779296875,889712,415.1,85.88235294117646,11.678018368917302,73.87819239217802,99.8536978845161
2019-10-24,418.0,430.79998779296875,413.6000061035156,428.20001220703125,792419,420.6200012207031,77.41175034466912,12.471782360898256,69.29010892129861,76.75544561199453
2019-10-25,417.0,424.20001220703125,412.0,414.6000061035156,446418,421.8,76.23527975643383,12.93953843401699,68.46984398311204,61.05590406854397
2019-10-28,418.20001220703125,422.79998779296875,412.5350036621094,415.20001220703125,378635,423.64000244140624,77.6470588235294,13.168092181543383,74.70881373523758,55.38503171414885
2019-10-29,413.0,420.0,412.0,418.6000061035156,676996,423.2000030517578,71.52939740349265,13.121761476963192,74.4610083849888,43.37608585596966
2019-10-30,409.3999938964844,417.79998779296875,408.79998779296875,416.3999938964844,707323,422.6000030517578,61.28132141929654,12.818224111811974,70.19062360254622,31.431136226256545
2019-10-31,388.3999938964844,389.79998779296875,363.68499755859375,366.6000061035156,3344851,418.9600036621094,33.61897764161831,12.005128464335133,41.063828751101795,-59.97699410269827
2019-11-01,380.0,388.1679992675781,364.3999938964844,388.0,2022921,413.7600036621094,22.192748677841706,10.753896261901483,39.7938271472878,-72.12182685141376
2019-11-04,371.79998779296875,380.0,370.6000061035156,378.0,589462,407.4200012207031,11.038548075086968,9.138303504098548,23.97261920397257,-84.34135855672777
2019-11-05,375.0,375.0,367.8340148925781,370.6000061035156,715995,401.6,15.391416971780119,7.409254934667208,27.25227601475153,-92.39305495624546
2019-11-06,368.20001220703125,376.6000061035156,366.79998779296875,375.6000061035156,656171,395.9,6.141622456350096,5.574357019170138,17.16941560657706,-105.2083803284805
2019-11-07,368.0,370.3999938964844,363.0,363.0,774520,390.9,6.738543365800412,3.7534069997869564,9.595996960575334,-120.10296914287089
2019-11-08,359.3999938964844,368.05499267578125,357.6000061035156,365.6000061035156,678002,385.13999938964844,2.2612910238071597,1.890893612090925,5.200970357210494,-122.11040517482104
2019-11-11,367.0,369.3999938964844,354.0,356.79998779296875,2304889,380.01999816894534,16.9270860238212,0.21690906939429966,13.303792431917444,-104.28978011375517
2019-11-12,364.3999938964844,368.3999938964844,362.20001220703125,367.20001220703125,450738,375.1599975585938,13.541660871769725,-1.2931321683157575,14.150966143153937,-87.99979196020001
2019-11-13,361.6000061035156,363.906005859375,355.79998779296875,355.79998779296875,406480,370.3799987792969,10.826217638113754,-2.6629829217952246,14.925400894042951,-88.95699794291986
2019-11-14,360.3999938964844,365.3999938964844,358.1180114746094,363.6000061035156,472033,367.5799987792969,9.302318360496052,-3.8862311727880456,14.888362930184854,-78.77942191241327
2019-11-15,368.79998779296875,370.79998779296875,355.3999938964844,355.3999938964844,869535,366.4599975585937,22.42422392874053,-4.810592617160149,21.867883290835834,-64.11765581613773
2019-11-18,367.6000061035156,374.79998779296875,365.3999938964844,369.3999938964844,714176,366.0399993896484,21.316628065271278,-5.507341740547073,22.91170407132809,-48.7231501937054
2019-11-19,369.0,373.79998779296875,364.3999938964844,369.79998779296875,679868,365.43999938964845,41.899455627596765,-5.990014699547086,25.24510363073135,-45.5331778216501
2019-11-20,371.6000061035156,372.20001220703125,363.79998779296875,366.6000061035156,502387,365.7799987792969,51.51020393581019,-6.258072317948663,36.70887298412603,-41.712036675983924
2019-11-21,366.6000061035156,371.0,362.35400390625,371.0,648865,365.63999938964844,48.46156193659856,-6.4430698424339905,38.79599515597387,-48.26220316014732
2019-11-22,370.6000061035156,370.6000061035156,362.79998779296875,365.6000061035156,739079,366.76000061035154,73.4513346035484,-6.487806309979002,48.920879894132554,-38.63772256764591
2019-11-25,375.0,376.0,369.32000732421875,370.0,777897,367.56000061035155,92.92032888758057,-6.357298349039703,50.0,2.380467384628378
2019-11-26,377.3999938964844,379.79998779296875,371.20001220703125,376.0,1033581,368.86000061035156,90.6976936743418,-6.071011948542543,58.77860950482894,48.5060129553316
2019-11-27,383.79998779296875,384.79998779296875,376.6000061035156,376.6000061035156,573140,371.0799987792969,96.75324546645344,-5.586149017239888,63.48122386996382,162.5871193251992
2019-11-28,389.20001220703125,389.3999938964844,382.20001220703125,385.0,532166,373.9600006103516,99.43507987589516,-4.903353280313921,76.8953263480756,212.10790742929393
2019-11-29,384.3999938964844,392.6000061035156,384.3999938964844,391.6000061035156,500649,375.52000122070314,77.95696366604592,-4.197696130958103,66.53991623331905,188.25048305078963
2019-12-02,381.0,387.8399963378906,377.0,387.79998779296875,669461,376.86000061035156,68.81719812628695,-3.5593791232807086,65.54307865249447,115.58787803914987
