date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue,volume,shares_outstanding,turnover,close,volatility
2020-11-20,SBRY,218.8000030517578,225.0,218.6999969482422,225.0,6029865,210.26499938964844,78.69417303148553,2.9169598074646617,59.68281568899971,208.17207494816896,,,0.79,5929988.0,2224030182.0,0.0026663253259752,211.7377924,0.3090082966553028
2020-11-23,SBRY,215.0,220.3999938964844,213.8999938964844,219.3999938964844,6074000,211.9799987792969,65.63574603927013,3.204251513139608,55.351438653657205,121.925025111913,,,0.79,5937479.0,2224030182.0,0.0026696935356608,208.060445,0.3187573515917125
2020-11-24,SBRY,219.8999938964844,221.4219970703125,212.6000061035156,214.5,10296083,213.3999984741211,82.47420950575167,3.494571229539205,58.22123021032051,118.48004553310513,,,0.79,9616456.0,2224030182.0,0.0043238873635034,212.8022877,0.3145355329990862
2020-11-25,SBRY,220.5,222.8560028076172,219.0,219.6000061035156,5708333,214.5199981689453,84.53608571767157,3.773177717373921,69.87633366187372,126.5257519815168,,,0.79,5562085.0,2224030182.0,0.0025009035601298,213.3829215,0.3146297109522524
2020-11-26,SBRY,216.5,221.3999938964844,215.5,220.6000061035156,5395652,215.93999786376952,70.79038413337962,3.9574200689284926,63.51820715253981,82.94971511498093,,,0.79,4849030.0,2224030182.0,0.0021802896557992,209.5120295,0.3250246650318149
2020-11-27,SBRY,216.5,217.3999938964844,212.6000061035156,215.8999938964844,11148808,216.9999984741211,69.80461157023001,4.063838758644375,67.06312532423185,52.76518222889803,,0.775,0.775,,,,,0.2500190753879771
2020-11-30,SBRY,211.1000061035156,217.6000061035156,211.1000061035156,216.8999938964844,38672274,217.1699996948242,49.51515819913844,4.020484381914351,55.17242286491674,26.408208567750727,,,0.775,30767565.0,2224186303.0,0.0138331779844613,204.2863253,0.2712447909227032
2020-12-01,SBRY,216.1000061035156,216.1000061035156,209.1000061035156,209.1000061035156,7084242,217.49000091552733,67.67518120951915,3.9561364393957263,56.34328751235863,28.48634563643101,0.191225,0.619,0.619,6884782.0,2224186303.0,0.0030954160587688,209.1249403,0.2391071381165619
2020-12-02,SBRY,209.8999938964844,211.5,206.3999938964844,210.0,15160953,216.63000030517577,35.193115340058114,3.7740689531675846,57.19696061123006,-19.83502905043072,0.38375000000000004,,0.619,14639157.0,2224186303.0,0.0065818034128951,203.1250577,0.2661959931258454
2020-12-03,SBRY,218.6000061035156,219.3999938964844,208.5,209.1000061035156,16895255,216.29000091552732,70.10466894037398,3.657963163028744,60.96719071844357,41.87799366038144,0.030799999999999994,0.389,0.389,16526326.0,2224186303.0,0.007430279548844,211.5442478,0.2955439964725469
2020-12-04,SBRY,213.5,221.1999969482422,213.5,219.6999969482422,8740778,215.7600006103516,38.17206329934289,3.4995824867591105,53.44538151312742,43.30881958465102,-0.05087142857142857,-2.711,-2.711,8117977.0,2224186303.0,0.0036498637677295,206.6088605,0.3111916528853045
2020-12-07,SBRY,211.6999969482422,215.54800415039065,208.5,214.8999938964844,22218977,215.43000030517575,28.49463071281492,3.2863130538380068,48.96194095908034,-15.939611780417907,0.0,-5.324,-5.324,7360232.0,2224186303.0,0.0033091796267571,204.8669591,0.3136557285384308
2020-12-08,SBRY,216.1999969482422,217.3999938964844,210.1000061035156,211.8999938964844,6960802,215.06000061035155,52.688171160898136,3.1141250472968287,47.97177959645232,14.305210816793489,-0.29033333333333333,-5.363,-5.363,6622627.0,2224186303.0,0.0029775504826494,209.2217126,0.3116110907609942
2020-12-09,SBRY,222.8999938964844,223.3999938964844,217.3000030517578,217.6999969482422,8346087,215.3,88.70964830963847,3.0765092800612406,50.75124668586368,110.1482031826284,0.21075,,-5.363,8207840.0,2224186303.0,0.003690266408407,215.7054567,0.324536453531668
2020-12-10,SBRY,225.1999969482422,227.1000061035156,221.25999450683597,223.5,11413662,216.1699996948242,90.82121722310843,3.154895884421543,55.423720835684655,160.74657369940283,0.32313333333333333,,-5.363,11242182.0,2224186303.0,0.0050545145363211,217.9312196,0.3137646593979355
2020-12-11,SBRY,218.1999969482422,226.3999938964844,216.5,224.6999969482422,14218913,216.33999938964843,57.00481204426373,3.1830098150591377,52.57234367782284,79.88855439901201,0.0,,-5.363,13921726.0,2224186303.0,0.0062592445521412,211.1571586,0.3294047934671539
2020-12-14,SBRY,226.0,227.6999969482422,217.6999969482422,219.5,15555806,217.8299987792969,92.01879481373176,3.2953297989590404,54.685101898651695,131.2681087105271,0.0,-8.73,-8.73,11099118.0,2224186303.0,0.0049901925863986,218.705398,0.3538833208561239
2020-12-15,SBRY,228.8999938964844,229.3999938964844,223.3999938964844,225.5,8743050,219.10999755859376,97.82608695652172,3.493297492246678,56.23144722090915,170.97333834064634,,-7.71,-7.71,8451269.0,2224186303.0,0.0037997127257734,221.5117947,0.3512175631960386
2020-12-16,SBRY,231.1999969482422,232.83799743652344,227.8800048828125,229.5,10553537,221.23999786376956,93.80437147683796,3.7633029906763538,61.187207612576486,188.1197649286564,-0.2906666666666667,-6.689,-6.689,10224546.0,2224186303.0,0.0045969827195721,223.7375576,0.3440678221907387
2020-12-17,SBRY,227.6999969482422,233.0,225.3000030517578,231.0,5072191,222.14999694824215,80.07518106900987,3.999888470780106,58.09248013216047,137.0467259808954,0.4524157894736842,-6.055,-6.055,4861759.0,2224186303.0,0.0021858596078226,220.3505271,0.3427302832475645
2020-12-18,SBRY,226.3000030517578,228.447998046875,225.3999938964844,228.3000030517578,9989953,223.429997253418,74.81204732747534,4.171672089167196,61.65643446715605,98.42897482369128,0.6597,-10.585,-10.585,9922791.0,2224186303.0,0.0044613128795083,218.9957149,0.3439144040392624
2020-12-21,SBRY,220.3000030517578,228.447998046875,218.1999969482422,224.0,6558824,224.28999786376957,52.25566152571794,4.188599394655933,53.17220181699372,36.07854266015928,0.6705,-32.995,-32.995,5443233.0,2224186303.0,0.0024472918445087,213.1893769,0.3514645468866331
2020-12-22,SBRY,217.8000030517578,220.0,216.5,219.5,6050196,224.4499984741211,37.95919612962373,4.058145700787533,56.32000578124859,-19.896804252000013,0.07374736842105263,,-32.995,5887451.0,2224186303.0,0.0026470134233175,210.7700694,0.3542341220077263
2020-12-23,SBRY,224.0,224.3000030517578,215.5,216.3999938964844,5576834,224.55999908447265,63.265306122448976,3.931823045261397,54.49999491373698,21.69465282233576,0.28115555555555555,,-32.995,5496266.0,2224186303.0,0.0024711356205128,216.769952,0.3540178990502622
2020-12-24,SBRY,226.6999969482422,227.1000061035156,223.8000030517578,225.6999969482422,1519125,224.70999908447263,74.28570182955995,3.8488271412193806,61.45833250549092,74.44627982822487,0.0,,-32.995,1447006.0,2224186303.0,0.0006505776957839,219.3828041,0.3551540756282604
2020-12-29,SBRY,230.1000061035156,230.1000061035156,225.1300048828125,228.1999969482422,9475469,225.9,87.33626781913865,3.842811292782596,65.54054907414974,97.2629386802939,-0.6808,,-23.243,9385387.0,2224186303.0,0.0042196946304996,222.6730623,0.329353541466957
2020-12-30,SBRY,230.3999938964844,232.6000061035156,228.6000061035156,229.6999969482422,4265758,226.33999938964843,85.142822265625,3.8813879983366495,62.90909171616757,112.39273532266849,0.0,,-23.243,4235741.0,2224186303.0,0.0019044002718148,222.9633792,0.2996033868894673
2020-12-31,SBRY,225.5,228.6000061035156,225.5,226.0,2618064,226.0,57.142857142857146,3.858869189009812,52.44361559999472,56.59035572035041,0.0,,-23.243,2565140.0,2224232045.0,0.001153269959295,218.2215365,0.2972975963434587
2021-01-04,SBRY,226.0,231.1999969482422,225.80099487304688,226.0,10524430,225.4800003051758,60.0,3.798419432294403,50.77821340880005,65.44521188498892,,,-23.243,6166546.0,2224232045.0,0.0027724382507041,218.705398,0.2943005687461922
2021-01-05,SBRY,225.6000061035156,227.1000061035156,223.3000030517578,224.0,5223109,225.27000122070316,57.714320591517854,3.702325133504724,58.2589438527308,27.128482215102277,,,-23.243,5129531.0,2224232045.0,0.0023062031731495,218.3183088,0.2946415442932201
2021-01-06,SBRY,232.5,235.1999969482422,224.8999938964844,225.5,7794628,225.8900009155273,86.29442961165988,3.69057397304809,57.40319524175642,106.09828271160151,,-25.742,-25.742,7528763.0,2224232045.0,0.0033848819941806,224.9955975,0.3038776634557105
2021-01-07,SBRY,248.5,250.3000030517578,239.8000030517578,244.8999938964844,19665011,228.7100006103516,94.82757789106893,3.979162563609215,67.1929970151651,311.93980913994176,,-22.506,-22.506,19060215.0,2224232045.0,0.0085693464595327,240.4791655,0.3709978394897633
2021-01-08,SBRY,242.8000030517578,250.6999969482422,239.6999969482422,250.0,12810792,231.2100006103516,77.55683357558108,4.340860562137687,59.60265988138558,238.4862318586213,,-16.805,-16.805,10397545.0,2224232045.0,0.0046746673861539,234.9631444,0.3615474101661671
2021-01-11,SBRY,236.5,242.0,235.8999938964844,239.6999969482422,8717155,232.4600006103516,59.65909608139524,4.61901474596627,56.96203142877631,127.88963513817448,,,-16.805,7644808.0,2224232045.0,0.0034370550578053,228.8664895,0.3596299317104182
2021-01-12,SBRY,235.1999969482422,240.322998046875,235.1999969482422,237.3999938964844,7711768,233.31000061035155,55.96590527325589,4.798955524942888,57.05229583200333,96.41075254949452,,,-16.805,7619992.0,2224232045.0,0.0034258979485209,227.6084496,0.3585378056861815
2021-01-13,SBRY,240.3000030517578,244.1000061035156,236.6999969482422,236.6999969482422,11646257,234.3300003051758,70.45456023255784,4.978335079871446,66.07717515083391,119.0580116458078,,,-16.805,8816933.0,2224232045.0,0.0039640346967485,232.5438369,0.3645050640807147
2021-01-14,SBRY,242.3999938964844,243.3000030517578,234.5,238.8999938964844,8234833,235.53000030517575,76.42044383139557,5.170116992535938,69.90291405964707,100.72005452239196,,,-16.805,7815004.0,2224232045.0,0.003513574052477,234.5760552,0.3592768005773646
2021-01-15,SBRY,238.0,244.8000030517578,236.1999969482422,242.6000061035156,7851026,236.78000030517575,53.6496358494748,5.277635862734729,61.66667260064321,83.53357383483102,,-18.032,-18.032,6617801.0,2224232045.0,0.0029753195107842,230.318074,0.3659597211508318
2021-01-18,SBRY,238.8999938964844,240.3000030517578,236.1999969482422,238.5,3606599,238.06999969482425,56.93428583839268,5.329034050813894,60.48110307999621,63.60858490488853,,-17.451,-17.451,3451474.0,2224232045.0,0.0015517598569622,231.1890247,0.3658260239190991
2021-01-19,SBRY,238.1999969482422,239.1999969482422,236.8999938964844,238.1999969482422,3931852,239.3299987792969,54.37955188156504,5.319248515594533,57.29729506810787,54.00421717477012,,-17.472,-17.472,,,,,0.3454828975596718
2021-01-20,SBRY,240.1999969482422,247.0,238.1000061035156,240.0,6149365,240.0999984741211,61.67882358051463,5.291412370431825,58.566441261497125,78.98293160578916,,,-17.472,5594134.0,2224232045.0,0.0025150856056477,232.4470646,0.3343422279867704
2021-01-21,SBRY,245.0,245.0,239.2239990234375,242.8999938964844,9208274,239.7499984741211,79.19708679579837,5.31824271551686,67.07531378069663,83.00111409945575,,-14.454,-14.454,8998463.0,2224232045.0,0.0040456493827738,237.092135,0.3381322266474659
2021-01-22,SBRY,246.0,248.1000061035156,242.54299926757807,245.0,6777442,240.0699981689453,82.84672264527318,5.381763531634732,67.36111846971235,100.11363423201854,,,-14.454,6394377.0,2224232045.0,0.002874869559754,238.059858,0.3356773538278412
2021-01-25,SBRY,249.1000061035156,250.1999969482422,247.1100006103516,248.8000030517578,14773051,241.3299987792969,93.79848583150633,5.502144017168655,69.48590775895663,127.4012477480029,,,-14.454,10956691.0,2224232045.0,0.0049260557254492,241.0597993,0.3370653906847771
2021-01-26,SBRY,251.3000030517578,254.0,248.6999969482422,249.8999938964844,15995096,242.93999938964845,86.15386180388622,5.67441166519297,66.90648034840541,145.70725279765833,,,-14.454,8844717.0,2224232045.0,0.0039765261991808,243.1887899,0.3236648856852293
2021-01-27,SBRY,252.8999938964844,263.3999938964844,251.0,254.6000061035156,14673766,244.1999984741211,63.66781239605277,5.882764414136244,55.339800791235234,173.0707622387735,,,-14.454,13448083.0,2224232045.0,0.0060461690722561,244.7371467,0.3234206300834034
2021-01-28,SBRY,251.0,259.8999938964844,247.0,251.0,9514243,245.05999908447265,57.09343766334563,6.059091106868673,60.962569026680455,124.97071638131462,,,-14.454,8665248.0,2224232045.0,0.0038958381251089,242.898473,0.3258442814564628
2021-01-29,SBRY,244.3999938964844,250.1000061035156,242.8000030517578,246.0,12513332,245.6999984741211,34.256041478571696,6.08699201447903,60.47745057485593,47.03642035242038,,-14.604,-14.604,,,,,0.2193982019812217
2021-02-01,SBRY,242.3000030517578,246.5,241.8000030517578,245.1000061035156,6477956,246.03999938964844,26.98963563693578,5.973022290269052,59.22079445641809,14.858346304207874,0.2821375,,-14.604,6124177.0,2224473886.0,0.0027530900850503,234.4792829,0.2211269052760341
2021-02-02,SBRY,238.5,242.81700134277344,234.0,242.3000030517578,10447071,246.06999969482425,15.306125626570644,5.701864728460585,47.58063887623019,-64.38971469297302,,-14.301,-14.301,,,,,0.2056254239163416
2021-02-03,SBRY,238.1999969482422,240.6000061035156,236.5,237.8999938964844,6809177,245.86999969482423,14.285706871335163,5.328617326176328,44.06779734074491,-75.39895390320748,0.0,,-14.301,6244242.0,2224473886.0,0.0028070646453972,230.5116186,0.190010574772884
2021-02-04,SBRY,234.8000030517578,240.5,233.6000061035156,238.1999969482422,6966594,244.85,4.026837046306859,4.844558321658747,45.34883875663858,-97.45172478824702,0.11766250000000002,-14.741,-14.741,,,,,0.1762522847947501
2021-02-05,SBRY,235.8999938964844,237.3999938964844,233.8000030517578,234.5,7755120,243.83999938964843,7.718083003750181,4.322927907639548,45.66473682539347,-95.73575794096412,0.24852000000000002,,-14.741,4932177.0,2224473886.0,0.0022172330415031,228.2858557,0.1660376940683731
2021-02-08,SBRY,233.8999938964844,236.8999938964844,233.3000030517578,236.0,4872825,242.3199981689453,1.9933256718304928,3.7633315312314233,44.01113424724608,-104.4450196678023,-0.07655,,-14.741,4405570.0,2224473886.0,0.0019804997611916,226.3504097,0.1676467264263066
2021-02-09,SBRY,233.6000061035156,235.5,231.8999938964844,235.0,4150101,240.54999847412108,5.396864149305555,3.1959102680276663,40.35088110670053,-113.42471951054615,-0.009319999999999995,,-14.741,3601164.0,2224473886.0,0.0016188834684301,226.0600928,0.1674975899164731
2021-02-10,SBRY,232.8999938964844,236.3000030517578,231.8999938964844,235.1999969482422,4118804,238.54999847412108,3.1746031746031744,2.634877265718824,29.90030578435308,-102.9621998296508,0.07066666666666667,,-14.741,3985139.0,2224473886.0,0.0017914973176718,225.3826867,0.1676166435240258
2021-02-11,SBRY,230.3000030517578,233.8000030517578,228.6000061035156,232.8999938964844,5406324,236.4799987792969,4.885050415407524,2.05977182493796,25.23657164971752,-123.1259166901796,0.4215,,-14.741,5011635.0,2224473886.0,0.0022529529483539,222.8666069,0.1673430302097919
2021-02-12,SBRY,229.1000061035156,232.0,227.6999969482422,230.0,3739086,234.95,3.921594607705903,1.4821541427793636,16.44290490893357,-122.68851550522402,0.1186,,-14.741,3438173.0,2224473886.0,0.0015456117608925,221.7053393,0.1675187650005669
2021-02-15,SBRY,234.3999938964844,235.3999938964844,229.0,233.5,5773173,234.15999908447264,18.76750005876985,1.014421590464126,24.316055007789416,-79.9178060146393,,,-14.741,5370246.0,2224473886.0,0.0024141645509072,226.8342712,0.1733515758517234
2021-02-16,SBRY,230.6000061035156,235.3950042724609,230.1000061035156,234.3000030517578,4252063,233.36999969482423,9.006240466217655,0.5771435641179565,18.23358590798631,-82.64816205329772,,,-14.741,3606019.0,2224473886.0,0.0016210660069758,223.1569238,0.1785606369556157
2021-02-17,SBRY,231.6000061035156,234.1000061035156,229.3999938964844,229.8999938964844,4006851,232.7100006103516,17.410748041392175,0.1965156703833793,21.63739532991156,-77.9805125265311,,,-14.741,3885956.0,2224473886.0,0.0017469101455659,224.1246468,0.1711358714747276
2021-02-18,SBRY,229.6999969482422,233.8000030517578,228.6000061035156,231.8999938964844,4947640,232.2,10.638296145451948,-0.1594133099226251,25.084712273102756,-80.52864538018588,,,-14.741,4600506.0,2224473886.0,0.0020681321677695,222.2859731,0.1653338407808083
2021-02-19,SBRY,230.8999938964844,231.5,228.6000061035156,229.8000030517578,6547627,231.7,21.168194866701388,-0.4616945188610756,30.06988641789826,-78.6752838351383,,,-14.741,5091165.0,2224473886.0,0.0022887052224087,223.4472407,0.1643910090885914
2021-02-22,SBRY,226.8999938964844,231.5,226.8999938964844,228.3999938964844,5327984,231.0,0.0,-0.7772696321857973,29.861070638761404,-91.823121952665,,,-14.741,5126220.0,2224473886.0,0.0023044640048428,219.5763487,0.1703644475522756
2021-02-23,SBRY,229.1000061035156,230.1999969482422,224.0,227.0,4591679,230.55,30.909127900094692,-1.0477626737574766,35.17915179927165,-96.69959203624538,,,-14.741,4430780.0,2224473886.0,0.001991832778027,221.7053393,0.1580999658868178
2021-02-24,SBRY,229.3000030517578,231.1999969482422,224.8999938964844,228.0,8827682,230.19000091552732,39.55227959580132,-1.27024055635551,39.99998890268655,-89.08418022562334,,-14.876,-14.876,3912986.0,2224473886.0,0.0017590613333907,221.8988839,0.1573706992179488
2021-02-25,SBRY,229.5,229.74200439453125,226.1999969482422,229.3000030517578,3520625,230.1100006103516,42.6356790874057,-1.4448748396109632,37.96992524333776,-89.38761760167742,,,-14.876,3453710.0,2224473886.0,0.0015525963337831,222.0924285,0.1575999682562798
2021-02-26,SBRY,226.1999969482422,232.33200073242188,226.0,227.8000030517578,6926332,229.81999969482425,17.886149613009913,-1.629723523296288,36.20071174922189,-91.06494254081008,,,-14.876,6869344.0,2224500114.0,0.0030880394011973,218.8989426,0.1562332565749718
2021-03-01,SBRY,224.1999969482422,244.0,223.0,226.1999969482422,6684686,228.8,5.714271182105655,-1.8394786841785475,34.12160124544749,-39.79292250272176,0.0593,,-14.876,5532927.0,2224500114.0,0.0024872675731407,216.9634966,0.1576829657537826
2021-03-02,SBRY,221.3000030517578,226.8509979248047,221.3000030517578,223.8000030517578,6729561,227.86999969482423,0.0,-2.0959241951920395,31.7610049312802,-195.93189290399283,0.4019,,-14.876,6664201.0,2224500114.0,0.0029958195812436,214.1570999,0.1564778371251497
2021-03-03,SBRY,222.8999938964844,223.6999969482422,221.5,223.1000061035156,8961790,226.9999984741211,7.048418765758735,-2.3378870610192104,37.98698741198321,-189.5057181250293,0.1366,,-14.876,8671765.0,2224500114.0,0.0038982982942656,215.7054567,0.1603187478892025
2021-03-04,SBRY,222.8999938964844,224.1000061035156,218.8999938964844,221.6999969482422,9397882,226.3199981689453,15.93625110489412,-2.552759874649724,39.52699776891576,-178.05851489926684,0.2202,,-14.876,6616917.0,2224500114.0,0.0029745635697458,215.7054567,0.158365748347198
2021-03-05,SBRY,229.6999969482422,232.1000061035156,222.1999969482422,222.6000061035156,10603533,226.1999984741211,43.02789014160882,-2.6250808471302958,42.44373258547255,-33.86347550164191,0.2514,,-14.876,8319825.0,2224500114.0,0.0037400874684783,222.2859731,0.1958064184652332
2021-03-08,SBRY,226.1999969482422,230.8000030517578,222.8999938964844,229.1000061035156,5325253,226.12999877929687,29.08367042482647,-2.6541192679745875,42.857128702423424,-60.13074456050014,0.10115,,-14.876,5142322.0,2217223366.0,0.002319262045879,218.8989426,0.2023855995720539
2021-03-09,SBRY,230.8000030517578,233.89599609375,226.1999969482422,226.1999969482422,10010123,226.29999847412108,47.41038351224411,-2.5750670965180755,48.83720517609924,40.42071652227908,-0.11333333333333334,,-14.876,6593824.0,2217223366.0,0.0029739105681064,223.3504684,0.2165933934797827
2021-03-10,SBRY,235.3999938964844,236.1999969482422,229.5,230.6999969482422,7114356,226.90999755859372,65.73703580768824,-2.3531506152066863,57.68193848362148,133.311365307264,-0.091425,,-14.876,6765808.0,2217223366.0,0.0030514778545771,227.8019942,0.2240269764592376
2021-03-11,SBRY,234.8999938964844,237.5,234.1999969482422,236.0,4894733,227.4499969482422,63.74500441957648,-2.0559366826015437,55.49450641581884,161.70667460342656,0.8176,,-14.876,4653036.0,2217223366.0,0.0020985869404733,227.3181327,0.2231234830345531
2021-03-12,SBRY,236.3000030517578,239.6000061035156,232.8999938964844,234.1999969482422,6486501,228.45999755859376,69.32272878147353,-1.7000859877733112,63.90533773159612,152.64666903769475,-0.16463333333333333,,-14.876,6330780.0,2217223366.0,0.002855273896658,228.6729449,0.2087433140802364
2021-03-15,SBRY,235.6999969482422,237.3000030517578,233.6000061035156,236.5,4118459,229.60999755859376,66.93226679895,-1.331835094897296,60.24843396000207,127.96646028714736,,,-14.876,3996276.0,2217223366.0,0.0018023786242202,228.0923111,0.1996834256720559
2021-03-16,SBRY,242.6000061035156,242.6000061035156,236.6000061035156,236.6000061035156,6426392,231.73999786376956,94.42233643007648,-0.8619951806906803,67.09511558039674,199.33487692228988,,,-14.876,6327303.0,2217223366.0,0.0028537057190655,234.7695998,0.2231697512891157
2021-03-17,SBRY,239.6999969482422,244.3999938964844,237.3999938964844,242.6999969482422,5894729,233.4199981689453,81.5686394186581,-0.3974143116511496,62.25960542112219,167.88921441155404,,,-14.876,5484876.0,2217223366.0,0.0024737588842458,231.9632031,0.2259166404377098
2021-03-18,SBRY,241.0,243.8999938964844,238.8000030517578,240.0,4457802,235.2299987792969,86.66669060202206,0.0611627699584041,68.68686245943033,146.4305951483717,,,-14.876,4229616.0,2217223366.0,0.0019076183594576,233.221243,0.2259527855135034
2021-03-19,SBRY,244.8000030517578,247.1999969482422,240.00100708007807,241.1999969482422,16746868,236.73999938964843,91.51945711067582,0.5524248525299726,74.87921975296993,151.42028646883725,,,-14.876,16217414.0,2217223366.0,0.0073142896871311,236.8985904,0.2183591856734924
2021-03-22,SBRY,243.0,244.8000030517578,241.8000030517578,244.6000061035156,19686569,238.4199996948242,85.1590229846943,1.0084434049603987,76.9230507102525,121.59713597439236,,,-14.876,19477469.0,2217223366.0,0.0087846219278928,235.156689,0.2207232964330296
2021-03-23,SBRY,243.5,244.8000030517578,240.6999969482422,242.6000061035156,3111401,239.68999938964845,86.92580724646824,1.4241455108958374,76.27548935116741,105.4375459110704,,-15.731,-15.731,,,,,0.2206090243018125
2021-03-24,SBRY,242.6000061035156,243.3000030517578,239.3999938964844,242.8000030517578,3401288,240.4100006103516,81.60003662109375,1.7751814652439897,74.56358381062985,83.35120035487148,,,-15.731,3318840.0,2217223366.0,0.0014968451311188,234.7695998,0.2218135205393877
2021-03-25,SBRY,242.8000030517578,246.1000061035156,241.0,242.3999938964844,2932393,241.2000015258789,81.89303150656976,2.0664288806427127,69.55223010415139,89.64848300144988,,,-15.731,2777156.0,2217223366.0,0.0012525377652907,234.9631444,0.2125010379126041
2021-03-26,SBRY,245.3000030517578,245.6000061035156,240.8999938964844,243.1000061035156,4467549,242.1000015258789,90.95241001674108,2.340110557817151,79.38459718243203,88.09980275130903,,,-15.731,4263070.0,2217223366.0,0.0019227066002334,237.3824519,0.208421317400296
2021-03-29,SBRY,245.3999938964844,247.1999969482422,240.9199981689453,244.3000030517578,3548383,243.07000122070312,89.83048947962348,2.584697235033937,76.07139801494161,85.49143940024041,,,-15.731,3227574.0,2217223366.0,0.0014556828371436,237.4792242,0.1986970700249601
2021-03-30,SBRY,244.3999938964844,249.1999969482422,243.0,249.1999969482422,7452830,243.25,70.55213403018244,2.7763806283774963,68.4426044975861,88.62556042757373,,,-15.731,3503465.0,2217223366.0,0.0015801136925236,236.5115012,0.201243029166963
2021-03-31,SBRY,242.5,246.1999969482422,242.24099731445312,244.8000030517578,8170563,243.53000030517575,58.89573193963512,2.8882156820838936,64.7286835459508,63.83457159625623,,,-15.731,6173631.0,2233534511.0,0.002764063402466,234.6728275,0.205493328426775
2021-04-01,SBRY,238.6000061035156,243.8999938964844,237.91799926757807,242.8000030517578,4502668,243.29000091552732,32.0513008614374,2.8753358125015365,54.06360919387773,15.061049082075654,0.09980000000000001,-16.554,-16.554,,,,,0.180963249277668
2021-04-06,SBRY,242.0,242.8999938964844,239.8999938964844,240.8999938964844,7345860,243.0100006103516,42.85712555691593,2.8326536741074992,60.128625251389856,30.50482815956313,0.2553,,-16.554,6658510.0,2233534511.0,0.002981153847056,234.188966,0.1754581411567753
2021-04-07,SBRY,244.1000061035156,245.66000366210935,240.8999938964844,242.6999969482422,4955598,243.12000122070316,56.77974978178644,2.800577699383781,52.85171235022593,61.354270624661936,0.043075,,-16.554,4804819.0,2233534511.0,0.002151217711809,236.2211843,0.1647939796680229
2021-04-08,SBRY,244.6999969482422,245.8000030517578,242.6999969482422,244.8000030517578,3730912,243.24000091552733,60.11344686134408,2.780020358601224,60.41667991216013,76.9720378947707,0.08864000000000001,,-16.554,3397734.0,2233534511.0,0.001521236400542,236.8018181,0.1641234115651383
2021-04-09,SBRY,245.6000061035156,246.3000030517578,241.8999938964844,245.1000061035156,3807204,243.54000091552732,68.09083863847536,2.775783215881646,59.74578572500013,78.53805699332193,0.21791666666666668,,-16.554,3615364.0,2233534511.0,0.0016186738920731,237.6727688,0.1636099659700551
2021-04-12,SBRY,245.1000061035156,246.3999938964844,243.6000061035156,245.8000030517578,5203774,243.77000122070316,63.65899940084693,2.767693595746653,50.738924772564815,86.63758691823902,0.10143076923076923,-17.127,-17.127,,,,,0.1278083111703366
2021-04-13,SBRY,242.8000030517578,248.3999938964844,241.3999938964844,245.3999938964844,5235194,243.52000122070316,43.27251185795609,2.7146100497217813,49.51923747035352,56.20685902678594,-0.64515,,-17.127,4149892.0,2233534511.0,0.0018579932298167,234.9631444,0.1247647099915162
2021-04-14,SBRY,240.8000030517578,243.0,238.3999938964844,243.0,4069407,243.06000213623048,25.545154907442345,2.598011932504048,43.94618772712873,-104.86086798401588,-0.17199879518072292,,-17.127,3936147.0,2233534511.0,0.0017622951338404,233.0276984,0.1272627524497143
2021-04-15,SBRY,244.5,245.6000061035156,241.21499633789065,242.3000030517578,5401112,243.070002746582,58.34073821609274,2.500826274142529,53.7848520807902,32.88633590784883,,,-17.127,4898023.0,2233534511.0,0.0021929470871739,236.6082735,0.1266077066371523
2021-04-16,SBRY,248.6999969482422,249.0,243.5,244.8000030517578,6934459,243.69000244140625,95.56816076237156,2.482211211088875,60.137455062566325,189.0598684611968,,,-17.127,6091730.0,2233534511.0,0.0027273946160216,240.6727101,0.1372855445468161
2021-04-19,SBRY,254.6999969482422,255.1999969482422,247.01499938964844,248.5,9730787,245.3000015258789,97.10681595242067,2.603887541650739,64.41717934988148,355.91484874727297,,,-17.127,8546204.0,2233534511.0,0.0038263138348257,246.4790481,0.1596499272233373
2021-04-20,SBRY,248.5,254.63800048828125,247.3999938964844,253.3000030517578,5653466,245.9500015258789,61.231351421031206,2.702265208878126,54.00517773934822,205.07312804347683,,,-17.127,4737347.0,2233534511.0,0.0021210090897046,240.4791655,0.1855764252666487
2021-04-21,SBRY,249.6000061035156,249.8000030517578,246.6000061035156,248.3000030517578,4625959,246.5000015258789,67.59639164289378,2.792273551324935,56.70104876679057,127.9425686156003,,,-17.127,4551686.0,2233534511.0,0.0020378847864598,241.5436608,0.1850418447174819
2021-04-22,SBRY,248.6999969482422,250.1999969482422,247.1999969482422,250.1999969482422,4550947,246.9000015258789,62.388607381468894,2.851594500428896,58.20105350223493,109.19236948427742,,-17.641,-17.641,,,,,0.1851041752808944
2021-04-23,SBRY,242.1999969482422,248.8000030517578,241.6999969482422,248.6999969482422,6738041,246.56000061035155,22.61906167546923,2.7783684193354707,54.45543320409947,-22.920109396394523,,,-17.641,5621194.0,2233534511.0,0.0025167258317773,234.3825106,0.2062879450667837
2021-04-26,SBRY,243.1000061035156,243.6999969482422,239.1820068359375,242.0,6900341,246.3600006103516,27.97625805514053,2.633929716540495,51.4511944524071,-85.73771030615752,,-13.209,-13.209,5522611.0,2233534511.0,0.0024725881658875,235.2534613,0.2063888018096396
