Model,Horizon,Ticker,Date,Actual,Predicted,Up_Probability
SVM,7-day,ASC,2026-04-09,1,1,0.8698275614076408
SVM,7-day,ASC,2026-04-10,1,1,0.7501509624431507
SVM,7-day,ASC,2026-04-13,1,1,0.8533874022039104
SVM,7-day,ASC,2026-04-14,1,1,0.8356802623741914
SVM,7-day,ASC,2026-04-15,1,1,0.820298336924311
SVM,7-day,ASC,2026-04-16,1,1,0.78900382143538
SVM,7-day,ASC,2026-04-17,1,1,0.590313314089798
SVM,7-day,ASC,2026-04-20,1,0,0.4552413038130934
SVM,7-day,ASC,2026-04-21,1,1,0.5832572955984062
SVM,7-day,ASC,2026-04-22,1,1,0.713952099361968
SVM,7-day,ASC,2026-04-23,0,1,0.5215130735885579
SVM,7-day,ASC,2026-04-27,0,1,0.6356854186406261
SVM,7-day,ASC,2026-04-28,0,0,0.23519783063046118
SVM,7-day,ASC,2026-04-30,0,1,0.7014781975615662
SVM,7-day,ASC,2026-05-01,1,1,0.7889791049772175
SVM,7-day,ASC,2026-06-01,1,0,0.21452769962144713
SVM,7-day,ASC,2026-06-02,1,0,0.31618984761921565
SVM,7-day,ASC,2026-06-03,1,0,0.44874664263642355
SVM,7-day,ASC,2026-06-04,1,0,0.16597471650432005
SVM,7-day,ASC,2026-06-05,0,0,0.1490617806097218
SVM,7-day,ASC,2026-06-09,0,0,0.15828294675941515
SVM,7-day,ASC,2026-06-10,0,0,0.17449085539012368
SVM,7-day,ASC,2026-06-11,0,0,0.19462029635144654
SVM,7-day,ASC,2026-06-12,0,0,0.28506748054835335
SVM,7-day,ASC,2026-06-15,0,0,0.3707923177121695
SVM,7-day,ASC,2026-06-16,1,0,0.23942264643492556
SVM,7-day,ASC,2026-06-17,1,0,0.1944878983477604
SVM,7-day,ASC,2026-06-18,1,0,0.40476579742266133
SVM,7-day,ASC,2026-06-19,1,0,0.4024494232879176
Random Forest,7-day,ASC,2026-01-30,0,0,0.25
Random Forest,7-day,ASC,2026-02-02,0,1,0.534
Random Forest,7-day,ASC,2026-02-03,0,1,0.5
Random Forest,7-day,ASC,2026-02-04,0,1,0.82
Random Forest,7-day,ASC,2026-02-05,0,1,0.704
Random Forest,7-day,ASC,2026-02-06,0,1,0.816
Random Forest,7-day,ASC,2026-02-09,0,1,0.784
Random Forest,7-day,ASC,2026-02-10,0,1,0.816
Random Forest,7-day,ASC,2026-02-11,0,1,0.876
Random Forest,7-day,ASC,2026-02-12,0,1,0.896
Random Forest,7-day,ASC,2026-02-13,0,1,0.918
Random Forest,7-day,ASC,2026-02-16,0,1,0.896
Random Forest,7-day,ASC,2026-02-17,0,1,0.928
Random Forest,7-day,ASC,2026-02-18,0,1,0.86
Random Forest,7-day,ASC,2026-02-19,0,1,0.85
Random Forest,7-day,ASC,2026-02-20,0,1,0.944
Random Forest,7-day,ASC,2026-02-23,0,1,0.96
Random Forest,7-day,ASC,2026-02-24,1,1,0.816
Random Forest,7-day,ASC,2026-02-25,0,1,0.808
Random Forest,7-day,ASC,2026-02-26,0,1,0.904
Random Forest,7-day,ASC,2026-02-27,0,1,0.806
Random Forest,7-day,ASC,2026-03-02,0,1,0.874
Random Forest,7-day,ASC,2026-03-03,0,1,0.802
Random Forest,7-day,ASC,2026-03-04,0,1,0.864
Random Forest,7-day,ASC,2026-03-05,0,1,0.91
Random Forest,7-day,ASC,2026-03-06,0,1,0.922
Random Forest,7-day,ASC,2026-03-09,0,1,0.626
Random Forest,7-day,ASC,2026-03-10,0,1,0.666
Random Forest,7-day,ASC,2026-03-11,0,0,0.462
Random Forest,7-day,ASC,2026-03-12,0,1,0.668
Random Forest,7-day,ASC,2026-03-13,0,1,0.654
Random Forest,7-day,ASC,2026-03-16,1,1,0.746
Random Forest,7-day,ASC,2026-03-17,0,1,0.856
Random Forest,7-day,ASC,2026-03-18,0,1,0.948
Random Forest,7-day,ASC,2026-03-19,0,1,0.932
Random Forest,7-day,ASC,2026-03-20,0,1,0.846
Random Forest,7-day,ASC,2026-03-23,1,1,0.93
Random Forest,7-day,ASC,2026-03-24,1,1,0.904
Random Forest,7-day,ASC,2026-03-25,0,1,0.626
Random Forest,7-day,ASC,2026-03-26,0,1,0.648
Random Forest,7-day,ASC,2026-03-27,0,1,0.724
Random Forest,7-day,ASC,2026-03-30,0,1,0.872
Random Forest,7-day,ASC,2026-03-31,0,1,0.902
Random Forest,7-day,ASC,2026-04-01,0,1,0.804
Random Forest,7-day,ASC,2026-04-02,1,1,0.902
Random Forest,7-day,ASC,2026-04-08,1,1,0.892
Random Forest,7-day,ASC,2026-04-09,1,1,0.896
Random Forest,7-day,ASC,2026-04-10,1,1,0.858
Random Forest,7-day,ASC,2026-04-13,1,1,0.842
Random Forest,7-day,ASC,2026-04-14,1,1,0.784
Random Forest,7-day,ASC,2026-04-15,1,1,0.784
Random Forest,7-day,ASC,2026-04-16,1,1,0.636
Random Forest,7-day,ASC,2026-04-17,1,1,0.668
Random Forest,7-day,ASC,2026-04-20,1,1,0.62
Random Forest,7-day,ASC,2026-04-21,1,1,0.758
Random Forest,7-day,ASC,2026-04-22,1,1,0.688
Random Forest,7-day,ASC,2026-04-23,0,1,0.542
Random Forest,7-day,ASC,2026-04-27,0,0,0.498
Random Forest,7-day,ASC,2026-04-28,0,0,0.37
Random Forest,7-day,ASC,2026-04-30,0,1,0.664
Random Forest,7-day,ASC,2026-05-01,1,1,0.812
Random Forest,7-day,ASC,2026-06-01,1,0,0.412
Random Forest,7-day,ASC,2026-06-02,1,1,0.524
Random Forest,7-day,ASC,2026-06-03,1,1,0.602
Random Forest,7-day,ASC,2026-06-04,1,0,0.47
Random Forest,7-day,ASC,2026-06-05,0,0,0.408
Random Forest,7-day,ASC,2026-06-09,0,0,0.41
Random Forest,7-day,ASC,2026-06-10,0,1,0.54
Random Forest,7-day,ASC,2026-06-11,0,1,0.512
Random Forest,7-day,ASC,2026-06-12,0,1,0.568
Random Forest,7-day,ASC,2026-06-15,0,1,0.584
Random Forest,7-day,ASC,2026-06-16,1,1,0.582
Random Forest,7-day,ASC,2026-06-17,1,0,0.482
Random Forest,7-day,ASC,2026-06-18,1,1,0.742
Random Forest,7-day,ASC,2026-06-19,1,1,0.722
LSTM,7-day,ASC,2026-01-30,0,0,0.12622348964214325
LSTM,7-day,ASC,2026-02-02,0,0,0.11763094365596771
LSTM,7-day,ASC,2026-02-03,0,0,0.37683120369911194
LSTM,7-day,ASC,2026-02-04,0,1,0.744637131690979
LSTM,7-day,ASC,2026-02-05,0,1,0.8596492409706116
LSTM,7-day,ASC,2026-02-06,0,1,0.8912802934646606
LSTM,7-day,ASC,2026-02-09,0,1,0.8870105743408203
LSTM,7-day,ASC,2026-02-10,0,1,0.8511478900909424
LSTM,7-day,ASC,2026-02-11,0,1,0.8486312031745911
LSTM,7-day,ASC,2026-02-12,0,1,0.8262407779693604
LSTM,7-day,ASC,2026-02-13,0,1,0.8288208842277527
LSTM,7-day,ASC,2026-02-16,0,1,0.8066926598548889
LSTM,7-day,ASC,2026-02-17,0,1,0.751725435256958
LSTM,7-day,ASC,2026-02-18,0,1,0.6880955696105957
LSTM,7-day,ASC,2026-02-19,0,1,0.6395519375801086
LSTM,7-day,ASC,2026-02-20,0,1,0.5300549268722534
LSTM,7-day,ASC,2026-02-23,0,0,0.42061570286750793
LSTM,7-day,ASC,2026-02-24,1,1,0.5076234340667725
LSTM,7-day,ASC,2026-02-25,0,1,0.5794039964675903
LSTM,7-day,ASC,2026-02-26,0,1,0.501523494720459
LSTM,7-day,ASC,2026-02-27,0,0,0.33552882075309753
LSTM,7-day,ASC,2026-03-02,0,0,0.36897891759872437
LSTM,7-day,ASC,2026-03-03,0,0,0.48466092348098755
LSTM,7-day,ASC,2026-03-04,0,0,0.4693806767463684
LSTM,7-day,ASC,2026-03-05,0,0,0.4054793119430542
LSTM,7-day,ASC,2026-03-06,0,0,0.34236687421798706
LSTM,7-day,ASC,2026-03-09,0,0,0.41363224387168884
LSTM,7-day,ASC,2026-03-10,0,1,0.6820634603500366
LSTM,7-day,ASC,2026-03-11,0,1,0.6718474626541138
LSTM,7-day,ASC,2026-03-12,0,1,0.7643324136734009
LSTM,7-day,ASC,2026-03-13,0,1,0.8078715205192566
LSTM,7-day,ASC,2026-03-16,1,1,0.8825961351394653
LSTM,7-day,ASC,2026-03-17,0,1,0.8788730502128601
LSTM,7-day,ASC,2026-03-18,0,1,0.881891131401062
LSTM,7-day,ASC,2026-03-19,0,1,0.9008156061172485
LSTM,7-day,ASC,2026-03-20,0,1,0.6583741903305054
LSTM,7-day,ASC,2026-03-23,1,1,0.7898637652397156
LSTM,7-day,ASC,2026-03-24,1,1,0.8667374849319458
LSTM,7-day,ASC,2026-03-25,0,1,0.6785756349563599
LSTM,7-day,ASC,2026-03-26,0,1,0.5982998609542847
LSTM,7-day,ASC,2026-03-27,0,1,0.6868760585784912
LSTM,7-day,ASC,2026-03-30,0,1,0.7474509477615356
LSTM,7-day,ASC,2026-03-31,0,1,0.7973575592041016
LSTM,7-day,ASC,2026-04-01,0,1,0.789287805557251
LSTM,7-day,ASC,2026-04-02,1,1,0.8389096260070801
LSTM,7-day,ASC,2026-04-08,1,1,0.7681969404220581
LSTM,7-day,ASC,2026-04-09,1,1,0.816199779510498
LSTM,7-day,ASC,2026-04-10,1,1,0.8510163426399231
LSTM,7-day,ASC,2026-04-13,1,1,0.8339889049530029
LSTM,7-day,ASC,2026-04-14,1,1,0.8515769243240356
LSTM,7-day,ASC,2026-04-15,1,1,0.785880982875824
LSTM,7-day,ASC,2026-04-16,1,1,0.7453125715255737
LSTM,7-day,ASC,2026-04-17,1,1,0.726007878780365
LSTM,7-day,ASC,2026-04-20,1,1,0.6867668628692627
LSTM,7-day,ASC,2026-04-21,1,1,0.6813242435455322
LSTM,7-day,ASC,2026-04-22,1,1,0.7228434085845947
LSTM,7-day,ASC,2026-04-23,0,1,0.5872742533683777
LSTM,7-day,ASC,2026-04-27,0,1,0.516040027141571
LSTM,7-day,ASC,2026-04-28,0,0,0.4977142810821533
LSTM,7-day,ASC,2026-04-30,0,1,0.5453359484672546
LSTM,7-day,ASC,2026-05-01,1,1,0.6035884618759155
LSTM,7-day,ASC,2026-06-01,1,1,0.5626974105834961
LSTM,7-day,ASC,2026-06-02,1,1,0.5928925275802612
LSTM,7-day,ASC,2026-06-03,1,1,0.6589164733886719
LSTM,7-day,ASC,2026-06-04,1,1,0.5996387004852295
LSTM,7-day,ASC,2026-06-05,0,1,0.561424732208252
LSTM,7-day,ASC,2026-06-09,0,1,0.5404358506202698
LSTM,7-day,ASC,2026-06-10,0,1,0.5623854994773865
LSTM,7-day,ASC,2026-06-11,0,1,0.5247105360031128
LSTM,7-day,ASC,2026-06-12,0,1,0.5887625217437744
LSTM,7-day,ASC,2026-06-15,0,1,0.5079473257064819
LSTM,7-day,ASC,2026-06-16,1,1,0.55440354347229
LSTM,7-day,ASC,2026-06-17,1,1,0.5769490599632263
LSTM,7-day,ASC,2026-06-18,1,1,0.6330628395080566
LSTM,7-day,ASC,2026-06-19,1,1,0.6554441452026367
Logistic Regression,30-day,ASC,2026-01-14,0,0,0.258863864721539
Logistic Regression,30-day,ASC,2026-01-15,0,0,0.3002559159565604
Logistic Regression,30-day,ASC,2026-01-16,0,0,0.27165022603533306
Logistic Regression,30-day,ASC,2026-01-20,0,0,0.25822569921256233
Logistic Regression,30-day,ASC,2026-01-21,0,0,0.25345072303021693
Logistic Regression,30-day,ASC,2026-01-22,0,0,0.3131695761276741
Logistic Regression,30-day,ASC,2026-01-23,0,0,0.18931145798387064
Logistic Regression,30-day,ASC,2026-01-26,0,0,0.1639892522938416
Logistic Regression,30-day,ASC,2026-01-27,0,0,0.19327381033072563
Logistic Regression,30-day,ASC,2026-01-28,0,0,0.17560627329105202
Logistic Regression,30-day,ASC,2026-01-29,0,0,0.2540075753712512
Logistic Regression,30-day,ASC,2026-01-30,0,0,0.28705034884107655
Logistic Regression,30-day,ASC,2026-02-02,0,0,0.3694882342689142
Logistic Regression,30-day,ASC,2026-02-03,0,0,0.2611478047225473
Logistic Regression,30-day,ASC,2026-02-04,0,0,0.4352469670490276
Logistic Regression,30-day,ASC,2026-02-05,0,0,0.40938482460221537
Logistic Regression,30-day,ASC,2026-02-06,0,0,0.4631597715669308
Logistic Regression,30-day,ASC,2026-02-09,0,0,0.4210315819602802
Logistic Regression,30-day,ASC,2026-02-10,0,1,0.5213216693332043
Logistic Regression,30-day,ASC,2026-02-11,0,0,0.4462045581593859
Logistic Regression,30-day,ASC,2026-02-12,0,0,0.2952794606676942
Logistic Regression,30-day,ASC,2026-02-13,0,0,0.2782845890644562
Logistic Regression,30-day,ASC,2026-02-16,0,0,0.3546769545640141
Logistic Regression,30-day,ASC,2026-02-17,0,0,0.27243369726168193
Logistic Regression,30-day,ASC,2026-02-18,0,0,0.3635493678228401
Logistic Regression,30-day,ASC,2026-02-19,0,0,0.2971266709298308
Logistic Regression,30-day,ASC,2026-02-20,0,0,0.18644728841935326
Logistic Regression,30-day,ASC,2026-02-23,0,0,0.36436865704016547
Logistic Regression,30-day,ASC,2026-02-24,0,1,0.5701243790628804
Logistic Regression,30-day,ASC,2026-02-25,0,1,0.605538198400921
Logistic Regression,30-day,ASC,2026-02-26,0,1,0.5576538715298017
Logistic Regression,30-day,ASC,2026-02-27,0,0,0.4692412320385615
Logistic Regression,30-day,ASC,2026-03-02,0,0,0.27446715038906333
Logistic Regression,30-day,ASC,2026-03-03,0,0,0.3781444097260746
Logistic Regression,30-day,ASC,2026-03-04,0,1,0.5215976032928157
Logistic Regression,30-day,ASC,2026-03-05,0,0,0.43015836691396153
Logistic Regression,30-day,ASC,2026-03-06,0,0,0.32358644021223065
Logistic Regression,30-day,ASC,2026-03-09,0,1,0.5669454621008124
Logistic Regression,30-day,ASC,2026-03-10,1,1,0.6601436274798539
Logistic Regression,30-day,ASC,2026-03-11,1,0,0.3141551155699253
Logistic Regression,30-day,ASC,2026-03-12,1,0,0.3570291429983216
Logistic Regression,30-day,ASC,2026-03-13,1,0,0.2365057110000821
Logistic Regression,30-day,ASC,2026-03-16,0,0,0.24221591596723235
Logistic Regression,30-day,ASC,2026-03-17,0,0,0.19236077905926605
Logistic Regression,30-day,ASC,2026-03-18,1,0,0.15615886480750624
Logistic Regression,30-day,ASC,2026-03-19,1,0,0.15959452132924157
Logistic Regression,30-day,ASC,2026-03-20,1,0,0.021637861577879846
Logistic Regression,30-day,ASC,2026-03-23,1,0,0.14448380846331899
Logistic Regression,30-day,ASC,2026-03-24,1,0,0.11108275760190137
Logistic Regression,30-day,ASC,2026-03-25,0,1,0.6978654852318482
Logistic Regression,30-day,ASC,2026-03-26,0,1,0.5917377746467842
Logistic Regression,30-day,ASC,2026-03-27,1,1,0.6734189748024249
Logistic Regression,30-day,ASC,2026-03-30,1,1,0.7018353406561959
Logistic Regression,30-day,ASC,2026-03-31,1,1,0.6769955185124883
Logistic Regression,30-day,ASC,2026-04-01,1,1,0.7554937275597482
Logistic Regression,30-day,ASC,2026-04-02,1,1,0.7809855727749101
Logistic Regression,30-day,ASC,2026-04-08,1,1,0.6438097165397089
Logistic Regression,30-day,ASC,2026-04-09,1,1,0.7587652108749674
Logistic Regression,30-day,ASC,2026-04-10,1,1,0.8704306303795236
Logistic Regression,30-day,ASC,2026-04-13,1,1,0.7371690172908997
Logistic Regression,30-day,ASC,2026-04-14,1,1,0.8624367806900776
Logistic Regression,30-day,ASC,2026-04-15,1,1,0.762755058650492
Logistic Regression,30-day,ASC,2026-04-16,1,1,0.5219528661253595
Logistic Regression,30-day,ASC,2026-04-17,1,1,0.7185257557331697
Logistic Regression,30-day,ASC,2026-04-20,1,1,0.6225446569355224
Logistic Regression,30-day,ASC,2026-04-21,1,1,0.5840765866272032
Logistic Regression,30-day,ASC,2026-04-22,1,0,0.4240919857103833
Logistic Regression,30-day,ASC,2026-04-23,1,0,0.4905223814959802
Logistic Regression,30-day,ASC,2026-04-27,1,0,0.46405673300661304
Logistic Regression,30-day,ASC,2026-04-28,1,0,0.3373582647723919
Logistic Regression,30-day,ASC,2026-04-30,1,1,0.5557388662085814
Logistic Regression,30-day,ASC,2026-05-01,1,1,0.6811162533958613
SVM,30-day,ASC,2026-01-14,0,0,0.1359749978300613
SVM,30-day,ASC,2026-01-15,0,0,0.07420045409290593
SVM,30-day,ASC,2026-01-16,0,0,0.07399027561923563
SVM,30-day,ASC,2026-01-20,0,0,0.09912545301536205
SVM,30-day,ASC,2026-01-21,0,0,0.10511738831841652
SVM,30-day,ASC,2026-01-22,0,0,0.08992088004862005
SVM,30-day,ASC,2026-01-23,0,0,0.06839380382465754
SVM,30-day,ASC,2026-01-26,0,0,0.11705546231856537
SVM,30-day,ASC,2026-01-27,0,0,0.06122864717617262
SVM,30-day,ASC,2026-01-28,0,0,0.06936389369249978
SVM,30-day,ASC,2026-01-29,0,0,0.04039436163740394
SVM,30-day,ASC,2026-01-30,0,0,0.06753002618360406
SVM,30-day,ASC,2026-02-02,0,0,0.09096021937807038
SVM,30-day,ASC,2026-02-03,0,0,0.19468415176768294
SVM,30-day,ASC,2026-02-04,0,1,0.5912986837435765
SVM,30-day,ASC,2026-02-05,0,0,0.386140174187597
SVM,30-day,ASC,2026-02-06,0,0,0.4377620311697206
SVM,30-day,ASC,2026-02-09,0,1,0.5086110746112795
SVM,30-day,ASC,2026-02-10,0,1,0.5845008134098479
SVM,30-day,ASC,2026-02-11,0,1,0.552870938092616
SVM,30-day,ASC,2026-02-12,0,0,0.37999106755807666
SVM,30-day,ASC,2026-02-13,0,0,0.2829891606006045
SVM,30-day,ASC,2026-02-16,0,0,0.33835978377002074
SVM,30-day,ASC,2026-02-17,0,0,0.2939853431419805
SVM,30-day,ASC,2026-02-18,0,0,0.345790425899023
SVM,30-day,ASC,2026-02-19,0,0,0.32360089356596905
SVM,30-day,ASC,2026-02-20,0,1,0.5694853049996825
SVM,30-day,ASC,2026-02-23,0,0,0.40293332378871605
SVM,30-day,ASC,2026-02-24,0,1,0.9295332238443548
SVM,30-day,ASC,2026-02-25,0,1,0.8501412198311399
SVM,30-day,ASC,2026-02-26,0,1,0.7598325330903067
SVM,30-day,ASC,2026-02-27,0,1,0.8343366442120603
SVM,30-day,ASC,2026-03-02,0,1,0.5175562726873173
SVM,30-day,ASC,2026-03-03,0,0,0.2473448105094238
SVM,30-day,ASC,2026-03-04,0,1,0.7389669728612158
SVM,30-day,ASC,2026-03-05,0,1,0.7364142972815523
SVM,30-day,ASC,2026-03-06,0,1,0.6203611020841278
SVM,30-day,ASC,2026-03-09,0,0,0.23404363548114074
SVM,30-day,ASC,2026-03-10,1,0,0.3073733597024675
SVM,30-day,ASC,2026-03-11,1,0,0.4932739374518405
SVM,30-day,ASC,2026-03-12,1,0,0.19908232672675194
SVM,30-day,ASC,2026-03-13,1,0,0.17661382764223788
SVM,30-day,ASC,2026-03-16,0,0,0.20211135817409234
SVM,30-day,ASC,2026-03-17,0,0,0.08954938455995966
SVM,30-day,ASC,2026-03-18,1,0,0.194810834886995
SVM,30-day,ASC,2026-03-19,1,0,0.09845518734423661
SVM,30-day,ASC,2026-03-20,1,1,0.7098549275805978
SVM,30-day,ASC,2026-03-23,1,0,0.05479661115988734
SVM,30-day,ASC,2026-03-24,1,0,0.06103623755470152
SVM,30-day,ASC,2026-03-25,0,0,0.34128553814783535
SVM,30-day,ASC,2026-03-26,0,1,0.6879157234641239
SVM,30-day,ASC,2026-03-27,1,1,0.7016236471228012
SVM,30-day,ASC,2026-03-30,1,1,0.5852181086267844
SVM,30-day,ASC,2026-03-31,1,1,0.6410130783743335
SVM,30-day,ASC,2026-04-01,1,1,0.6574921719443041
SVM,30-day,ASC,2026-04-02,1,1,0.8593370178076034
SVM,30-day,ASC,2026-04-08,1,1,0.5940494191231576
SVM,30-day,ASC,2026-04-09,1,1,0.8211309978741227
SVM,30-day,ASC,2026-04-10,1,1,0.9456546426467303
SVM,30-day,ASC,2026-04-13,1,1,0.884151337757723
SVM,30-day,ASC,2026-04-14,1,1,0.9178605917112973
SVM,30-day,ASC,2026-04-15,1,1,0.8428452292537351
SVM,30-day,ASC,2026-04-16,1,1,0.7883065571994252
SVM,30-day,ASC,2026-04-17,1,1,0.8116313012833509
SVM,30-day,ASC,2026-04-20,1,1,0.5887216979368917
SVM,30-day,ASC,2026-04-21,1,1,0.7387473906968492
SVM,30-day,ASC,2026-04-22,1,0,0.33615993154403806
SVM,30-day,ASC,2026-04-23,1,1,0.5118894862494877
SVM,30-day,ASC,2026-04-27,1,1,0.7959730261051814
SVM,30-day,ASC,2026-04-28,1,0,0.32241024029265414
SVM,30-day,ASC,2026-04-30,1,1,0.700013489921106
SVM,30-day,ASC,2026-05-01,1,1,0.8631743599410033
Random Forest,30-day,ASC,2026-01-14,0,0,0.302
Random Forest,30-day,ASC,2026-01-15,0,0,0.072
Random Forest,30-day,ASC,2026-01-16,0,0,0.18
Random Forest,30-day,ASC,2026-01-20,0,0,0.132
Random Forest,30-day,ASC,2026-01-21,0,0,0.076
Random Forest,30-day,ASC,2026-01-22,0,0,0.084
Random Forest,30-day,ASC,2026-01-23,0,0,0.104
Random Forest,30-day,ASC,2026-01-26,0,0,0.07
Random Forest,30-day,ASC,2026-01-27,0,0,0.03
Random Forest,30-day,ASC,2026-01-28,0,0,0.052
Random Forest,30-day,ASC,2026-01-29,0,0,0.032
Random Forest,30-day,ASC,2026-01-30,0,0,0.086
Random Forest,30-day,ASC,2026-02-02,0,0,0.142
Random Forest,30-day,ASC,2026-02-03,0,0,0.152
Random Forest,30-day,ASC,2026-02-04,0,0,0.39
Random Forest,30-day,ASC,2026-02-05,0,0,0.218
Random Forest,30-day,ASC,2026-02-06,0,0,0.13
Random Forest,30-day,ASC,2026-02-09,0,0,0.238
Random Forest,30-day,ASC,2026-02-10,0,0,0.334
Random Forest,30-day,ASC,2026-02-11,0,0,0.29
Random Forest,30-day,ASC,2026-02-12,0,0,0.398
Random Forest,30-day,ASC,2026-02-13,0,0,0.396
Random Forest,30-day,ASC,2026-02-16,0,0,0.454
Random Forest,30-day,ASC,2026-02-17,0,1,0.5
Random Forest,30-day,ASC,2026-02-18,0,0,0.47
Random Forest,30-day,ASC,2026-02-19,0,1,0.508
Random Forest,30-day,ASC,2026-02-20,0,0,0.45
Random Forest,30-day,ASC,2026-02-23,0,1,0.556
Random Forest,30-day,ASC,2026-02-24,0,1,0.762
Random Forest,30-day,ASC,2026-02-25,0,1,0.784
Random Forest,30-day,ASC,2026-02-26,0,1,0.854
Random Forest,30-day,ASC,2026-02-27,0,1,0.87
Random Forest,30-day,ASC,2026-03-02,0,1,0.5
Random Forest,30-day,ASC,2026-03-03,0,0,0.346
Random Forest,30-day,ASC,2026-03-04,0,1,0.644
Random Forest,30-day,ASC,2026-03-05,0,1,0.716
Random Forest,30-day,ASC,2026-03-06,0,1,0.766
Random Forest,30-day,ASC,2026-03-09,0,0,0.174
Random Forest,30-day,ASC,2026-03-10,1,0,0.16
Random Forest,30-day,ASC,2026-03-11,1,0,0.166
Random Forest,30-day,ASC,2026-03-12,1,0,0.212
Random Forest,30-day,ASC,2026-03-13,1,0,0.168
Random Forest,30-day,ASC,2026-03-16,0,0,0.148
Random Forest,30-day,ASC,2026-03-17,0,0,0.052
Random Forest,30-day,ASC,2026-03-18,1,0,0.188
Random Forest,30-day,ASC,2026-03-19,1,0,0.084
Random Forest,30-day,ASC,2026-03-20,1,0,0.228
Random Forest,30-day,ASC,2026-03-23,1,0,0.032
Random Forest,30-day,ASC,2026-03-24,1,0,0.046
Random Forest,30-day,ASC,2026-03-25,0,0,0.272
Random Forest,30-day,ASC,2026-03-26,0,0,0.274
Random Forest,30-day,ASC,2026-03-27,1,0,0.354
Random Forest,30-day,ASC,2026-03-30,1,0,0.254
Random Forest,30-day,ASC,2026-03-31,1,0,0.322
Random Forest,30-day,ASC,2026-04-01,1,0,0.358
Random Forest,30-day,ASC,2026-04-02,1,1,0.56
Random Forest,30-day,ASC,2026-04-08,1,0,0.364
Random Forest,30-day,ASC,2026-04-09,1,0,0.454
Random Forest,30-day,ASC,2026-04-10,1,1,0.578
Random Forest,30-day,ASC,2026-04-13,1,1,0.502
Random Forest,30-day,ASC,2026-04-14,1,1,0.54
Random Forest,30-day,ASC,2026-04-15,1,0,0.444
Random Forest,30-day,ASC,2026-04-16,1,1,0.51
Random Forest,30-day,ASC,2026-04-17,1,1,0.612
Random Forest,30-day,ASC,2026-04-20,1,0,0.322
Random Forest,30-day,ASC,2026-04-21,1,1,0.534
Random Forest,30-day,ASC,2026-04-22,1,0,0.334
Random Forest,30-day,ASC,2026-04-23,1,1,0.502
Random Forest,30-day,ASC,2026-04-27,1,1,0.652
Random Forest,30-day,ASC,2026-04-28,1,1,0.586
Random Forest,30-day,ASC,2026-04-30,1,1,0.756
Random Forest,30-day,ASC,2026-05-01,1,1,0.804
LSTM,30-day,ASC,2026-01-14,0,0,0.4273098409175873
LSTM,30-day,ASC,2026-01-15,0,0,0.4266588091850281
LSTM,30-day,ASC,2026-01-16,0,0,0.42297491431236267
LSTM,30-day,ASC,2026-01-20,0,0,0.4289715886116028
LSTM,30-day,ASC,2026-01-21,0,0,0.40329739451408386
LSTM,30-day,ASC,2026-01-22,0,0,0.4382847249507904
LSTM,30-day,ASC,2026-01-23,0,0,0.4453844130039215
LSTM,30-day,ASC,2026-01-26,0,0,0.4273837208747864
LSTM,30-day,ASC,2026-01-27,0,0,0.41428661346435547
LSTM,30-day,ASC,2026-01-28,0,0,0.3895929157733917
LSTM,30-day,ASC,2026-01-29,0,0,0.39377474784851074
LSTM,30-day,ASC,2026-01-30,0,0,0.4168832004070282
LSTM,30-day,ASC,2026-02-02,0,0,0.42076095938682556
LSTM,30-day,ASC,2026-02-03,0,0,0.3865354657173157
LSTM,30-day,ASC,2026-02-04,0,0,0.37439197301864624
LSTM,30-day,ASC,2026-02-05,0,0,0.402565598487854
LSTM,30-day,ASC,2026-02-06,0,0,0.4229084551334381
LSTM,30-day,ASC,2026-02-09,0,0,0.45810002088546753
LSTM,30-day,ASC,2026-02-10,0,0,0.47281309962272644
LSTM,30-day,ASC,2026-02-11,0,0,0.47668135166168213
LSTM,30-day,ASC,2026-02-12,0,1,0.5013793706893921
LSTM,30-day,ASC,2026-02-13,0,1,0.5163412094116211
LSTM,30-day,ASC,2026-02-16,0,1,0.5275019407272339
LSTM,30-day,ASC,2026-02-17,0,1,0.5320900082588196
LSTM,30-day,ASC,2026-02-18,0,1,0.5392752289772034
LSTM,30-day,ASC,2026-02-19,0,1,0.5438194274902344
LSTM,30-day,ASC,2026-02-20,0,1,0.5390475988388062
LSTM,30-day,ASC,2026-02-23,0,1,0.5430428981781006
LSTM,30-day,ASC,2026-02-24,0,1,0.5460414290428162
LSTM,30-day,ASC,2026-02-25,0,1,0.5399831533432007
LSTM,30-day,ASC,2026-02-26,0,1,0.5382890105247498
LSTM,30-day,ASC,2026-02-27,0,1,0.5228778719902039
LSTM,30-day,ASC,2026-03-02,0,1,0.5585405826568604
LSTM,30-day,ASC,2026-03-03,0,1,0.5665668845176697
LSTM,30-day,ASC,2026-03-04,0,1,0.572211503982544
LSTM,30-day,ASC,2026-03-05,0,1,0.5724623203277588
LSTM,30-day,ASC,2026-03-06,0,1,0.5744765996932983
LSTM,30-day,ASC,2026-03-09,0,1,0.5702406167984009
LSTM,30-day,ASC,2026-03-10,1,1,0.577129602432251
LSTM,30-day,ASC,2026-03-11,1,1,0.5597598552703857
LSTM,30-day,ASC,2026-03-12,1,1,0.573165774345398
LSTM,30-day,ASC,2026-03-13,1,1,0.5731545090675354
LSTM,30-day,ASC,2026-03-16,0,1,0.5769864320755005
